,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
71,27573,6.49656569259466,1.0,2.6476585998908453,1.0290489205130553,553,1.0,387,,0.000186527451014,-5.4599996,1.5013799667358398,1.4975159764289856,0.3405505385703405,0.0218692198890218,0.0003264062670003,10.13,4.052053155652956,71,251.34657298263855,193.27464656444656,41.323815377749,D14
72,36738,8.655961644164313,1.0,2.8439793792242805,1.6090009181790152,1535,1.0,1166,,7.0439948322435005e-06,-11.115,,,0.3861124720997332,0.0287985192443791,0.0001360988622135,14.599999999999998,2.718218257734853,72,241.5051316357219,342.0116516635481,43.963907795645014,D14
73,10679,2.516114497197199,1.0,1.070006802920759,2.729231904815351,220,1.0,147,,0.000426181737473,-0.97499996,3.1742734909057617,2.813887500762939,0.1369978462402846,0.0024346848955894,0.0004682086337672,5.2,2.61576877722858,73,226.10157352147752,331.6965729702883,43.00511938834587,D14
74,15182,3.577081215136986,1.0,3.445532247540864,2.473580244511859,403,1.0,335,,0.0007031471117096,-12.87,1.0375295877456665,0.7747859358787533,0.3961928599657489,0.0257541825846397,0.0004610723224871,6.8,3.0617345506368565,74,246.1561565598072,339.978789766462,31.798998323070393,D14
75,6723,1.5840282577635332,1.0,0.6836952680237623,2.09714042524416,67,1.0,49,,0.0001951042285266,-1.7549999,3.3637707233428955,2.8871874570846545,0.1368436709802171,0.0087758441172095,0.0019336605681987,3.4,1.593113582344751,75,244.65709390504668,352.51234844976386,64.59682071222959,D14
76,3077,0.7249821432602099,0.8285714285714286,3.3974300449659665,239.67807238285985,1604,1.0,1516,,0.0009782237340416,-16.185,,,0.6834579135521612,0.1962950926226844,0.0198245043873903,0.2,3.5222308637291535,76,765.0758413756063,505.6644766154507,76.41489650766488,D14
77,4150,0.9777952208416872,0.9857142857142858,3.768981691891425,0.5750171242399316,7,0.8806000065082434,4,,0.0003199887325842,-17.355,,,0.0980722891566265,0.0036144578313253,0.0016867469879518,4.929999999999995,1.3068780538461195,77,257.83698733183314,92.85240295132273,1.0000000000000044,D14
78,10391,2.4482578650038485,1.0,1.907866133772465,1.9785233925750505,151,1.0,87,,5.225634473108261e-05,-8.19,0.5851596593856812,0.7777028441429132,0.1189490905591377,0.0041381965162159,0.0003849485131363,5.8,1.6987123201824212,78,278.17093742669863,116.79504123110851,22.56766663920823,D14
79,20804,4.901699222744688,1.0,2.7326841700728393,2.1737364450510164,665,1.0,521,,1.2439102795803252e-05,-9.36,1.2177317142486572,0.8959095478057861,0.4004037685060565,0.0297058258027302,0.0002403383964622,8.4,2.82417628134778,79,236.17059914723293,340.3561266240039,40.470320021834596,D14
80,14096,3.3212051645745593,1.0,2.1305651602371314,0.3987265698668761,56,0.5914094057972077,39,,1.835856288709205e-05,-9.36,0.5686461925506592,0.4146657884120941,0.0921538024971623,0.0012060158910329,0.0002837684449489,5.0,1.3076851463087142,80,237.34843579167148,102.07284787803624,8.526427622281291,D14
81,1723,0.4059617266289703,1.0,2.279367416211157,3.3358492547558973,7,1.0,5,,0.0077928965940223,-9.945,0.5267409086227417,0.987285828590392,0.1056297156123041,0.0023215322112594,0.0,1.4,1.9752248932792844,81,298.1406585793074,126.66620817567349,1.0000000000940101,D14
82,228,0.053719833819736,0.2428571428571428,17.366912264510802,0.0,0,0.0,0,,,-88.2375,,,0.9517543859649122,0.0,0.0,0.4,1.1896857430835048,82,262.05209881472007,160.9090400382379,1.0000000000000002,D14
83,4655,1.096779940486278,0.7428571428571429,3.5831604134827613,188.423856307948,2886,1.0,2457,,5.5709084118953825e-05,-17.55,,,0.6270676691729323,0.2461868958109559,0.0137486573576799,0.2,3.1415949609700946,83,754.2945187392055,70.42135299042623,1.000002201286617,D14
84,11791,2.7781164937215257,1.0,2.2883674829013265,0.9565452217789318,94,1.0,51,,0.0006618427172558,-10.335,0.5934946537017822,0.4488346070051192,0.0992282249173098,0.0005936731405309,0.0,5.529999999999996,1.3905310562413338,84,300.6489103682153,139.44925883855828,1.0000000031600071,D14
85,16818,3.962544584124215,1.0,5.6439493973911725,0.03501291548594,7,0.0382451851128063,5,0.05,0.0026155542184655,-27.689999,,,0.115471518611012,0.0010702818408847,5.946010227137591e-05,7.6,1.4012652372110674,85,291.93811862719036,139.3254693854384,1.0000000000009226,D14
86,3942,0.9287876531464891,0.9285714285714286,12.671241466171098,0.0910428180258142,1,0.1474323804397933,1,0.145,0.0001668134181258,-76.049995,,,0.1113647894469812,0.0005073566717402,0.0,2.6,4.250576478671454,86,263.55989613335083,164.82757556391746,1.0000000000000002,D14
87,8000,1.8849064498153003,1.0,4.215903594159613,3.382130715625,153,1.0,117,,0.000273473856193,-5.6549997,,,0.48775,0.066125,0.001875,4.8,4.805220543597751,87,261.89263626591156,177.86598916750728,23.373057502677216,D14
88,145,0.0341639294029023,0.2428571428571428,11.346084316183138,0.0,0,0.0,0,,,-54.405,,,0.1517241379310344,0.0,0.0,0.2,1.2220810126291404,88,285.9883439355613,125.83051321552182,9.219096202134551,D14
89,264,0.0622019128439049,0.2428571428571428,4.532984699000509,0.0,0,0.0,0,,,-20.67,,,0.1136363636363636,0.0,0.0,0.2,1.396098523573908,89,291.4825081734634,114.4095756348572,1.0000000000000124,D14
90,2433,0.5732471740500782,0.8428571428571429,5.81598396719228,0.0,0,0.0,0,0.335,0.0002967018128025,-27.3,,,0.1023427866831072,0.0008220304151253,0.0,2.9299999999999953,1.1898442986971085,90,282.0178904527952,128.259483239483,14.705198518062089,D14
91,42464,10.005083435619614,1.0,2.999311988617967,0.2032061714334175,259,0.1912971480856201,147,0.17,6.668788432988126e-05,-13.26,,,0.0728852675207234,0.0005887339864355,0.0001412961567445,15.8,1.672056517111944,91,256.00838183819565,139.92403973919227,9.258118429230617,D14
92,6839,1.611359401285855,1.0,2.2647309566071803,0.6049559045859539,20,0.4764993653329012,8,,0.0002726315228821,-10.14,,,0.1520690159380026,0.001900862699225,0.0001462202076326,3.6,1.369853671414305,92,235.11040872336613,151.76719871021396,1.0000000000004288,D14
93,7013,1.6523561165693377,1.0,3.2113415882140632,3.308027371103178,115,1.0,93,,0.0010696661361548,-10.335,,,0.4046770283758734,0.0320832739198631,0.0004277769855981,4.2,2.9826709878411344,93,229.39403644436945,335.0267924226608,44.92302214549734,D14
94,172,0.0405254886710289,0.1571428571428571,13.975756305545708,0.0,0,0.0,0,,,-74.49,,,0.5523255813953488,0.0174418604651162,0.0,0.2,2.0626699814659477,94,260.55895860264826,188.5332996578717,1.0000000000681941,D14
95,1625,0.3828716226187329,0.9428571428571428,7.387669123018897,0.0,0,0.0,0,,0.0001670934438714,-37.829998,,,0.1193846153846153,0.0018461538461538,0.0006153846153846,1.8,1.2365310140855577,95,234.5309280721198,167.19586747961972,1.0000000002247604,D14
