,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
28,1113,0.2596456916416506,0.971830985915493,2.805817818936761,16.148437090907724,14,1.0,10,,0.0002438156608228,-8.775,1.5923789739608765,2.3960014462471,0.105121293800539,0.0053908355795148,0.0,1.0,3.6803311808303785,28,1198.6653888834921,-114.94251350791717,731.9299579992983,D16
29,1725,0.4024158293637441,1.0,1.3439951133567984,3.841533078484912,8,1.0,3,,0.0003660614803799,-2.34,1.7261970043182373,4.499678775668141,0.0991304347826086,0.0063768115942028,0.0005797101449275,1.2,3.090740099403378,29,765.527875323927,68.5475369075701,23.14286550750889,D16
30,3238,0.7553753365100311,1.0,0.9564260935591072,4.0884656646424995,30,1.0,11,,0.0010261059059061,-1.365,2.8678741455078125,6.75147007703781,0.1714021000617665,0.0376775787523162,0.0027794935145151,2.0,2.3829256542943273,30,767.2778747418532,139.50828491702669,49.12304280530341,D16
31,497,0.1159424157645106,0.8591549295774648,0.5135957131756806,1469.310993796447,254,1.0,368,,,-0.585,,,0.1629778672032193,0.028169014084507,0.0080482897384305,0.8,1.777522962105697,31,766.532886831137,587.9875903177257,16.1979249390287,D16
32,921,0.2148550601994251,0.9859154929577464,2.1485141109495474,26.952155971396493,16,1.0,11,,0.0002809796042075,-7.0199995,1.563209891319275,2.6668994501233083,0.1335504885993485,0.013029315960912,0.003257328990228,0.8,3.35313651677258,32,765.9832259787271,32.205289162379295,31.077956685561894,D16
33,6769,1.5791030428772082,1.0,6.2074768136510485,11.070624333528643,355,1.0,181,,0.0018746452458921,-28.859999,0.5886797904968262,1.298953166604042,0.4591520165460186,0.1452208598020387,0.014330033978431,6.6,4.2481286175102,33,760.144775448565,115.45894702794868,90.3278306001781,D16
34,3377,0.7878018873978923,1.0,6.367948370704207,10.524705534284994,84,1.0,45,,0.0002553757416652,-34.125,0.7286509871482849,1.0717992320656775,0.1942552561445069,0.0251702694699437,0.0014806040864672,3.4,3.907073667164112,34,766.8166088657321,36.87070842739639,24.78743251014477,D16
35,5582,1.3021942953672,1.0,3.798490507424515,4.585779036822347,100,1.0,44,,0.0022027363438585,-16.965,,,0.2934432103188821,0.0283052669294159,0.0012540308133285,4.2,3.560410727132324,35,766.6192378838409,178.4735099886505,16.168996778778588,D16
36,8728,2.036107454311165,1.0,2.898466471264554,2.006998701444589,107,1.0,58,,0.0001987197411377,-12.87,,,0.3697296058661778,0.0392988084326306,0.0002291475710357,6.6,2.9822969589985973,36,766.5581516919999,122.72653083252195,15.579725657596278,D16
37,1004,0.2342176769166372,0.4788732394366197,2.293073562405546,620.8682820510786,438,1.0,361,,0.0040009212428146,-11.7,,,0.3286852589641434,0.098605577689243,0.0139442231075697,0.2,1.4386668108842315,37,816.2894104057165,253.92068029000805,88.85143835938706,D16
38,12613,2.942417887399945,1.0,2.437253454673308,2.236430181505657,249,1.0,136,,0.0003357801613825,-12.48,,,0.4180607309918338,0.0489177832395147,0.0009513993498771,9.239999999999986,3.205385651560458,38,762.3841569631039,47.16252054423236,81.36911238337296,D16
39,7408,1.728171863145865,1.0,3.450304602152659,4.009697063192829,154,1.0,72,,0.0004220414749506,-13.065,,,0.2998110151187905,0.0237580993520518,0.0005399568034557,5.6,3.6654901284897146,39,766.7751911528932,217.93804904354354,23.973331335918896,D16
40,7815,1.8231186704218325,1.0,1.831079991071559,1.8716507441014056,80,1.0,50,,0.0003436574140009,-7.7999997,1.7308968305587769,3.016451731324196,0.3353806781829814,0.0335252719129878,0.001663467690339,5.2,2.930992867433368,40,765.1478047610676,229.3160048425835,88.2414020447438,D16
41,5022,1.171554953660709,1.0,2.3700400238050316,1.812964710219941,32,1.0,19,,0.0001714617972614,-6.0449996,1.531355381011963,3.606902053952216,0.2437275985663082,0.0165272799681401,0.0005973715651135,3.6,3.3423975228686165,41,767.3526811557203,42.44507127905652,34.19369372224664,D16
42,8559,1.996682367260456,1.0,1.8555779354533937,3.5109063183092295,180,1.0,113,,0.0012997724481445,-10.92,,,0.3418623670989602,0.0325972660357518,0.0007010164738871,6.4,2.4406217382526787,42,-808.1089500099919,-442.9995014772607,1.024110133435001,D16
43,5366,1.2518048349946964,1.0,2.0798575363902687,2.481198195436107,50,1.0,25,,0.0018232807143143,-5.6549997,1.4450310468673706,2.655547508597373,0.2042489750279537,0.0126723816623183,0.0005590756615728,3.439999999999986,2.8621130923450484,43,765.9908436701176,342.39291930120453,50.64479803234588,D16
44,12269,2.8621680060659576,1.0,2.904510641072235,0.8638052681204265,91,1.0,55,,0.0006672625560848,-14.04,0.4879747927188873,0.5702774763107298,0.1120710734371179,0.0040753117613497,0.0009780748227239,6.439999999999986,1.2695661677491907,44,70.4428838917965,557.0407242388774,5.282220676593134,D16
45,23582,5.501315993075835,1.0,3.4002376108654984,7.600281684551727,2958,1.0,1734,,0.0002060594810127,-22.23,,,0.4575947756763633,0.1033839369010262,0.0047917903485709,23.479999999999972,2.640984224441699,45,586.6855721573955,581.0701966741354,814.408794139786,D16
46,12889,3.006804420098144,1.0,6.950003338125748,12.179167263928033,1416,1.0,800,,0.0007809732682104,-40.364998,,,0.4535650554736597,0.1031111800760338,0.0073706261152921,13.239999999999986,3.510473476095568,46,765.5611800560652,177.796145496104,15.858271833853888,D16
47,15904,3.710157304464341,1.0,2.4469771979268287,1.8190135180950728,322,1.0,206,,0.000339591961858,-13.065,0.5584012269973755,0.5657801359891887,0.1175804828973843,0.0050301810865191,0.0005030181086519,11.0,1.2578822202135185,47,56.44345700802226,585.9468709357808,1.0000000000009153,D16
48,4879,1.1381952646178015,1.0,5.785453207130877,4.681939047095901,78,1.0,35,,0.0004189921810516,-22.425,0.7067562937736511,1.305697166919707,0.2881738061078089,0.0414019266243082,0.0040992006558721,3.8,3.935634359725429,48,766.8821414675713,337.06791086322255,24.410741816052976,D16
49,11796,2.7518244192317254,1.0,2.517958793831545,1.12957727440487,110,1.0,54,,0.0006253911916519,-12.675,,,0.283655476432689,0.0228043404543913,0.0005086469989827,7.4,2.573802406165066,49,766.693190905368,118.55226814443346,16.166881351541523,D16
50,18832,4.393214433958279,1.0,2.9171687387294933,1.5270002492225372,379,1.0,214,,0.0004250891743651,-13.65,0.5306380391120911,0.96465951949358,0.1075828377230246,0.0043011894647408,0.0003717077315208,14.2,1.6067129525990196,50,53.74048621090007,618.0591289495949,8.306461290187235,D16
51,15967,3.724854230406321,1.0,4.786647726478207,7.286005432069072,1300,1.0,747,,0.0005214236491485,-28.664999,,,0.4164839982463831,0.0879939875994238,0.0057618838855138,14.0,3.1430724456318866,51,765.4973888036578,97.37292471297226,24.407221655509332,D16
52,21766,5.077671270684786,1.0,2.9771234367898662,1.559287087104166,517,1.0,349,,0.0004884919962355,-15.21,0.5015478134155273,0.971633487939832,0.1192685840301387,0.0070752549848387,0.0006891482128089,12.0,1.7376820330356622,52,52.426563354776874,646.3798596278147,1.0000000000204625,D16
53,13566,3.164738052839741,1.0,1.3377374443286774,1.7080943035697431,220,1.0,110,,7.22903349427009e-05,-7.7999997,1.430394411087036,2.1073720157146454,0.2878519828984225,0.0269054990417219,0.000515995872033,7.999999999999999,2.088468215251188,53,-403.93971784593816,-374.84676524532915,845.0077807968584,D16
54,52315,12.204280645312624,1.0,2.7989832720022285,1.0279832677303062,1969,1.0,1311,,7.06203058781432e-05,-14.235,0.4647805690765381,0.5621737465262413,0.0865334989964637,0.0014336232438115,3.822995316830737e-05,21.039999999999985,1.2118079907636734,54,55.22616129587223,674.0113432711591,5.302993991858278,D16
55,45562,10.628910155055602,1.0,2.732283496312803,0.9133939957121148,1327,1.0,834,,2.5544694555118485e-05,-13.65,0.525587797164917,0.8266074806451797,0.1010271717659453,0.00309468416663,0.0001316886879417,15.639999999999986,1.4038967474150306,55,32.54104896146604,705.9718560161186,20.53842101112642,D16
56,13217,3.083321748811946,1.0,1.5319440313854251,1.8894655973619503,231,1.0,129,,0.0003453607609558,-2.145,1.7577059268951416,5.933022341132164,0.2456684572898539,0.0332147991223424,0.0015132026935007,6.8399999999999865,3.178836830498674,56,766.503972427651,514.3188105162155,50.267789815359336,D16
57,67219,15.681153411015371,1.0,1.5696409831680154,0.4427277355478624,1400,0.3762727158894282,644,0.255,8.794484920715567e-05,-11.7,0.9381005764007568,1.8857175752520552,0.1773754444427914,0.0152337880658742,0.0004463023847424,33.4,1.747265383545625,57,262.98535463604577,-12.117368191046097,39.915823440638135,D16
58,71322,16.63831987355418,1.0,1.1210019223087344,0.1811780067563224,645,0.2009463879745785,429,0.17,3.2919367156388904e-05,-7.4099994,1.1695430278778076,1.690177172422409,0.0792462353831917,0.0023134516698914,0.0001962928689604,30.0,1.288681074293621,58,262.9258653267221,-20.274343163534972,30.718729393414353,D16
59,33919,7.912778270254399,1.0,1.061849602392998,0.7886429665570582,635,1.0,281,,1.6270059848463213e-05,-2.73,1.84383225440979,4.7640484839677795,0.1559303045490727,0.0080191043368023,0.0004422300185736,14.639999999999986,2.2819466783569218,59,767.1664811625112,183.60161555000363,16.113526073840422,D16
60,9671,2.2560947743633446,1.0,1.7408874366069842,2.963819508448434,194,1.0,123,,2.675865552386967e-05,-7.2149997,1.5862568616867063,2.8750674366950983,0.2701892255195947,0.0281253231310102,0.0008272153862061,5.3999999999999995,2.8332785614557823,60,1021.4221604652877,179.92865770966384,833.3795575052904,D16
61,12481,2.911624328283415,1.0,4.164419949876483,4.788114481082795,522,1.0,306,,0.0005464902874211,-16.185,0.7474547028541565,1.5873245120048525,0.3095905776780707,0.0346927329540902,0.0019229228427209,7.999999999999999,3.048805778526518,61,856.5197092769589,-253.05083649972687,973.3947954106654,D16
62,8631,2.0134788540512902,1.0,3.4181305331694785,4.6226136600603285,241,1.0,120,,0.0004470881227378,-11.115,0.9892394542694092,1.8004673197865482,0.2763295099061522,0.0313984474568416,0.0020855057351407,5.2,3.1980024055704543,62,763.0306056375025,144.40839525645023,88.34601430977048,D16
63,13382,3.1218136977076085,1.0,1.5555572382180534,1.3484580569145603,169,1.0,98,,0.0002221718300899,-4.8749995,1.8667259216308592,3.3677582085132576,0.3032431624570318,0.0248094455238379,0.0007472724555372,6.8,2.4946829025100232,63,821.6348856719015,222.12518553565178,361.76735157856274,D16
64,9007,2.1011938406256485,1.0,1.915479357089768,2.5891058037351233,147,1.0,92,,0.0010182686216404,-8.775,1.272964358329773,2.1461002498865103,0.2641279005218163,0.0160985899855667,0.0006661485511269,4.199999999999999,2.5207056067779527,64,257.5989909356664,613.849668916658,151.73957274088318,D16
65,12867,3.001672160245389,1.0,4.3230683277409865,11.124771627027318,1289,1.0,683,,3.368240220794491e-05,-29.054998,,,0.6020051294007928,0.1792958731639076,0.0090930286780135,13.4,3.112053305534488,65,20.889690596604197,39.45670182344474,68.43591868391582,D16
66,10711,2.4987106946753994,1.0,5.752343195755941,11.259035301598963,904,1.0,507,,0.0007085401041097,-28.664999,0.6840361952781677,1.1902920849621292,0.5212398468863785,0.1388292409672299,0.0109233498272803,9.439999999999989,3.764170753551217,66,925.8192944129453,29.951130393313687,1001.3353797603252,D16
67,2142,0.4996954820273275,1.0,3.0534829001115287,9.965608785271552,32,1.0,29,,0.0001208135023394,-14.235,0.8743450045585632,0.969717454910278,0.4519140989729225,0.0947712418300653,0.0065359477124183,1.4,2.60749721587489,67,267.71362647282086,626.6859936683204,47.82355833043092,D16
68,4210,0.9821279081862974,1.0,1.8680792997614108,5.481980798272785,68,1.0,48,,0.0004478478271368,-7.6049995,0.96245276927948,1.8386683911085124,0.1919239904988123,0.0192399049881235,0.0026128266033254,2.6,2.353403873550903,68,275.3996921467212,217.1138019844292,56.898531051541354,D16
69,5801,1.3532836093559883,1.0,1.1092722376722586,2.5901021539312006,61,1.0,42,,0.0003547990921286,-2.925,1.627100944519043,4.307532638311386,0.3033959662127219,0.0394759524219962,0.0031029132908119,3.0,2.497350249985976,69,1728.6326231774192,177.42867361955703,364.4450343864604,D16
70,16872,3.93597673798556,1.0,1.0390994715349395,1.2598921703063024,251,1.0,203,,0.0002693238458531,-2.925,2.097253799438477,4.867440676689144,0.2747155049786628,0.0237671882408724,0.0011261261261261,6.8,1.8689701092185536,70,310.4991689152027,240.46182990278655,92.56978083715558,D16
71,12392,2.8908620043336333,1.0,1.951636329210087,1.2282419054797429,132,1.0,75,,0.0004357054975987,-8.775,0.7474750876426697,2.405178174376487,0.1608295674628792,0.0112169141381536,0.0007262750161394,5.8,2.222926875484948,71,287.30593565891775,230.70031252486248,49.63649720261735,D16
72,4917,1.147060077090742,1.0,1.0034061073430809,1.5957179726473496,27,1.0,20,,5.2630231482625415e-05,-2.5349998,1.9436063766479492,5.222932136058807,0.268252999796624,0.0262355094569859,0.0022371364653243,2.439999999999986,2.400467718004843,72,818.2955260287466,44.599320453257285,283.85167693252373,D16
73,7151,1.668217736684136,1.0,1.5071165003292313,1.0897423775100832,39,1.0,22,,7.027495314335332e-05,-8.19,1.0295250415802002,1.7446811586618427,0.1513075094392392,0.0074115508320514,0.0002796811634736,3.639999999999986,1.5977957067153183,73,280.2766033749189,259.3770837427206,56.41440374669722,D16
74,7343,1.7130083681263617,1.0,0.9092117949876332,0.8744997153078649,33,1.0,29,,0.0002497182511219,-4.68,1.7922542095184326,2.119153529405594,0.2441781288301784,0.0134822279722184,0.0010894729674519,3.0,1.4126438476086112,74,293.6586987762438,254.9866863309248,58.33745643066932,D16
75,4868,1.135629134691424,1.0,1.3086937065365465,1.085335866041811,18,1.0,12,,0.0013174083086494,-8.19,1.1259260177612305,3.200704681873321,0.1162695152013147,0.008011503697617,0.0010271158586688,2.8,1.878632453014501,75,256.77083261362,290.85727671368863,68.28955110055641,D16
76,6582,1.5354788341287908,1.0,1.34041324606772,1.6161181700701308,49,1.0,32,,3.9347866724963326e-05,-4.2899995,1.6457818746566772,3.3437246084213257,0.2441507140686721,0.033576420540869,0.0031905195989061,3.5999999999999996,2.3106203661273756,76,270.1443632536652,615.0755306527468,58.34533245773764,D16
77,7333,1.7106755227387456,1.0,1.2386689986369683,1.56776668195504,59,1.0,44,,0.0011662972218172,-8.97,0.9321978092193604,1.1226122677326202,0.1324151097777171,0.0050456838947224,0.0008182190099549,3.5999999999999996,1.348173493564517,77,281.5522396871849,297.6055373449531,47.44849347448522,D16
78,11193,2.611153842358486,1.0,1.0004456697033666,1.6309318683670686,143,1.0,118,,0.0002301689611961,-3.8999999,2.4368207454681396,1.8461295247077931,0.2471187349236129,0.0117037434110604,0.0002680246582685,4.4,1.7798628545443012,78,253.05266773955645,632.7562747911848,110.09207899185587,D16
79,16639,3.8816214404541096,1.0,2.320312708744913,1.9044286733117428,369,1.0,246,,0.0009485009670356,-7.7999997,0.6821268796920776,2.667591322958468,0.1712843319911052,0.0152052406995612,0.0007812969529418,7.679999999999986,2.4359686726388974,79,271.24519054206684,332.0145243780284,70.54151430475085,D16
80,20484,4.778600491992426,1.0,1.078348797621428,1.777598837768647,522,1.0,406,,0.0003226675612142,-3.3149998,1.7735530138015747,3.178540396690365,0.2835871900019527,0.0250927553212263,0.0011716461628588,8.8,1.9658659090235864,80,285.02111789219373,689.5672140276115,194.2850350274425,D16
81,23790,5.549839177138246,1.0,2.02873072207226,0.2095472652181766,83,0.1834559973107885,44,0.16,7.290574767577866e-05,-11.309999,0.624734103679657,0.8085573852062218,0.0741067675493905,0.0012189995796553,8.406893652795292e-05,8.439999999999987,1.1833824476108523,81,265.34944472588785,373.6508761285784,6.58846585428376,D16
82,18220,4.250444296236185,1.0,0.7699122949107714,2.1865517276142348,508,1.0,455,,1.4203228541398542e-05,-3.12,2.319589614868164,3.0399369299411756,0.2657519209659714,0.0134467618002195,5.48847420417124e-05,7.039999999999998,1.4484993366339376,82,285.7093712278205,373.59319087498767,52.568025710246296,D16
83,12103,2.823442772631534,1.0,2.048897233095971,2.6337253659920816,270,1.0,195,,4.384711145381749e-05,-10.92,0.6894023418426514,1.055638463795185,0.1356688424357597,0.004626951995373,0.0002478724283235,5.2,1.3514654327068123,83,298.54521567051876,403.80219218950634,37.45684463019603,D16
84,15502,3.616376919882181,1.0,0.6659054950696652,3.5734836210401433,601,1.0,540,,0.0001051220748892,-0.78,3.3840413093566895,8.374514728784563,0.243387949941943,0.0130305766997806,0.0012901561088891,5.839999999999999,1.8281806823859288,84,1767.8413085937366,100.93077726540726,236.86424353429857,D16
85,7552,1.7617648367275338,1.0,2.285385037269064,3.7079215906251504,148,1.0,120,,0.0001974443747011,-11.7,0.658029317855835,0.9311327189207076,0.1524099576271186,0.0084745762711864,0.0015889830508474,4.0,1.3589399985212067,85,313.1471641594533,422.76893984633864,31.347256013531002,D16
86,13854,3.231924000003079,1.0,1.391970757014492,4.139207649251126,556,1.0,357,,1.867931754905573e-05,-4.2899995,1.3056021928787231,2.1318507194519043,0.2916125306770608,0.0280785332755882,0.0009383571531687,7.799999999999999,1.8758785120465664,86,14.969722618296988,37.7985593126319,24.307677063457426,D16
87,16765,3.91101529233807,1.0,3.7050069350511494,3.614558634566051,711,1.0,386,,0.0002714647165707,-11.115,0.6502349376678467,1.6930166706442835,0.2764688338801073,0.0636444974649567,0.0063226960930509,9.4,2.745452118712401,87,327.0197170353308,420.09947135454206,208.4478700161028,D16
88,18466,4.307832292771536,1.0,0.7793056004085092,4.412406317327964,1053,1.0,786,,0.0002965484460249,-2.34,4.134389877319336,2.598516702651977,0.1998808621249864,0.0068775046030542,0.000270767897758,7.800000000000001,1.6811632446615947,88,352.6962304966255,713.6474455651614,129.86616184114422,D16
89,32556,7.59481144392235,1.0,2.5852851565599297,1.6110114037320584,1195,1.0,824,,0.0002064100663009,-14.429999,0.513023316860199,0.4337188303470611,0.1127902690748249,0.0015972478191424,0.0001535815210713,11.8,1.1373364623837026,89,312.32055590866645,470.1560634125058,1.0000000017672186,D16
90,12220,2.85073706366664,1.0,8.447558969427863,20.830937035196698,2177,1.0,1359,,0.0004085422648326,-47.774998,,,0.6887888707037643,0.2321603927986906,0.0087561374795417,15.159999999999943,3.2957980222387975,90,785.6144151752454,-98.25461049627138,1001.6451786299124,D16
91,18686,4.359154891299086,1.0,3.1420571745443606,2.897299274298278,708,1.0,495,,1.3859939490216762e-05,-16.77,0.483184814453125,0.4297625184059143,0.098255378358129,0.0020336080488065,0.0001605480038531,13.079999999999972,1.222278195837945,91,297.10696254400136,483.7121355037059,1.0000000000065878,D16
92,48711,11.36352316761585,1.0,3.0810700447978783,1.6042532163096386,2664,1.0,2022,,5.3264591238620125e-06,-16.38,0.4862350821495056,0.5417499080300324,0.1433146517213771,0.0048038430744595,0.0004311141220668,11.439999999999984,1.2680178920795782,92,314.8234732635105,502.4344398963763,36.411583489954396,D16
93,10934,2.5507331468192342,1.0,5.33386492140246,9.047540364937127,757,1.0,391,,0.0002629542843202,-22.619999,0.5887267589569092,1.3584151446819297,0.4637826961770623,0.1584049753063837,0.0168282421803548,8.200000000000001,3.705918736747773,93,767.1661605889113,162.37574707017438,34.66661397997889,D16
94,20411,4.761570720662831,1.0,3.1218924868282643,2.256784639360455,658,1.0,517,,0.0001446287493081,-16.77,0.5174494385719299,0.597672489285469,0.1593748468962814,0.0054872372740189,0.0005389250894125,7.6,1.464911099341964,94,303.10230307191665,542.2419002805219,36.935573197538034,D16
95,9842,2.2959864304915767,1.0,1.7139456198575562,4.3810934498463245,297,1.0,200,,0.0003073861662754,-3.51,1.3695175647735596,3.3287512958049774,0.2695590327169274,0.0417598049176996,0.0029465555781345,5.3999999999999995,2.353818793553379,95,766.577057014138,196.0353231469948,16.43081076994055,D16
