,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
20,3747,0.883670074180019,1.0,1.560769646435259,0.7046978467827983,7,1.0,4,,7.103913095477123e-05,-9.555,1.06260883808136,0.7261836767196653,0.1980250867360555,0.0029356818788364,0.0,2.2,1.4051547112581435,20,18.883650521375614,131.4088234590278,25.186141529809287,D15
21,33346,7.864121241955408,1.0,4.014731927209293,1.3435684166920343,1057,1.0,741,,0.0001718482573346,-27.105,0.4767104983329773,0.2529694810509681,0.1427157680081569,0.0013494871948659,0.0,12.129999999999995,1.6040661136153187,21,40.47072028171651,125.71674933551746,13.606212155612862,D15
22,43752,10.318210057519131,1.0,3.6801916564503054,1.0137876753365616,1373,1.0,858,,4.454151589404773e-05,-23.205,0.4277490377426147,0.2371091544628142,0.1350566831230572,0.0012342292923752,0.0,17.0,1.276793645209951,22,13.63612270315748,131.07034627629355,16.941047767482683,D15
23,1925,0.4539804891370527,1.0,1.3317943295896608,0.7628529300425404,2,1.0,2,,0.0010816783932412,-5.0699997,2.2562150955200195,1.970236134529114,0.1787012987012987,0.0031168831168831,0.0005194805194805,1.2,2.317776351945627,23,13.896656207624316,159.84203431453795,16.509670290501678,D15
24,4918,1.1598317119875456,1.0,10.766789874931089,0.0,0,0.0,0,0.045,0.0004879791395811,-70.59,0.123117983341217,0.0844704017043113,0.123424156161041,0.0008133387555917,0.0,3.4,1.055616293445418,24,9.300841971092987,170.7595169806074,1.0000000000087177,D15
25,4531,1.0685639461194731,1.0,9.125105848425878,0.0,0,0.0,0,0.055,5.800265786424641e-05,-56.16,0.1497496664524078,0.1309513993561267,0.0849702052527036,0.0002207018318252,0.0,3.6,1.0684664618711508,25,-9.378743786311224,155.99337756678744,1.0000000000989326,D15
26,39924,9.415437427692307,1.0,5.510461420017796,0.064733197114973,73,0.0589322766704201,43,0.065,0.0001592786791008,-36.27,0.2274522483348846,0.1323552325367927,0.1049494038673479,0.0005760945797014,0.0,15.129999999999995,0.9859173059686388,26,-3.183025327862645,138.28844738058046,17.261267016298184,D15
27,12536,2.9564152788686195,1.0,13.910671617944615,0.0,0,0.0,0,0.015,8.2901287384342e-05,-93.015,0.0967673659324646,0.0619404654949903,0.1060944479897894,0.0006381620931716,0.0,5.800000000000001,1.0500916810750744,27,14.652774547765373,160.49697049828714,1.0000000000000002,D15
28,37749,8.902498433472521,1.0,3.433266124917215,0.9631204801113517,971,1.0,581,,0.0001081662906917,-22.035,0.4385941624641418,0.3330510005354881,0.1329306736602294,0.0014040107022702,0.0,12.93,1.261478896722871,28,52.382115215647374,162.15633908290002,5.0134203289035515,D15
29,67117,15.828471942551465,1.0,3.1090926824748144,0.5958434686116871,1899,1.0,1153,,3.925747864237003e-06,-19.305,0.4832200706005096,0.3018635466694832,0.1204910827361175,0.001132350969203,0.0,16.6,1.2327486166531936,29,1.4736446165740982,153.8673168491069,22.699980081727883,D15
30,16783,3.958002363214107,1.0,7.4108999410566225,0.045162254208164,9,0.0383713937700654,5,0.06,1.54193113719571e-05,-51.48,0.1654782742261886,0.1024511620402336,0.0996246201513436,0.0007150092355359,0.0,9.729999999999997,1.0598101698955065,30,43.92648430659884,191.33505217389765,1.0000000000003295,D15
31,3481,0.8209382247719899,1.0,1.7816649878879849,0.2332889883274822,2,0.1937329738177453,1,,0.0005292355788987,-12.09,0.8152358531951904,0.4612164616584775,0.1827061189313415,0.0020109164033323,0.0,2.0,1.3150551744099233,31,44.426879741508806,187.55012035240344,21.004954675162338,D15
32,8576,2.022512558358111,1.0,6.299958360974137,0.0576532774197459,3,0.0905825118567588,3,0.07,0.0005608671348896,-43.68,0.1965910941362381,0.1390506997704506,0.0987639925373134,0.0004664179104477,0.0,5.2,1.0664805426776665,32,38.93272686859222,197.89177797109198,12.80744878455097,D15
33,5123,1.2081776861553877,1.0,9.7617237498379,0.0,0,0.0,0,0.085,0.0002345789044692,-67.275,0.1344105303287506,0.0678308326750993,0.1575248877610774,0.0015615850087839,0.0,3.5299999999999954,1.090106654144916,33,30.278453109418752,180.99139970799104,15.634579119362648,D15
34,70915,16.72416955176836,1.0,2.6335450287339515,0.4311430958014748,1534,0.5211067522851449,914,0.285,0.0001111780457766,-17.355,0.5913457870483398,0.3362552061676976,0.1197348938870478,0.0013396319537474,2.82027779736304e-05,15.4,1.3418569519608856,34,15.292670273334513,188.95183785774464,11.562862200225807,D15
35,392,0.0924469359697271,0.2857142857142857,14.382162140951024,0.0,0,0.0,0,,,-100.424995,,,0.1122448979591836,0.0,0.0,0.6,1.265662854637425,35,26.86609517244346,214.92586854105411,1.0000000000000133,D15
36,29497,6.956396097701633,1.0,2.6654222267377556,0.1738202507044504,107,0.1109325075338458,43,0.12,5.7751972919284765e-05,-18.33,0.4434674978256225,0.2444895029067995,0.1139437908939892,0.0011187578397803,0.0,6.6,1.0080436460043485,36,49.33729839877339,225.07857864073767,12.388739975490441,D15
37,22380,5.277965375006358,1.0,3.975162551293693,0.3132384779859246,111,0.3486026766322008,68,0.295,9.564985065752282e-05,-27.494999,0.3981526494026184,0.39769888818264,0.1284182305630027,0.0015192135835567,0.0,17.13,1.3333973493710274,37,43.514065304468936,213.7471490417661,1.000000000001205,D15
38,12077,2.84816746353672,1.0,5.092736962239609,0.0775254230933714,8,0.0913923849978395,6,0.07,0.0005515891124173,-35.295,0.2281953543424606,0.1323065459728241,0.1181584830669868,0.0012420303055394,8.280202036929701e-05,6.13,0.9864324508717578,38,13.51392642624476,232.23654880447944,8.678458565237877,D15
39,6548,1.544241165126972,0.9857142857142858,0.1907380775300635,2.9668627687685016,90,1.0,24,,0.000335074315284,3.3149998,,,0.1098045204642639,0.0006108735491753,0.0001527183872938,8.529999999999996,1.0221569391056275,39,779.7484798300035,71.95735698483604,53.96348427176349,D15
40,8775,2.0694435284039674,1.0,2.3345214326216444,3.836403923849824,209,1.0,79,,2.9490925155971564e-05,-15.21,,,0.1106552706552706,0.0004558404558404,0.0001139601139601,11.519999999999982,1.0010720918925773,40,2.1499479975965015,207.8488025380269,1.0000000000000002,D15
41,2234,0.526853201419312,1.0,1.584457783593726,1.1328331374600915,4,1.0,3,,0.0001170784988336,-10.724999,0.9668285846710204,0.5642256468534471,0.1692032229185318,0.004923903312444,0.000895255147717,1.4,1.389836623392212,41,22.17359596029581,219.58670694058574,18.658329996653826,D15
42,7002,1.6513098103572172,1.0,11.907719562019848,0.0,0,0.0,0,0.04,3.695838000789731e-05,-82.29,0.1244454085826873,0.1082468003034591,0.1105398457583547,0.0008568980291345,0.0,5.4,1.1640807815436425,42,43.12543987687814,209.75449006994967,1.0000000019620776,D15
43,23874,5.630301401380778,1.0,8.329193989400006,0.0694352403194815,28,0.0614009591671652,16,0.065,7.209275945447798e-05,-60.254997,0.1642556935548782,0.1597816571593284,0.1006534305101784,0.0006282985674792,0.0,9.929999999999996,1.241561500722087,43,23.35663807390672,218.2035019936098,1.0000000000034288,D15
44,43135,10.172700466974945,1.0,2.7509067432199825,0.341841826031635,450,0.3036105145497457,226,0.24,7.605306243804315e-05,-18.72,0.4249172210693359,0.2462131649255752,0.1120435840964414,0.0010896024110351,2.318303002202388e-05,9.93,1.05535307591612,44,6.463881028547943,219.32949907594278,16.241398284814704,D15
45,2172,0.512231492158794,1.0,1.6181021661845891,0.0,0,0.0,0,,0.0015400483969882,-10.335,0.8389669060707092,0.4216450750827789,0.1344383057090239,0.0009208103130755,0.0,1.2,1.1193714181274192,45,-8.606873217570628,251.06429866617876,16.144801174759905,D15
46,18309,4.317885078239116,1.0,6.286073646028971,0.0084328240126619,2,0.0063447459098265,1,0.02,1.4245375672953046e-05,-43.289997,0.1864137053489685,0.0925983935594558,0.0966191490523786,0.0004369435796602,0.0,9.2,0.962493938483186,46,44.14476431625783,252.3211541692243,1.0000000000001976,D15
47,13783,3.2505003022212975,1.0,5.81955492080304,0.0744020288500027,10,0.1060679432389771,9,0.09,0.0002999013774718,-39.585,0.2021540701389312,0.1170062556862831,0.0971486613944714,0.0005078720162519,0.0,7.0,0.9898774874569298,47,22.546408475729464,232.19177287454445,1.000000000000023,D15
48,4420,1.0423863698627391,1.0,1.7017379877870311,0.1446964071624705,2,0.1151523355648757,1,0.285,5.854811094328696e-05,-10.14,0.9542502760887146,0.4705554097890848,0.1800904977375565,0.0038461538461538,0.0,2.1999999999999997,1.270026260239481,48,24.117519068245436,249.79424607131318,23.229700531290728,D15
49,8178,1.9286506182663985,1.0,7.315464585764539,0.0634014708163593,3,0.0322197929366189,1,0.065,8.367927464360131e-05,-49.725,0.1682009249925613,0.1048050440847873,0.1090731230129616,0.0004891171435558,0.0001222792858889,5.6,1.000493774929567,49,18.96147765414359,239.14771662381128,1.0000000000006368,D15
50,4743,1.1185607584296318,1.0,8.848914935366734,0.0,0,0.0,0,0.04,5.456093155463792e-05,-60.839996,0.1344341039657592,0.1011950589716434,0.1058401855365802,0.0002108370229812,0.0,4.4,1.050086247485173,50,-0.21742354161816232,250.64371434237262,9.325859178901057,D15
51,130581,30.795442208834015,1.0,2.668675749091848,0.3154867283054579,3806,0.3167438005875486,2144,0.235,1.2943621764315472e-05,-18.135,0.5595250725746155,0.2787289917469024,0.098345088489137,0.0006968854580681,1.5316163913586203e-05,17.4,1.2421272200376383,51,17.53900740325521,250.6229516841553,5.950529106492094,D15
52,12689,2.9924978839792526,1.0,5.654583835495129,0.0175568860963543,2,0.0266915485258864,2,0.03,0.0002736965501216,-39.0,,,0.1015052407597131,0.0007092757506501,0.0,7.8,0.949369323704132,52,19.970953441626936,270.5095819308921,1.0000000000000056,D15
53,2786,0.657033580641989,1.0,1.629566883346747,0.1821000506125701,1,0.0,0,,0.0004534665468131,-10.335,0.8810300230979919,0.3695762395858762,0.1625987078248384,0.0021536252692031,0.0,1.6,1.1714253736033835,53,20.439441733401853,280.1450790293919,17.94190796722174,D15
54,8059,1.9005863698470171,1.0,5.6712185541684965,0.0652876796458562,3,0.0331947867568442,1,0.07,6.883773868946202e-05,-38.805,0.214308887720108,0.1255634278059005,0.1027422757165901,0.0006204243702692,0.0,5.6,0.9780741145547172,54,44.2276673246097,278.82015303129793,1.0000000001273381,D15
55,39904,9.410720747285689,1.0,4.492664377425092,0.0079888071337127,9,0.010709085096755,8,0.01,3.783158965054186e-05,-30.224998,0.2570196390151977,0.1584403745830058,0.1038241780272654,0.0006014434643143,2.5060144346431435e-05,13.6,0.9808453763723608,55,6.732167322710711,261.94516727576485,1.0000000000529432,D15
56,47903,11.29715707591285,1.0,3.351314694342817,0.3048962369748333,495,0.3255502350740781,295,0.26,8.174113943284364e-05,-23.205,0.4049509465694427,0.1925758540630339,0.1048368578168382,0.0008350207711416,0.0,11.2,1.1434434839052203,56,20.751978367229313,273.4892863227012,11.685867463908803,D15
57,1013,0.2388998625952386,1.0,1.7619370648012236,1.3773788181522189,1,0.0,0,,0.0016276707248388,-10.724999,0.9193928241729736,0.5787676274776459,0.1490621915103652,0.0009871668311944,0.0,0.8,1.2476393086947652,57,15.9011607984867,309.13925181231787,13.2028522686586,D15
58,16109,3.799050233511056,1.0,6.510734436409016,0.0326803258405604,6,0.0417207163886934,5,0.06,1.606448274515099e-05,-43.875,0.2080251276493072,0.1821952447295187,0.1091315413743869,0.000558693897821,0.0,8.4,1.0935805593354644,58,41.9834522330737,295.77086869984487,1.0000000000000075,D15
59,33582,7.919778070753509,1.0,6.288548209559686,0.023812926804598,19,0.0266753374939749,14,0.03,2.794923715806977e-05,-43.875,0.2042649090290069,0.1203274875879287,0.1256030016080042,0.0013102257161574,0.0,11.329999999999998,1.0573950181013918,59,17.197463180138193,315.49901298853024,1.0000000000004083,D15
60,4288,1.0112562791790556,1.0,2.99501603057826,0.1537420731193225,2,0.0,0,0.215,0.0008136819615763,-19.695,0.4191285073757171,0.2602471530437469,0.1168376865671641,0.0006996268656716,0.0,1.8,1.0226965947088429,60,47.04520891815969,295.5045171166972,1.0000000011153016,D15
61,2502,0.590056718868003,1.0,2.690034184684989,1.1289317422516378,5,0.4319850753289864,1,,0.000564388979175,-17.842499,0.4562323689460754,0.2729618206620214,0.1247002398081534,0.0027977617905675,0.0,1.4,1.0242209475581332,61,18.524830259635245,312.57778635220365,8.598004295973142,D15
62,155003,36.55498065335615,1.0,4.608509246592029,0.0310617561271139,528,0.0274680395851903,307,0.025,1.3609545272027273e-05,-32.76,0.2312271893024444,0.1273094631731508,0.1556292458855635,0.001948349386786,0.0,35.73,0.9594285703845116,62,22.446401387351543,294.52500820490127,24.155322046688326,D15
63,24977,5.8904263258058,1.0,6.338350656125627,0.2605491035996398,115,0.3398071875601025,83,0.275,0.0001318008775951,-43.094997,0.1876874566078186,0.114155238866806,0.1093806301797653,0.0007206630099691,0.0,11.0,0.9970892018434572,63,-2.3035626668290163,308.4552312937622,10.5887136535304,D15
64,7466,1.7607367957907716,1.0,3.221812444605286,0.2789260037751798,11,0.5108244517795455,10,,8.610406636352981e-05,-22.23,0.4025493264198303,0.2358827590942381,0.1027323868202518,0.001071524243236,0.0,3.4,1.111273260522882,64,-15.743323210033322,312.8242039568965,1.0000000000225298,D15
65,34695,8.18226133538184,1.0,3.286712897125013,0.2900250165750931,247,0.2831421375960715,138,0.235,3.8018130117881185e-05,-25.154999,0.3829154670238495,0.198909658193588,0.1007349762213575,0.0005188067444876,2.882259691598213e-05,9.53,1.0953553259282447,65,-1.4477450606653832,287.824350704529,16.204281709697174,D15
66,1107,0.2610682605063467,1.0,1.2840594552235467,0.0,0,0.0,0,,0.0019530835173546,-8.19,1.2322286367416382,0.675336253643036,0.1472448057813911,0.0,0.0,0.8,1.3045267107698195,66,15.134091304650289,323.8463585017985,17.05034990004978,D15
67,18863,4.448537125502455,1.0,6.456320003040068,0.0278066583695626,7,0.0241252934956068,4,0.04,0.0001350003683094,-46.605,0.1741914451122284,0.1107155323028564,0.1022636908233048,0.0007421937125589,5.3013836611355566e-05,7.4,0.9760096394444662,67,38.99761954370786,335.96058526076865,1.0000000000000002,D15
68,47478,11.196927617272202,1.0,2.867753721920305,0.4746607684053627,757,0.4301842143054333,359,0.27,9.127111784634037e-05,-17.94,0.4237495064735412,0.2304789960384368,0.0997725262226715,0.0006108092169004,2.1062386789671007e-05,9.4,0.984517190076166,68,40.54447908849217,339.7521543685999,9.67354662665386,D15
69,6192,1.4602842538891587,1.0,0.1599358370753417,0.184323368983605,5,0.0569167700516369,1,0.22,0.0003854154115188,2.7299998,68.09362030029297,54.01633529663084,0.1975129198966408,0.0025839793281653,0.0001614987080103,2.8,0.989459092175656,69,765.292101919771,58.51445635424538,29.942639392758643,D15
70,12293,2.899107611928202,1.0,3.560424701384752,0.0280593613619615,3,0.0,0,0.025,2.105123316104281e-05,-23.205,0.2978956401348114,0.1546174436807631,0.1014398438135524,0.0007321239729927,0.0,5.2,0.9194757420741426,70,10.439106541858795,356.0542551239195,12.257248647550615,D15
71,5790,1.3654789777161225,1.0,3.1257533629578154,0.4216141356350936,10,0.3937172305373015,5,,4.4694783005498394e-05,-21.255,0.4112603962421417,0.2971250146627425,0.1010362694300518,0.0012089810017271,0.0001727115716753,3.1299999999999955,1.2515067629859715,71,-17.04958944669956,325.3044609496353,1.0000000000070193,D15
72,13697,3.230218576472837,1.0,1.8759021813701604,0.1506785300652857,20,0.0702745980983187,6,0.11,0.0010805532195156,-12.09,0.5854102969169617,0.2837593019008635,0.1026502153756297,0.0009491129444403,0.0,3.0,0.9763766267961558,72,1.9575718697932603,345.0783280466927,21.433142802846792,D15
73,2081,0.4907705963086788,1.0,1.8597727693863704,0.97915035334529,3,0.8556059327579218,1,,0.0006601659581202,-12.285,0.7381532192230225,0.3642287254333496,0.1220567035079288,0.0004805382027871,0.0,1.2,1.1755293811554708,73,43.759433749608924,338.9323222236916,1.0000000000000027,D15
74,11840,2.7922748007182876,1.0,2.160011318792013,0.2419803650779157,24,0.1648206518042934,10,0.135,0.0056085243571164,-13.065,0.5443117618560791,0.3629569187760353,0.10625,0.0005912162162162,0.0,2.8000000000000003,1.14244180147892,74,2.7572893062094126,351.85687870710876,22.411461459722677,D15
75,12392,2.9224551799409646,1.0,2.9208225573426563,0.2761281834855171,30,0.2528755750056269,16,0.28,0.0002820244373919,-20.279999,0.4200319349765777,0.2253223598003386,0.1096675274370561,0.0006455777921239,0.0,5.0,1.079742002786004,75,12.811950825509777,325.2913155330655,12.507791556494338,D15
76,16897,3.9848874415318334,1.0,6.065440629082947,0.029703274785198,6,0.0378452239701738,5,0.05,1.5627552108139908e-05,-43.484997,0.1852010786533355,0.1130042433738708,0.0955790968811031,0.0004734568266556,0.0,9.4,0.9796694267314878,76,27.04246426431271,322.81331888669445,5.002108059483998,D15
77,19640,4.631780159299592,1.0,7.042607532819044,0.0109928569996529,3,0.0110539519262468,2,0.015,0.0002954335288144,-46.41,0.16144460439682,0.0962358899414539,0.1019857433808553,0.0006109979633401,0.0,8.0,0.9587136730217546,77,41.543245450258574,340.85140501608674,1.000000000000008,D15
78,9741,2.297259192043652,1.0,0.1561585660253651,0.1340626233406842,9,0.0,0,0.055,6.259698482029718e-05,2.5349998,176.87179565429688,118.28943367004396,0.2199979468227081,0.0039010368545323,0.0002053177291859,4.0,0.985616751959572,78,761.9115117054458,65.58267749017932,81.11856616318717,D15
79,58896,13.889680461410835,1.0,2.820776227037686,0.2831949437524006,695,0.1755457229298284,262,0.13,2.705177133862542e-05,-17.55,0.4274291694164276,0.206232225894928,0.1065097799511002,0.0007810377614778,0.0,12.6,1.0472758555400077,79,29.504745936335972,375.09726419029977,16.22840105634556,D15
80,2035,0.4799222313734557,1.0,1.3170950071480252,1.0239169166933293,3,1.0,2,,0.0029983277919189,-7.4099994,1.1324506998062134,0.4749192684888833,0.1336609336609336,0.0014742014742014,0.0,1.2,1.1727567566011965,80,17.995290800572803,402.6655632595153,18.18556197132239,D15
81,5281,1.2454394613676756,1.0,2.9464774131173255,0.3547627360915707,7,0.1657832087648597,2,0.3,0.0001383973786848,-18.525,0.4094994664192199,0.227969968318939,0.0971406930505586,0.0007574323044877,0.0,3.2,0.9783161402432068,81,-11.366035907991048,415.5647832899666,7.663826596423436,D15
82,15924,3.755420939749832,1.0,4.815061855214872,0.0167220380601712,3,0.0254057840211207,3,0.025,0.0001665262751408,-30.224998,0.2354403287172317,0.1831840611994266,0.1022984174830444,0.0003767897513187,0.0,7.800000000000001,0.9706368340918982,82,-8.111666986814274,383.1369309841422,10.961576287276994,D15
83,4854,1.1447383346863655,0.8,1.927446475276469,29.514664404427435,492,1.0,351,,0.0004203323142351,-10.335,,,0.1019777503090234,0.0008240626287597,0.0,4.4,1.430141839081207,83,27.024593412154672,405.1916958869524,1.0000000000000002,D15
84,839,0.1978647430576557,1.0,1.6442296570278376,4.015858155799996,2,1.0,1,,0.0011597764583321,-10.53,1.083064079284668,0.9980662614107132,0.1597139451728247,0.00119189511323,0.0,0.6,1.5305226322381638,84,5.129491812610204,409.19830238635836,14.145584940907542,D15
85,5513,1.3001529540844527,0.8142857142857143,1.2281579189485858,16.044101499693344,345,1.0,177,,0.0005173962661335,-1.56,,,0.122256484672592,0.0003627788862688,0.0,5.4,2.2737322049110396,85,14.876424208223813,405.95925400728004,1.0000000000000002,D15
86,10569,2.492529760877668,1.0,3.023555683937706,0.2277597618221645,18,0.2621107966939272,12,0.27,0.000521445207356,-17.355,0.4262390434741974,1.055646151304245,0.1063487557952502,0.0011353959693443,9.46163307786924e-05,3.4000000000000004,1.517938562828685,86,10.135702511265553,384.7646582506859,12.982671147771862,D15
87,21064,4.967607804250846,1.0,10.854362414037883,0.0,0,0.0,0,0.005,0.0001027047774636,-71.954994,0.104927472770214,0.0594636276364326,0.1384827193315609,0.0007595898214963,0.0,8.8,0.9900136400714884,87,4.217010219649009,409.493835099083,10.062942095103233,D15
88,42138,9.937573948705,1.0,3.9598076236956232,0.2507465734145321,315,0.2625177679116964,191,0.215,3.23195278597909e-05,-24.57,0.4822525978088379,0.3045344293117522,0.1070055531824006,0.0008306042052304,2.3731548720869524e-05,10.4,1.5441619359218952,88,17.300354308852164,407.70665148941265,1.0000000000000002,D15
89,10558,2.489935586654027,1.0,5.532778619483877,0.0,0,0.0,0,0.03,2.4510568516133673e-05,-34.32,0.2025578171014785,0.1176176890730857,0.0983140746353476,0.0005682894487592,0.0,5.6,0.9547475749933864,89,39.417704838565705,417.8374504830032,13.370058488047867,D15
90,9417,2.2208489694564286,1.0,1.9341556359442036,0.1115694237180553,7,0.0490167901668694,2,0.13,0.0001758071323491,-8.385,1.3504797220230105,0.5219313085079194,0.2215142826802591,0.0056281193586067,0.0001061909312944,3.5299999999999954,2.0007550153349074,90,19.822191798024622,313.09783048474054,21.535538141807415,D15
91,53574,12.63457180520959,1.0,2.5331390008088523,0.3274807597572389,665,0.2872306249854206,333,0.22,3.196406604905348e-05,-15.99,0.4917840361595154,0.2553097307682037,0.1021764288647478,0.0006346362041288,0.0,10.8,1.0980987098285502,91,17.82076186123429,425.3576815661873,7.979452550426721,D15
92,18785,4.4301420719166416,1.0,4.062574852970492,0.1882555331940792,47,0.2309451003991436,34,0.21,0.000190941917226,-25.74,0.3189233243465423,0.1565108060836792,0.1030609528879425,0.0007452754857599,0.0,6.6,1.0660563593157166,92,4.98219505234866,452.5620298507977,13.465600687686608,D15
