,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
15,39225,7.649392339878035,1.0,3.22323096435092,0.0544358409447545,49,0.0495534686607439,29,0.06,8.16104346012452e-05,-23.984999,,,0.0516762268961121,0.0021924792861695,2.5493945188017844e-05,21.15999999999999,1.0604987321235009,15,46.85415739122689,125.67546126214968,30.69805678372936,D16
16,9594,1.8709565355969373,1.0,3.4241422561790302,1.0027879174014716,54,1.0,49,,2.7185610250939037e-05,-22.814999,0.3482666015625,0.469659686088562,0.1090264748801334,0.0084427767354596,0.0002084636230977,3.6,1.2981770272141864,16,43.40558494893041,151.55993257882807,49.742310273972414,D16
17,160938,31.385032616833428,1.0,0.6906236731040282,0.0166962170594157,253,0.0100484176989343,101,0.01,3.4069050070164096e-06,-4.68,1.700534105300903,1.268250113725662,0.0344231940250282,0.0002858243547204,1.2427145857410929e-05,40.959999999999994,1.0445097899967126,17,35.51013976921766,163.83737436742507,20.98317772305706,D16
18,11412,2.2254905132616476,1.0,3.168160619033834,2.756198739091767,210,1.0,166,,0.0001426943833101,-20.085,0.4525741934776306,0.6796832829713819,0.2270417104801962,0.0375043813529617,0.001577287066246,6.8,1.722613373799767,18,9.241034209901542,175.86036647585271,123.31052922905033,D16
19,10389,2.02599202087936,1.0,2.5890902013730677,2.5813974267951374,163,1.0,108,,2.490926467017512e-05,-7.2149997,0.979949414730072,1.825085124373435,0.1842333237077678,0.0115506786023678,0.0004812782750986,7.0,2.6442042504825074,19,849.5035805307583,664.4048772344518,513.6889076987921,D16
20,6369,1.2420390009606934,1.0,3.873837180611439,1.3484108595269604,32,1.0,27,,0.0026753507223966,-27.105,0.3026190400123596,0.6008908316493029,0.1488459726801695,0.0125608415763856,0.0003140210394096,3.8,1.4557295029978334,20,-5.997956934370288,163.6788897874368,53.01953397904186,D16
21,17358,3.3850389352607504,1.0,0.9787974272731016,0.675091056040713,119,1.0,81,,0.0003010316664985,-6.4349995,1.228549242019653,1.480017006397247,0.1209816799170411,0.0058186427007719,0.00011522064754,8.0,1.4460372754573922,21,16.54364633455386,198.65403772812863,70.97292496477782,D16
22,26490,5.165899377523751,1.0,3.0079982802855536,1.6222772336149411,666,1.0,533,,0.00017915610669,-19.109999,,,0.264477161192903,0.0302000755001887,0.0003397508493771,14.75999999999999,1.6678378727644727,22,7.324796929218243,182.79828309582805,111.97869876373791,D16
23,8041,1.5681010530263677,1.0,1.4279512561564285,2.379233938192123,90,1.0,60,,0.0002258573293779,-7.2149997,1.1588728427886963,1.702507549524307,0.2101728640716328,0.0172864071632881,0.00049745056585,5.159999999999991,1.859926131444798,23,0.41051788863085237,188.62377093098175,198.04686636796546,D16
24,25,0.0048753297258623,0.2,8.144465074968796,8204.573279999999,3,1.0,3,,,-3.3149998,,,0.36,0.08,0.08,0.0,19.03716053232404,24,768.8057113200545,625.2326969277348,131.98836065594637,D16
25,18,0.0035102374026208,0.1411764705882353,1.162959396368925,15826.723148148149,3,1.0,4,,,-9.4575,,,0.1666666666666666,0.0,0.0,0.0,0.83100463555927,25,192.78857839945908,19.44021321690379,1.0000006481859463,D16
26,837,0.1632260392218716,0.976470588235294,0.9326505468188516,53.676788724593855,22,1.0,14,,0.0003094227120862,-1.7549999,3.0124897956848145,5.019764214754105,0.2592592592592592,0.022700119474313,0.001194743130227,0.6,2.371670260612977,26,430.6172472175037,326.78277538137877,973.2313536731284,D16
27,234,0.0456330862340716,0.788235294117647,3.135976430133818,62.43283293155088,2,1.0,1,,,-12.3825,,,0.2264957264957265,0.0341880341880341,0.0085470085470085,0.2,3.3337148071568308,27,13.766045275025881,115.47118856310261,248.34630557706075,D16
28,11963,2.332942780419654,0.2,2.503652699683247,24.723212455434545,2070,1.0,1577,,0.0001732758130678,-16.185,,,0.2547019978266321,0.0063529215079829,0.0002507732174203,0.2,1.2249007877725973,28,17.32924648815326,173.5381084302241,49.059904132980115,D16
29,11958,2.3319677144744815,0.188235294117647,1.0577493439282206,26.070738190373113,2181,1.0,1901,,2.4335298725024944e-05,-6.6299996,,,0.2569827730389697,0.0082789764174611,0.0002508780732563,0.1599999999999909,1.3519506474205898,29,16.016744781687816,38.56183618292366,23.698839097592593,D16
30,3448,0.672405475790936,1.0,2.3063048864519344,4.4569928816463085,31,1.0,27,,0.0005700009334472,-14.625,0.7087644934654236,0.983345203101635,0.1827146171693735,0.0113109048723897,0.0008700696055684,2.6,2.133656844927036,30,16.312478447152007,47.01679622791447,16.02938050869955,D16
31,4783,0.9327480831519858,1.0,2.9799455269301696,5.0059764465662555,67,1.0,45,,0.0007700528475572,-23.205,0.586918294429779,0.9929756283760072,0.4948776918252143,0.0704578716286849,0.0010453690152623,3.4,2.0793602707891186,31,15.508957990037738,101.97839695260596,16.133389055036776,D16
32,6829,1.3317450679165608,1.0,3.1528922301408357,5.314574969174062,145,1.0,128,,0.0003022510719898,-25.545,0.5643656253814697,0.6615250557661057,0.4934836725728511,0.0683848294040123,0.0,5.0,1.8523819409700704,32,25.63057501951691,59.6482179681164,267.03568458457966,D16
33,4675,0.9116866587362604,0.9882352941176472,2.1731578699967047,12.904330418370556,165,1.0,162,,5.535450319561351e-05,-15.795,,,0.1589304812834224,0.0064171122994652,0.0002139037433155,4.0,1.8414048225333088,33,1.8526353969500071,56.76379794997784,250.55168635683603,D16
34,3,0.0005850395671034,0.0235294117647058,1.922683373330837,189920.67777777775,1,1.0,1,,,-16.574999,,,1.0,0.6666666666666666,0.0,0.0,0.0,34,-438.4516443839669,-125.3995487597061,1.0000069289642861,D16
35,16918,3.299233132085573,1.0,1.2803207732299655,4.574519564275606,766,1.0,487,,0.0002015390533742,-9.36,,,0.3474997044567915,0.0387752689443196,0.0010639555503014,13.8,1.6051507556003144,35,15.455743517719693,87.75658808426508,18.22680411072662,D16
36,20847,4.065439951802101,1.0,3.3894261448313814,5.278130745137506,1342,1.0,1065,,0.0002667355212699,-24.96,,,0.4493212452631074,0.0629347148270734,0.0003357797284981,14.8,1.7641441752218912,36,9.823174157793053,57.12192205954835,316.4733411228787,D16
37,6337,1.2357985789115895,1.0,1.3024634807132711,3.3625940330202755,79,1.0,63,,0.0004180421613594,-9.165,,,0.2095628846457314,0.0078901688496133,0.0003156067539845,4.2,1.5040276883531944,37,-2.475310547651155,56.16007590594997,242.41781629412066,D16
38,20611,4.01941683918996,1.0,2.576888164330118,2.9332167926532606,729,1.0,604,,0.0001200211464863,-17.355,,,0.3280287225268061,0.0395419921401193,0.0006307311629712,12.2,1.657336592619686,38,51.191698753153815,118.92634312773512,455.64177525573035,D16
39,2374,0.4629613107678892,1.0,2.1349350281243433,1.5164333814299675,5,1.0,5,,0.0012713486855448,-15.99,0.7288974523544312,0.5032355815172195,0.2729570345408593,0.014743049705139,0.0,1.6,1.4696680524587138,39,17.18733523217091,58.61090947374274,34.187233069373235,D16
40,16629,3.242874320454604,1.0,2.1261506346378596,2.695063383748806,436,1.0,335,,1.5562095630549287e-05,-8.775,0.9513615369796752,1.812741853296756,0.2318239220638643,0.0125082686872331,0.0001804077214504,11.2,2.662157071376166,40,797.8032510760908,661.7708588236461,219.9197644571054,D16
41,5681,1.1078699269049614,1.0,2.320663122134836,2.701067009202925,51,1.0,46,,0.000178605078326,-17.16,0.7233056426048279,0.5423460364341735,0.3363844393592677,0.0295722584052103,0.0,3.2,1.472662332359236,41,16.487696293047936,72.04904128594808,233.45579320405201,D16
42,11966,2.3335278199867573,1.0,2.373433522249807,2.554644878132479,214,1.0,189,,0.0006946535981417,-17.16,,,0.3349490222296507,0.0320073541701487,0.0001671402306535,7.2,1.6147181156795123,42,14.811938121343665,43.1125122749711,369.6392112326743,D16
43,16160,3.1514131347974264,1.0,2.733030824960171,2.703224405465763,413,1.0,363,,0.000267881201913,-19.89,,,0.3840346534653465,0.042079207920792,0.0001856435643564,9.55999999999999,1.7013900794264392,43,19.83431480986563,34.97465590854055,55.49643583430919,D16
44,11107,2.166011490606127,1.0,1.47243570007868,3.366878860060729,243,1.0,175,,0.0001635184559892,-9.945,,,0.320158458629693,0.0249392275141802,0.0001800666246511,7.6,1.590308624109583,44,28.455984937919915,53.9276793937707,343.3271929671761,D16
45,6139,1.1971859674827598,1.0,0.992149618574284,1.2245689923144178,27,1.0,18,,0.0003794958966691,-6.8249993,1.6752266883850098,1.6274470269680017,0.2506922951620785,0.0177553347450724,0.0,4.2,1.613811226425954,45,46.47129678895666,45.7095447769498,234.71769842554255,D16
46,21384,4.170162034313623,1.0,1.7171547287061344,0.5270550538798217,141,1.0,96,,0.0002196052608157,-11.309999,,,0.1274317246539468,0.0029928918817807,4.676393565282454e-05,12.2,1.4743867229904866,46,-7.999962142660333,5.376045569685109,235.68345809038917,D16
47,21559,4.20428934239466,1.0,1.5672258448197274,0.3934968984444412,107,0.3141180272101218,48,0.275,0.0001575558042008,-10.92,,,0.1150795491442089,0.0018089892852173,9.276868129319542e-05,13.2,1.4626772911564048,47,12.041271634978951,33.66687722819454,54.908662699107346,D16
48,20477,3.993285071859338,1.0,2.2193137769224234,1.2759287928264222,313,1.0,167,,0.0001721750932611,-17.355,,,0.392977486936563,0.047467890804317,0.0002930116716315,10.8,1.7345260811912877,48,55.237679867895174,34.67589238912352,251.3586915633335,D16
49,7540,1.4703994453200862,1.0,1.0275723633733571,2.0444711283411547,68,1.0,30,,7.218881723704413e-05,-7.0199995,1.5114967823028564,1.6120996296405783,0.2917771883289125,0.023076923076923,0.0,5.2,1.6467069429020895,49,14.85025299032591,75.78769142685215,49.9849718102633,D16
50,3780,0.7371498545503881,1.0,2.292940063348402,2.0336681293916743,17,1.0,14,,0.0011884332691117,-17.16,0.741163969039917,0.6873083502054215,0.3018518518518518,0.0341269841269841,0.0005291005291005,2.2,1.685887688905292,50,-2.2731525474772685,43.85252711438277,246.82763903030042,D16
51,1869,0.3644796503054696,1.0,1.415317229671321,1.957294381793453,4,1.0,3,,0.0020464574399514,-3.8999999,1.711089849472046,2.582828617095947,0.2017121455323702,0.0133761369716425,0.0005350454788657,1.2,2.453426083975298,51,767.9977288927178,303.2756745296195,49.80614130450736,D16
52,20369,3.972223647443612,1.0,1.8073822125135,0.5067344797629979,123,0.7801638604551571,77,,5.776658804928996e-05,-12.48,,,0.1188079925376798,0.0019146742599047,4.909421179242967e-05,12.8,1.5872319534867898,52,17.304174642129723,59.30113162705381,34.47504694144618,D16
53,8048,1.5694661453496093,1.0,1.5234481520034011,0.3430695539116197,13,0.2227288023364291,5,0.295,0.0003135621106272,-11.115,0.9866198897361756,0.8765066057443613,0.1021371769383697,0.0014910536779324,0.000124254473161,4.6,1.5552337378578638,53,17.586268915377786,58.709464454010096,33.870171892030775,D16
54,8566,1.6704829772694771,1.0,1.7636467480680014,0.6988434121748974,30,1.0,23,,0.0006239783316385,-12.48,0.9058016538619996,0.7702124416828156,0.1202428204529535,0.0026850338547746,0.0,5.0,1.5740786134249944,54,43.95899016110619,49.27509581514252,362.1245465788,D16
55,14346,2.7976592098888537,1.0,1.784249634701188,0.6478100937673298,78,1.0,56,,0.0001971094822074,-11.505,0.9455877542495728,0.8887704759836197,0.1042102328175101,0.0015335285096891,0.0,7.8,1.5082902043951962,55,16.81096573209111,58.41415225111245,33.90960412076338,D16
56,9259,1.8056271172703815,1.0,2.0726323994389793,0.7975291838250314,40,1.0,25,,0.0003267405499035,-14.235,0.7934712171554565,0.656104344129562,0.1571444000432012,0.0043201209633869,0.0,5.6,1.6305490310611297,56,17.02072153040092,44.18163656763609,33.89864229320978,D16
57,6662,1.2991778653478003,1.0,2.5186887585882145,1.0013337450895905,26,0.7248783403481126,8,,7.884666045434865e-05,-19.305,0.6576710343360901,0.6260187327861786,0.4276493545481837,0.0703992794956469,0.0004503152206544,3.4,1.745943469773657,57,17.097310039556366,73.61887738772484,22.137903844124544,D16
58,3320,0.6474437875945207,1.0,0.9657725502522256,0.7753692934388153,5,1.0,3,,0.0015951335093045,-6.0449996,1.839921832084656,1.2339357435703278,0.277710843373494,0.0246987951807228,0.0006024096385542,2.0,1.438825779183191,58,25.05347790719698,46.80834468020241,166.6369022406358,D16
59,6548,1.276946361797868,1.0,2.1463756004828296,1.0365034868677112,26,1.0,15,,0.0007963062932128,-13.844999,0.903700590133667,0.8258957177400589,0.1444715943799633,0.0030543677458766,0.0001527183872938,4.6,1.9006741207704,59,45.79542407726644,66.76315436518544,504.8660729090548,D16
60,2752,0.536676296222928,1.0,2.9476780072217914,4.062472245343766,18,1.0,6,,0.0014067230416011,-11.505,0.9076791405677797,1.0381163030862806,0.331031976744186,0.0363372093023255,0.0003633720930232,2.4,2.418511437094332,60,1146.9386423544938,313.9901873153485,1.000000033902003,D16
61,2926,0.57060859111493,1.0,2.9437066891189576,3.3940250139111523,17,1.0,11,,0.0009049778897444,-22.23,0.6534684300422668,0.596756249666214,0.4207108680792891,0.0546821599453178,0.0006835269993164,2.2,1.9463112089728027,61,15.970440377944023,32.634614450006346,36.444304577483855,D16
62,1325,0.2583924754707048,0.5647058823529412,1.3445779428046218,0.9736054681381272,1,0.0,0,,0.0003343578092085,-6.8249993,,,0.0384905660377358,0.000754716981132,0.000754716981132,1.6,1.0989438230941908,62,240.87220998920634,141.98879894857615,1.000000000048178,D16
63,5355,1.0442956272797164,1.0,1.7280422427147932,0.8344952063614116,14,1.0,11,,0.0008235155581433,-12.675,0.9073411226272584,0.7815530180931091,0.1482726423902894,0.003734827264239,0.0003734827264239,3.2,1.5840625379199096,63,15.582926473393973,39.76462081010835,43.22902455098964,D16
64,1713,0.3340575928160885,0.5647058823529412,1.3055280231102395,1.165011012589078,2,0.0,0,,0.0012773454845294,-6.8249993,,,0.0356100408639813,0.0011675423234092,0.0005837711617046,2.6,0.9705890957122056,64,243.0191520446879,149.0141509871192,7.420874502220437,D16
65,3905,0.7615265031796998,1.0,4.337669515753053,26.005228216230215,232,1.0,160,,0.0007403077100768,-31.785,0.5209736824035645,0.6741475418210028,0.5467349551856594,0.1221510883482714,0.0025608194622279,3.8,2.4662705389124016,65,17.384523019612086,57.211696976211776,34.56349219604381,D16
66,1462,0.2851092823684305,0.611764705882353,1.5693599735132957,0.0,0,0.0,0,,0.0001917130236618,-7.2149997,,,0.0348837209302325,0.0027359781121751,0.0027359781121751,2.2,1.8008672328805844,66,245.68324620665575,152.52847268894666,11.56199258083964,D16
67,3002,0.5854295934815515,1.0,8.026004356737914,35.65752820349392,188,1.0,126,,0.0005652542937232,-30.029999,0.6193478107452393,0.8988017275929452,0.4393737508327781,0.0866089273817455,0.0033311125916055,2.959999999999991,4.485169448421166,67,774.3841499109213,89.9925288460184,60.110577555097564,D16
68,915,0.1784370679665622,0.6235294117647059,2.5084627763364837,0.0,0,0.0,0,,0.0065388486625916,-14.429999,,,0.0448087431693989,0.0043715846994535,0.0010928961748633,1.4,1.6744384838395034,68,244.29235746820027,153.26234755711897,1.0000000000000768,D16
69,4229,0.824710776426876,1.0,2.0234702575772503,3.6318088890785014,38,1.0,22,,0.0002944201672066,-14.235,1.016979455947876,0.7422508031129836,0.196973279735162,0.0061480255379522,0.0011823126034523,2.8,1.8531512806663208,69,-27.746008170521435,8.066173146132384,298.5607522946332,D16
70,3301,0.6437385370028653,1.0,2.8139715189100167,2.5098264679049915,16,1.0,5,,0.0010944614537258,-18.72,0.8209015130996704,0.7896347939968109,0.1844895486216298,0.004241139048773,0.0006058770069675,2.6,2.2992658309974177,70,16.16501588278306,114.5976881920868,49.915076663746355,D16
71,1848,0.3603843733357452,0.9882352941176472,2.771222772483325,19.51980317436892,39,1.0,36,,0.0015418929032718,-18.6225,0.8134835958480835,0.7486740052700043,0.1488095238095238,0.0027056277056277,0.0005411255411255,1.4,2.1217093831195637,71,-4.67002441030494,39.25164043048255,310.388799683793,D16
72,46,0.0089706066955867,0.1294117647058823,4.763461741246087,12116.867438563326,15,1.0,15,,,-7.995,,,0.3478260869565217,0.1956521739130435,0.0652173913043478,0.0,4.761536501313946,72,520.908884923363,284.4260249896453,179.21407248880803,D16
73,86,0.0167711342569665,0.4705882352941176,2.9347167604936315,1617.7667252568956,7,1.0,11,,,-3.12,,,0.313953488372093,0.0697674418604651,0.0232558139534883,0.2,6.9856581147018355,73,1120.9507949823856,-310.0695169770656,911.509472837138,D16
74,165,0.0321771761906915,0.6470588235294118,1.3516246702042798,251.1347805325987,4,1.0,4,,,-1.7549999,,,0.2242424242424242,0.0181818181818181,0.0,0.2,4.17867797127844,74,766.0902741707662,427.33231264837366,23.40737354173782,D16
75,2532,0.4937733946353393,1.0,1.134732902532931,0.7998501175475243,3,1.0,3,,0.0017432512675853,-6.8249993,1.4590020179748535,1.3222261101007458,0.2006319115323854,0.0146129541864139,0.0003949447077409,1.6,1.545107466472374,75,16.088434514555715,39.16365509366815,43.59650702580646,D16
76,1806,0.3521938193962965,1.0,2.1901637691057183,9.957100025876583,19,1.0,12,,0.000874631265707,-10.724999,0.9202709197998048,1.363457314670086,0.3023255813953488,0.048172757475083,0.0016611295681063,1.2,2.165433272492096,76,-6.384536766664272,45.15897519672057,430.3139837782805,D16
77,833,0.1624459864657336,0.8235294117647058,5.489587907681359,24.633422636761782,10,1.0,5,,0.0048434860461211,-11.7,1.146047830581665,1.7849434688687325,0.368547418967587,0.0960384153661464,0.0048019207683073,0.8,5.592707709513842,77,933.4819517705517,30.49446590219955,998.1390366230776,D16
78,2722,0.5308259005518932,1.0,1.1654254132057964,1.3841710750998342,6,1.0,8,,9.507057800645589e-05,-5.6549997,1.591350555419922,1.712250706553459,0.1627479794268919,0.0073475385745775,0.0007347538574577,1.8,1.6997246487746578,78,14.712648128597401,82.49939273129316,29.989700202127995,D16
79,2480,0.4836327088055456,1.0,1.871483968391268,2.223316987513007,8,1.0,4,,0.001671157899205,-9.36,1.0028337240219116,1.3346654772758475,0.269758064516129,0.0346774193548387,0.0008064516129032,1.8,1.959220837080452,79,16.877343677696473,37.35521274580732,24.55008923051877,D16
80,1254,0.2445465390492557,0.9294117647058824,2.3698555176003167,10.869753312525914,10,1.0,6,,0.0004749109221803,-7.6049995,1.2843313217163086,1.9426677942276,0.2862838915470494,0.0406698564593301,0.0015948963317384,1.1599999999999908,2.740717509860577,80,516.6960628200763,603.0542187818872,35.091406240008766,D16
81,3172,0.6185818356174155,1.0,1.6713858630581495,1.0192944371383277,6,1.0,2,,0.0051072941959377,-11.115,0.9744884371757508,1.1638949573040005,0.2626103404791929,0.0340479192938209,0.0006305170239596,2.0,1.6386628278544808,81,35.53402737965825,56.06168262965013,259.2907711167608,D16
82,10636,2.07416027857088,1.0,1.34888003538145,0.407964024873976,27,0.324686763912702,12,,4.501430126695759e-05,-7.7999997,1.225532293319702,1.281727969646454,0.1532531026701767,0.003854832643851,0.0001880406167732,6.0,1.5980069753805377,82,15.388785237103582,40.58457688420938,43.745648428249346,D16
83,10485,2.0447132870266715,1.0,1.4058772670065176,0.5130879688471097,33,1.0,25,,0.0003557012017699,-7.7999997,1.3150182962417605,1.2132045626640315,0.1739628040057224,0.0061039580352885,0.0003814973772055,5.8,1.4553430936083156,83,-12.947016657512556,4.341748692924488,214.93505139828213,D16
84,1478,0.2882294933929824,0.9647058823529412,0.9006323314919635,1.564933503747338,2,0.0,0,,0.0001967804193448,-4.7774997,2.142737627029419,1.5362178087234497,0.2341001353179972,0.0182679296346414,0.0,1.1599999999999908,1.5671953299116406,84,14.486278736983522,158.856130552832,49.2346101104046,D16
85,1366,0.2663880162211191,0.976470588235294,0.8555787929588318,0.9160377307932234,1,0.0,0,,0.0027211455396517,-5.8499994,1.7985360622406006,1.7524020314216615,0.260614934114202,0.0263543191800878,0.0007320644216691,1.2,1.5328893965202612,85,17.71789037546428,30.98241390816707,265.99747890299574,D16
86,4305,0.8395317787934975,1.0,1.7498271244752648,0.3689168066195345,4,1.0,4,,0.0013565667367924,-10.92,1.00758957862854,0.929479032754898,0.1821138211382114,0.0037166085946573,0.000232288037166,3.0,1.655501159330424,86,16.883872763350407,52.622477472534115,24.20345378346447,D16
87,4585,0.8941354717231559,1.0,1.7344877508833143,0.3252340986741412,4,0.0,0,0.225,0.0013400495419035,-11.115,0.9968653321266174,0.7622024714946747,0.1938931297709923,0.0047982551799345,0.0002181025081788,3.2,1.5942264575453624,87,16.799519875640907,51.669121181297015,24.186033858097066,D16
88,2559,0.4990387507392706,1.0,1.9869535870469512,1.827141698968051,7,1.0,4,,0.0001011264251704,-14.429999,0.9557027220726012,0.8142792284488678,0.3173114497850723,0.0422039859320046,0.0003907776475185,1.6,1.6848254812850645,88,12.930372003039924,60.713310486946305,264.2205577027843,D16
89,4549,0.8871149969179141,1.0,2.726436394024249,1.8172118831505752,22,1.0,10,,0.0037914240859487,-17.16,0.831388533115387,0.8375691384077071,0.2152121345350626,0.006155198944823,0.000659485601231,3.6,2.0848384725366973,89,15.87796585707528,34.35905699974545,29.77816174503334,D16
90,4830,0.9419137030366068,1.0,1.8464275582610337,2.564416389113932,35,1.0,12,,0.0007077753322934,-13.26,0.9979692697525024,0.961385317146778,0.2467908902691511,0.0066252587991718,0.0004140786749482,3.6,1.687332966775029,90,-127.31441603851243,-188.74424158148045,976.0648794913003,D16
91,5094,0.9933971849417134,1.0,5.394657120272933,18.707476990490058,284,1.0,193,,0.0002983974286682,-18.914999,,,0.3882999607381233,0.0810757754220651,0.0027483313702394,4.8,3.860962313193657,91,767.6203452417933,100.60846737254957,49.27669097299907,D16
92,5897,1.1499927757364123,1.0,3.4186501286310422,17.695180871767672,360,1.0,251,,0.0006277467746571,-23.789999,0.5929027199745178,0.7556760728359222,0.4288621332881126,0.0797015431575377,0.0016957775139901,5.2,2.2947732791471234,92,11.364283407243722,34.06239853443553,56.19844298533909,D16
93,3422,0.6673351328760391,1.0,1.1724563103902332,0.7298351147609189,5,0.6475828291826613,2,,0.0016391880206873,-8.385,1.365084886550903,1.2188249111175535,0.1648158971361776,0.0035067212156633,0.0002922267679719,2.4,1.4205028612671338,93,13.544445765683857,46.03414479500114,229.27928637918998,D16
94,4190,0.8171052620545307,1.0,1.644405552541942,0.4868068933305232,5,0.6482222406048699,3,,0.0007447369746239,-10.335,1.0741443634033203,0.825954532623291,0.2054892601431981,0.007398568019093,0.0,2.8,1.533509793274916,94,16.62477531314053,45.98773279241467,16.115430337333247,D16
95,4824,0.9407436239024,1.0,1.9221558112251296,1.1017712149245482,15,1.0,5,,0.0001155076268745,-14.235,0.8543425798416138,0.923978291451931,0.2261608623548922,0.0055970149253731,0.0008291873963515,3.6,1.6913784608249045,95,3.1020155301150854,112.80640666986513,469.6087241570366,D16
96,4778,0.9317730172068132,1.0,2.049398906302687,0.8235977571613722,11,1.0,9,,0.0010324118717563,-13.065,0.8492782711982727,0.9285400778055192,0.2128505650899958,0.0048137295939723,0.0006278777731268,3.559999999999991,1.7104984351248878,96,18.060754733253923,59.623406423952126,34.4358529581314,D16
