,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
11,21511,4.136395217426432,1.0,2.573669,0.7567413878542236,202.0,1.0,129.0,,7.342450535029202e-05,-15.405,0.5357413291931152,0.6491137713193889,0.0824229463995165,0.0029287341360234,0.0,10.20999999999999,1.262653762436324,11,521.0928323907905,101.39627289193629,17.760866317414735,D11
12,10337,1.987723367697319,1.0,2.0438266,0.0648915693005797,4.0,0.0758820588941606,3.0,0.09,2.503461542208689e-05,-12.09,0.5892667770385742,0.3996427804231643,0.0593015381638773,0.0008706587984908,0.0,4.2,0.950522479747136,12,508.79183980116716,143.3206160877495,1.0000000000046503,D11
13,66,0.0126912781530446,0.4302325581395348,7.608913,0.0,0.0,0.0,0.0,,,-47.579998,,,0.1818181818181818,0.0,0.0,0.2,1.6850063059690672,13,536.811733165934,139.76322034051003,19.228338659930056,D11
14,7696,1.4798799494823032,1.0,2.493171,1.0243662105627735,35.0,1.0,21.0,,0.0004529210535926,-14.82,0.4462145268917084,0.2705439865589143,0.0683471933471933,0.0016891891891891,0.0001299376299376,2.6,0.8840409094835804,14,528.9865527798548,119.46582290230732,17.183475122460656,D11
15,22892,4.401950598174231,1.0,2.9497888,0.7641204515482257,231.0,1.0,103.0,,3.4704822401658145e-05,-16.574999,0.5064926147460938,0.771345019340515,0.1016949152542373,0.0097850777564214,0.0001310501485235,5.8,1.4105988505905052,15,537.4288993755127,130.33051063495296,51.20297555277979,D11
16,5970,1.1479837965708617,0.9883720930232558,3.0275822,0.0,0.0,0.0,0.0,0.055,0.0003991959845789,-17.744999,,,0.0743718592964824,0.000502512562814,0.0,6.6099999999999905,1.0347467184309678,16,498.3255176906514,142.440014099672,1.000002331057087,D11
17,5173,0.9947269982681852,1.0,5.446023,0.0,0.0,0.0,0.0,0.15,0.0017754404988022,-32.76,0.2306394279003143,0.2075864374637603,0.0651459501256524,0.0007732456988208,0.0001933114247052,4.4,0.997515300313648,17,526.8656182272927,116.55853129683065,12.104627640298768,D11
18,19311,3.7133526123249423,1.0,1.4439219,1.0830879187940547,233.0,1.0,162.0,,9.889605636775058e-05,-6.4349995,1.2174692153930664,2.4802029579877853,0.183833048521568,0.0240795401584589,0.0004142716586401,6.009999999999991,1.8672087502020325,18,520.3713750218593,128.16295934446572,60.346462572537476,D11
19,21101,4.057555459202972,1.0,3.1590645,0.0583986089417818,15.0,0.0540177042329002,9.0,0.07,4.157336293878786e-05,-18.914999,0.3994597792625427,0.4912705123424528,0.0615610634567082,0.0014217335671295,9.478223780863466e-05,5.8,1.0605299113040054,19,496.6844800796349,161.92831867363324,14.343531822029671,D11
20,13478,2.59171283252631,1.0,6.4274573,0.0858833395674442,9.0,0.0439055169950222,3.0,0.095,6.766395574920033e-05,-40.949997,,,0.0730078646683484,0.0005935598753524,0.0,10.4,1.071155771352464,20,531.523548110164,151.75062995086745,14.287034526406547,D11
21,12087,2.3242345308462316,1.0,2.6216803,0.581401775968837,49.0,0.727047082088238,26.0,,0.0001445868493229,-16.574999,0.4665107727050781,0.3314085304737091,0.0718126913212542,0.0022338049143708,0.0002482005460412,4.609999999999991,1.0300496640877963,21,537.5615438619391,154.1324788748279,19.969983080532664,D11
22,10622,2.0425266142672847,1.0,1.5749949,1.6439496109416227,107.0,1.0,79.0,,0.0005728424424198,-6.24,1.5287187099456787,1.61365470290184,0.1933722462813029,0.0181698361890416,0.0006590096027113,4.0,1.6583210843901115,22,523.4953741474735,153.33896613800448,76.95520628642733,D11
23,47213,9.078686597571204,1.0,4.2254944,0.5785848523928873,744.0,1.0,475.0,,5.481161416991342e-06,-24.765,0.4136518836021423,0.3546239912509917,0.0665071060936606,0.0007836824603393,4.236121407239531e-05,14.0,1.3271489508125036,23,530.2592837662254,171.81928586475178,14.597952925651906,D11
24,89960,17.29859670678638,1.0,3.9739757,0.0886785872768708,414.0,0.0894678423957016,266.0,0.075,3.556150851608743e-05,-25.74,0.2904321551322937,0.2134359896183014,0.0605046687416629,0.0008670520231213,5.558025789239662e-05,21.2,0.9763028416282088,24,529.5703685411431,203.9800901092263,16.782290497128972,D11
25,1280,0.2461338793317759,0.3604651162790697,0.82214165,115.32510982937283,109.0,1.0,59.0,,0.002443942859648,0.195,,,0.421875,0.13125,0.0203125,0.2,0.5191141647005717,25,462.0236022701926,188.61703854640922,1.0000000000198086,D11
26,1243,0.2390190718823418,0.3953488372093023,1.3319333,107.70758640448727,96.0,1.0,50.0,,0.0040510111136569,-8.19,,,0.3757039420756234,0.1375703942075623,0.0241351568785197,0.4,0.7451382056416407,26,412.27985530170054,188.08185287268492,1.000000000676911,D11
27,11573,2.225396394927065,1.0,2.281183,1.5272404541216946,118.0,1.0,78.0,,0.0001382911208291,-15.21,0.630969762802124,0.5517972707748413,0.0935798842132549,0.0013825282986261,0.0,5.809999999999991,1.1781168951485417,27,525.972737393898,189.06923413594987,15.739655366538514,D11
28,8553,1.644674273378656,1.0,2.4862866,2.464414262040986,104.0,1.0,33.0,,0.0002790113379689,-11.8949995,1.072387933731079,1.145637929439545,0.2628317549397872,0.0441950192914766,0.0016368525663509,3.6099999999999905,2.1087519074631143,28,532.1316918577119,181.88084183632805,94.4094850533817,D11
29,9241,1.7769712335194858,1.0,8.634695,0.0202992212774312,1.0,0.0309270738650747,1.0,0.07,0.0006364428014269,-55.184998,0.1781226396560669,0.1162613078951835,0.0814846878043501,0.0008657071745482,0.0,7.0,1.134858348331122,29,518.653924647903,176.9281833175987,1.0000000000000635,D11
30,49645,9.546340968301577,1.0,3.645372,0.5865868715991778,834.0,1.0,508.0,,9.08518589755982e-05,-21.84,0.4226210713386535,0.3323684632778167,0.0665323798972706,0.0008862926780138,0.0001208580924564,12.8,1.205971737398831,30,527.714652089339,185.7803030546907,15.496043585588383,D11
31,7979,1.5342986118658128,1.0,2.427734,1.4975560210203442,55.0,1.0,36.0,,0.0001891326225558,-14.82,0.6062421798706055,0.3484460353851317,0.1001378618874545,0.0003759869657851,0.0,4.0,1.118302224389865,31,533.9498640727429,224.71638563291472,17.569145849517604,D11
32,18102,3.4808714716123506,1.0,6.299441,0.0846416614763089,16.0,0.0827776252555105,10.0,0.11,0.000108674881072,-41.145,,,0.0740802121312562,0.0011048502927853,5.524251463926638e-05,12.609999999999992,1.2136739150831182,32,522.4069033849944,219.34638830992108,9.196445308054978,D11
33,8489,1.6323675794120671,1.0,1.627789,1.0584172944099322,44.0,1.0,20.0,,0.0004008472513917,-8.58,1.2699228525161743,1.2602483391761778,0.1589115325715632,0.0124867475556602,0.0004711980209683,3.4,1.70914458702616,33,530.233962819913,225.23761397100975,48.01337223901735,D11
34,49959,9.606720685575151,1.0,3.4648244,0.4056044319622202,584.0,0.4523544595424728,336.0,,0.0001080749193503,-22.035,0.4070563614368438,0.2752545326948165,0.0686562981644948,0.0006205088172301,0.0,19.00999999999999,1.1255280348503665,34,539.207199704624,202.2583474296125,17.781574538267964,D11
35,133,0.0255748483993173,0.4767441860465116,6.8214087,0.0,0.0,0.0,0.0,,,-44.85,,,0.0827067669172932,0.0,0.0,0.2,0.8647086861743528,35,521.3008320855738,236.81508593664077,7.707921716177924,D11
36,7261,1.3962328889281448,1.0,8.605447,0.0,0.0,0.0,0.0,0.05,0.0001797076745154,-53.82,,,0.0786393058807326,0.0004131662305467,0.0,4.4,1.196247354312688,36,520.3033424614838,228.20405470115324,1.000000000002752,D11
37,11939,2.295775301048495,1.0,5.680246,0.012161339535977,1.0,0.0184115009882864,1.0,0.045,5.6454601626958456e-05,-36.27,,,0.0786498031660943,0.0016751821760616,8.375910880308233e-05,10.4,1.2065743508956284,37,505.6887045395086,205.87051029372614,14.715744311914827,D11
38,84896,16.324829546680043,1.0,3.5080824,0.5678568234647456,2361.0,1.0,1580.0,,1.992498882029372e-05,-21.06,0.4122157096862793,0.266664350032806,0.0746207124010554,0.0007892009046362,2.355823595929137e-05,25.2,1.105880250347274,38,545.3073916844552,223.7222649299462,14.891181220949525,D11
39,76127,14.638620181164148,1.0,3.3779058,0.2258327062048578,755.0,0.2267032449708345,448.0,0.17,3.3993539077350503e-06,-21.255,0.3600350320339203,0.3661034211516381,0.0689768413309338,0.0029161795420809,3.940783164974319e-05,14.2,1.060408576481448,39,489.9537217038181,216.00221392944349,11.060901915403909,D11
40,7451,1.4327683866414551,1.0,4.4524913,0.0,0.0,0.0,0.0,0.075,0.0004355098673417,-28.275,0.3023841381072998,0.2466886609792709,0.0716682324520198,0.0006710508656556,0.0,6.6099999999999905,1.0743850760256004,40,483.9102687707115,231.10499308353263,1.0000000002416278,D11
41,13753,2.644593158163996,1.0,10.539106,0.082483093698761,9.0,0.1013680130129885,7.0,0.125,0.0001320706839884,-68.445,,,0.0767832472915,0.0003635570420999,0.0,8.809999999999992,1.268828991174821,41,520.6486594260018,254.3508907569668,4.969751551574686,D11
42,3804,0.7314791226391217,1.0,7.8813243,54.14704199857758,452.0,1.0,267.0,,0.0004684253395244,-48.945,0.5278461575508118,0.5890217944979668,0.6096214511041009,0.1648264984227129,0.0068349106203995,2.8,3.5886197864850873,42,784.9827122460113,119.39607031990708,971.4275297424568,D11
43,4911,0.9443464698424624,1.0,3.3363194,0.7187493252193854,10.0,1.0,8.0,,5.2694462418229515e-05,-20.67,0.4686407446861267,0.5532964982092377,0.0944817756057829,0.000814498065567,0.0,3.0,1.2786664583800116,43,544.8034486117022,239.55928728843585,1.000000000091822,D11
44,9930,1.909460485753543,1.0,2.6738,0.7031999198597411,40.0,0.7748775706657605,18.0,,0.0001329989461108,-15.014999,0.5533860325813293,0.2973038181662558,0.0764350453172205,0.0020140986908358,0.0005035246727089,3.1999999999999997,1.0771353067322849,44,473.28816512398964,246.8657577801323,9.921981054845714,D11
45,5471,1.0520300420501143,1.0,7.2335215,0.0,0.0,0.0,0.0,0.085,0.0010651035126054,-47.969997,0.2064348310232162,0.1558999106287956,0.0705538292816669,0.0007311277645768,0.0,4.6,1.1688413090508585,45,522.5230996926167,245.87810442870602,5.885085826987465,D11
46,10024,1.9275359425169707,1.0,7.233719,0.0517554938512029,3.0,0.0809061427436308,3.0,0.09,0.0003391614125855,-44.46,0.240108773112297,0.1558755189180372,0.0767158818834796,0.0005985634477254,9.976057462090982e-05,5.4,1.202379956253148,46,488.67874007342743,257.076042121092,1.000000001342917,D11
47,11504,2.2121282404943368,0.6511627906976745,13.921879,0.0,0.0,0.0,0.0,0.02,0.0001737825534812,-91.84499,,,0.0521557719054242,8.692628650904033e-05,0.0,13.009999999999993,0.9799221411832169,47,520.0559776561283,254.8056390799909,1.0000000000000002,D11
48,26227,5.043244729089444,1.0,3.8455112,1.0811286539308558,429.0,1.0,304.0,,6.211895508549041e-05,-22.619999,0.4592322707176208,0.3102461218833922,0.0751896900141076,0.0016014031341747,0.000343157814466,6.199999999999999,1.258149970279169,48,502.3056061196328,264.2267072010818,24.65103737268672,D11
49,3178,0.611104272278425,1.0,1.9989426,6.865458144807083,40.0,1.0,35.0,,0.0020448248074285,-11.7,1.4106305837631226,1.1768712520599365,0.2180616740088105,0.0062932662051604,0.000314663310258,1.8,2.696312993950873,49,490.1113531991918,260.92239432132453,35.222829929220474,D11
50,28080,5.399561977840835,1.0,4.3437724,0.7738660152469904,352.0,1.0,266.0,,0.000142386908809,-25.935,0.4688089787960052,0.3807492256164551,0.0800925925925925,0.0012820512820512,3.561253561253561e-05,10.8,1.4860125406477038,50,538.6418619201797,255.951703592861,17.408803598030836,D11
51,3681,0.7078271951720839,1.0,4.1652966,1.1514052166676592,9.0,1.0,3.0,,0.0004773902137336,-24.96,0.4880038797855377,0.2822422385215757,0.0891062211355609,0.0008149959250203,0.0,1.6,1.4098529476647326,51,498.4721759502034,280.31277692790957,20.37110022021211,D11
52,2492,0.4791918963240513,0.9651162790697676,4.5949755,0.2791394653009123,1.0,0.5967859078637464,1.0,0.345,0.0009906514363541,-29.25,0.3066190481185913,0.4761186406016346,0.062199036918138,0.0,0.0,2.0,0.993535569178036,52,511.69672339279646,272.2238905163507,6.058630618410647,D11
53,94485,18.168718428642855,1.0,5.4218564,0.0817473492850906,421.0,0.0989754860793962,323.0,0.08,2.2710914106464423e-05,-33.735,0.2666801810264587,0.18292838037014,0.0607821347303804,0.0003069270254537,0.0,16.599999999999998,1.045211571191326,53,479.29232778618336,292.3642322907341,1.0000000551592314,D11
54,6457,1.241630045972873,1.0,6.810763,0.0415772485215496,1.0,0.0644422762675993,1.0,0.11,0.0012905080744149,-45.434998,,,0.081152237881369,0.0010840947808579,0.0001548706829797,6.4,1.2000280078060028,54,532.8174540823858,265.19689909467616,13.99606246273215,D11
55,6516,1.2529752794733222,1.0,10.41242,0.204138618463797,5.0,0.0632413176694214,1.0,0.195,0.0002103862143298,-67.7625,0.1727779358625412,0.2164743542671203,0.0758133824432167,0.0001534683855125,0.0,4.8,1.3547159533231048,55,520.7528932402984,264.72943824339086,1.0000000000000067,D11
56,17189,3.3053087904952325,1.0,7.593699,0.1056060016654407,18.0,0.1524246372393635,16.0,0.12,6.768993796252905e-05,-50.309998,0.2242249399423599,0.1534525826573369,0.076327884111932,0.0004654139275117,0.0,7.800000000000001,1.291624647357678,56,506.69483010071474,275.1693518487853,9.960015354249418,D11
57,9533,1.8331205247420472,1.0,15.352735,0.0190747182683874,1.0,0.029033550942754,1.0,0.045,6.88757666543286e-05,-96.71999,,,0.1345851253540333,0.0016783803629497,0.0,8.009999999999991,1.379721541804327,57,520.886829932097,279.0338701916195,1.0000000000000968,D11
58,148149,28.48788131962756,1.0,5.440082,0.0244839544777765,310.0,0.0277518245491935,231.0,0.025,1.6772612222623073e-05,-35.295,0.260425865650177,0.2204003632068634,0.0695920998454258,0.0005264969726424,0.0,24.2,1.1036529993441488,58,518.7848865056105,268.676577655046,12.241604775567797,D11
59,20651,3.971024017250395,1.0,12.950388,0.0121942866455231,3.0,0.0184618499195099,3.0,0.02,0.000168153812877,-81.899994,0.1211494505405426,0.1193298235535621,0.0608687230642583,0.0004358142462834,0.0,11.809999999999992,1.085620987412452,59,491.6705286755236,279.0003975582686,1.000000000373652,D11
60,33270,6.397557941693896,1.0,3.6122603,0.4118769281010736,263.0,0.4877694833905481,157.0,,1.9925209553924787e-05,-21.449999,0.473110556602478,0.5133697628974911,0.0652840396753832,0.0006011421701232,6.0114217012323416e-05,10.2,1.2908430853619166,60,484.94789828585135,287.822600244617,1.0000000000020166,D11
61,49191,9.459040357976088,1.0,4.2698884,0.4806938166063561,671.0,1.0,516.0,,1.0501199285385762e-05,-26.324999,0.4304112792015075,0.5596290469169617,0.074932406334492,0.0015043402248378,0.0002236181415299,16.40999999999999,1.509153030522511,61,523.0789531439756,285.27140506558976,10.617721373703151,D11
62,879,0.169024749947368,0.4186046511627907,2.9681842,327.5611776865179,146.0,1.0,121.0,,0.0041472321266992,-15.795,,,0.3822525597269625,0.1183162684869169,0.0273037542662116,0.2,1.4872114548766036,62,505.30477250892227,296.9566130836496,36.84700482285271,D11
63,12817,2.464607758902635,1.0,6.527834,0.0211044746236542,2.0,0.0159556473082533,1.0,0.045,0.0002024276535011,-41.145,0.2025813609361648,0.1822275221347808,0.0600764609503003,0.0006241710228602,0.0,6.8,0.961382920752116,63,520.8250099523419,314.6616281806696,1.000000000074091,D11
64,879,0.169024749947368,0.5116279069767442,0.9869623,195.19056478580177,87.0,1.0,42.0,,0.0017156160301623,-5.0699997,,,0.4209328782707622,0.111490329920364,0.0125142207053469,0.6099999999999909,1.127534174351486,64,489.7344879864951,282.06897375423097,133.60053751830077,D11
65,9827,1.8896544001510645,1.0,3.2444797,0.4846622233718324,27.0,0.5615600067128768,15.0,,0.00014699971314,-19.695,0.4469011127948761,0.392859436571598,0.0842576574743054,0.000610562735321,0.0001017604558868,5.8,1.1858628174038457,65,520.6480485020388,318.15118953480345,16.378289596140846,D11
66,56611,10.885847689727475,1.0,5.6139627,0.3429295606744837,634.0,0.5656585916907741,500.0,0.335,2.7210806335627895e-05,-35.489998,0.2849134802818298,0.1721588149666786,0.0859550264082952,0.0007772341064457,0.0,16.0,1.1809804311003729,66,489.84980947464084,300.9860376525205,23.007274078341972,D11
67,260,0.0499959442392669,0.3023255813953488,18.577005,0.0,0.0,0.0,0.0,,,-112.6125,,,0.5615384615384615,0.0192307692307692,0.0,0.2,1.347340107587398,67,503.52988905570794,343.70214734849714,9.579814537162536,D11
68,5082,0.9772284177844418,1.0,1.8710346,2.080701070634347,31.0,1.0,17.0,,0.0003202276142325,-9.36,1.322256565093994,1.5870401263237,0.1782762691853601,0.0188902007083825,0.0015741833923652,3.0,2.03184223564921,68,517.6042370284251,303.762844223149,44.09521585680207,D11
69,10847,2.0857923352435734,1.0,8.7532215,0.2209984852434296,15.0,0.3477700264729603,13.0,0.3,0.0003941453294314,-54.405,0.1915321052074432,0.1442752480506897,0.0767954273070895,0.0006453397252696,0.0,6.2,1.2849575931477255,69,520.6459556902544,295.17885905911135,1.0000000000000602,D11
70,598,0.114990671750314,0.3488372093023256,0.87625015,324.78035558264946,67.0,1.0,36.0,,0.000564335744484,-4.9725,,,0.5351170568561873,0.2625418060200669,0.0618729096989966,0.2,0.9100440856927224,70,767.5154035876963,341.1072035792575,1.0000105912859627,D11
71,600,0.1153752559367699,0.4534883720930232,5.843044,0.0,0.0,0.0,0.0,,0.0033310948152096,-36.66,,,0.1016666666666666,0.0016666666666666,0.0,0.6,1.3859220445448657,71,522.6003306735637,292.9655973620015,1.000000000000214,D11
72,4405,0.8470466706691197,1.0,5.6349325,0.8040221294293324,9.0,0.5573061209247775,3.0,,0.0008350557769135,-34.71,0.2918093800544739,0.2350395515561101,0.0780930760499432,0.0009080590238365,0.0002270147559591,3.4,1.286089621933966,72,518.7903320496547,299.49227787293586,11.590220583655297,D11
73,13550,2.6055578632387224,1.0,7.661468,0.1416217598707352,15.0,0.1205654178923689,8.0,0.15,1.924530442927295e-05,-47.385,0.2291890978813171,0.1592231690883636,0.0783025830258302,0.0006642066420664,0.0,7.2,1.326743172886371,73,527.0480414583495,306.04227830289346,7.235912901842808,D11
74,7818,1.503339584856113,1.0,10.05468,0.0850838710579558,3.0,0.1370119428253179,3.0,0.13,0.0002587890020693,-63.179996,0.1768228113651275,0.1757355611771345,0.0717574827321565,0.0002558199027884,0.0,5.8,1.212850618079427,74,505.93417894256754,303.42616046736583,12.084378108826476,D11
75,25887,4.977865417391941,1.0,3.7979288,1.0243516156028143,396.0,1.0,301.0,,6.23999625081913e-05,-23.01,0.4331193566322326,0.3564617216587065,0.0892726078726774,0.0016996948275196,0.0001158882836945,12.4,1.3278178085680354,75,526.7474188981031,304.46331881410725,23.526959738822917,D11
76,29242,5.623005390171714,1.0,8.371828,0.0243267683003693,12.0,0.0246300889409898,8.0,0.035,3.954122143096906e-05,-52.844997,,,0.0598796251966349,0.0004787634224745,0.0,19.609999999999992,1.191880898207309,76,486.33083471841974,299.42757360824476,1.0000000017385164,D11
77,24493,4.709810239432179,1.0,3.4597034,0.3756442154720836,130.0,0.8056475001091655,111.0,,1.0565561439252092e-05,-21.255,0.4485973119735718,0.4252610623836517,0.0724288572245131,0.0005715918833952,8.16559833421794e-05,10.2,1.1466452491342232,77,478.6108196061017,301.2942841416765,1.0000000021711382,D11
78,12749,2.4515318965631345,1.0,15.221947,0.0533255176907209,5.0,0.0834720697502791,5.0,0.07,0.0004987796092558,-97.10999,,,0.0855753392422935,0.000549062671582,0.0,9.6,1.4945981861268611,78,501.55604184523236,307.9662654827419,7.434690449802459,D11
79,17031,3.274926639765216,1.0,6.4699507,0.047810909724642,8.0,0.0458749849908052,5.0,0.07,0.0002392561302781,-40.754997,0.2076657712459564,0.1793628431856632,0.0544888732311667,0.0004110152075626,0.0,8.200000000000001,1.0151060642322818,79,522.6946510396647,345.2882846525214,3.423664335253686,D11
80,22992,4.421179807497026,1.0,4.028567,0.0590250443075658,18.0,0.0661304138155725,13.0,0.075,1.1255321384427722e-05,-24.18,0.3111769258975982,0.2506465911865233,0.06080375782881,0.0018702157272094,0.0001304801670146,8.8,0.9435383123814732,80,525.5613159915576,352.49776010564153,1.0000000000000002,D11
81,6737,1.2954718320766991,1.0,2.0308888,1.0312120700896763,27.0,1.0,14.0,,3.8442485783714194e-05,-10.14,1.194609761238098,1.0315252125263212,0.1567463262579783,0.0179605165503933,0.0008906041264657,3.6,1.9229966285793223,81,508.9814415197387,343.1388938876038,48.846664657530816,D11
82,15038,2.891688497961912,1.0,2.8533263,0.1609742654395243,21.0,0.2049787286792158,16.0,0.17,0.0001334733668017,-19.109999,0.4187501072883606,0.3199316740036011,0.0661657135257348,0.0011969676818725,0.0,5.609999999999991,0.9898208661436048,82,524.8891073638761,337.0642666874973,5.9092056696489275,D11
83,4448,0.8553152306779216,1.0,2.5809655,0.4380843768106019,5.0,1.0,4.0,,0.0001917236767992,-15.795,0.5877243876457214,0.425220431387424,0.0804856115107913,0.0015737410071942,0.0006744604316546,2.0,1.1750719146242468,83,530.9241167316302,347.4547448038138,17.681551497006236,D11
84,22932,4.409642281903349,1.0,13.864942,0.0,0.0,0.0,0.0,0.01,0.0001762706616378,-83.655,,,0.0886534100819815,0.0009157509157509,0.0,20.40999999999999,1.3228737307203542,84,503.6266214857407,339.3781533992992,9.937442929541332,D11
85,54831,10.543567763781724,1.0,3.6313355,0.483180060383893,838.0,0.7606676917221529,545.0,,6.926958103502653e-05,-23.01,0.3765593767166137,0.312106117606163,0.0749028834053728,0.0013496015027995,7.295143258375736e-05,18.819999999999983,1.14454580281083,85,525.1812254400867,332.5129134740302,17.920586936865924,D11
86,70925,13.638316712192353,1.0,4.3733277,0.4762408803298519,1382.0,0.7609035468569433,912.0,,6.792320584400451e-05,-26.324999,0.3437302112579345,0.2955821566283698,0.0712301727176595,0.0007190694395488,7.049700387733522e-05,27.62999999999997,1.0939013854179545,86,487.69934611555044,338.91239918882286,13.054387831695951,D11
87,11652,2.2405874702920734,1.0,4.599844,0.051071234717567,4.0,0.0390665226335127,2.0,0.09,7.047312484060107e-05,-30.224998,,,0.072176450394782,0.0005149330587023,0.0,9.4,1.1282271009143785,87,521.9468221337536,371.3831820531396,7.664027321419187,D11
88,4730,0.9095416009682036,1.0,2.2779362,3.874048389892335,50.0,1.0,25.0,,0.0006117380063338,-6.24,1.4582663774490356,2.4208492487668973,0.2993657505285412,0.0602536997885835,0.0048625792811839,2.6,2.7037310242254393,88,507.73417800502426,385.6045617648617,224.62033196184237,D11
89,22457,4.318303537620073,1.0,3.7627945,0.4434080266735909,129.0,0.8996715348728302,96.0,,0.000114336305702,-23.595,0.4208492636680603,0.3529551625251769,0.0925769247895978,0.0015585340873669,0.0,10.40999999999999,1.2702756986519492,89,514.5094636356456,356.96945544185814,23.145470134369635,D11
90,19292,3.7096990625536113,1.0,2.7230377,0.1630162340884402,35.0,0.1348472742717745,18.0,0.16,2.7067192138593027e-05,-16.185,0.4837033748626709,0.6205329000949853,0.0764047273481235,0.0019178934273273,0.0,6.809999999999991,1.1323269506576454,90,539.5449949829759,384.21251671912717,20.65599090236918,D11
91,15169,2.916878762174773,1.0,4.926152,0.3540798996517362,47.0,0.6242768266763619,38.0,,5.119166830198513e-05,-29.445,0.3609228432178497,0.4512259274721145,0.0609796295075482,0.0006592392379194,0.0,5.800000000000001,1.331697455457053,91,529.6829572496182,361.47418629271715,10.40157104981367,D11
92,12953,2.490759483581636,1.0,4.170553,0.6922315508486331,67.0,1.0,51.0,,4.2828974922009886e-05,-23.984999,0.4849801957607269,0.3630235224962233,0.0812167065544661,0.001466841658303,0.0001544043850845,5.6000000000000005,1.4484093933210598,92,482.94017111345755,364.759769667943,1.000000007362992,D11
93,112305,21.595363529964924,1.0,3.62458,0.2688363462735025,1956.0,0.3237016936001006,1316.0,0.255,2.0104595438511468e-05,-21.644999,0.3707310259342193,0.2858629822731018,0.070157161301812,0.0012644138729353,0.0001424691687814,21.809999999999995,1.0822573602320904,93,505.0103611100021,380.42145426297844,17.93364380523576,D11
