,Unnamed: 0,unit_location_x,unit_location_y,cluster_id,mouse,day,shank_id,Mouse,coord_SCs_z,coord_SCs_y,coord_SCs_x,coord_CCFs_z,coord_CCFs_y,coord_CCFs_x,firing_rate,curated,brain_region
28,28,782.0,120.0,28,20,14,3,M20,4161.9500394376255,4242.939121699055,-3655.155061108166,9938.2333888658,4557.493098071877,2044.8449388918339,1.3194345148707105,False,ENTm3
29,29,782.0,390.0,29,20,14,3,M20,4182.2154698478325,3989.137178304004,-3655.526489680214,9934.965234851228,4287.721711508976,2044.4735103197859,1.2025703149821616,False,ENTm3
30,30,282.0,480.0,30,20,14,1,M20,4245.304305443867,3910.5066854568154,-3330.0,9990.546773414204,4199.190468309051,2370.0,1.166521479129444,False,ENTm1
31,31,32.0,405.0,31,20,14,0,M20,4129.205087945317,3972.847533830736,-3150.0,9880.651237342357,4275.142444159667,2550.0,4.763394211989491,False,ENTm1
32,32,32.0,435.0,32,20,14,0,M20,4132.124867526056,3944.708610837844,-3150.0,9880.959294768347,4245.174320458636,2550.0,1.8559260131493904,False,ENTm1
33,33,32.0,435.0,33,20,14,0,M20,4132.124867526056,3944.708610837844,-3150.0,9880.959294768347,4245.174320458636,2550.0,4.366150177690916,False,ENTm1
34,34,32.0,420.0,34,20,14,0,M20,4130.664977735687,3958.77807233429,-3150.0,9880.805266055351,4260.158382309152,2550.0,0.727573889628706,True,ENTm1
35,35,32.0,465.0,35,20,14,0,M20,4135.044647106794,3916.569687844952,-3150.0,9881.267352194336,4215.206196757609,2550.0,2.1066185709748253,False,ENTm1
36,36,0.0,465.0,36,20,14,0,M20,4135.044647106794,3916.569687844952,-3150.0,9881.267352194336,4215.206196757609,2550.0,3.5148793022930813,False,ENTm1
37,37,32.0,450.0,37,20,14,0,M20,4133.584757316426,3930.639149341398,-3150.0,9881.113323481342,4230.190258608123,2550.0,0.8920319773750909,True,ENTm1
38,38,32.0,465.0,38,20,14,0,M20,4135.044647106794,3916.569687844952,-3150.0,9881.267352194336,4215.206196757609,2550.0,7.226495715285635,False,ENTm1
39,39,32.0,495.0,39,20,14,0,M20,4137.964426687534,3888.4307648520603,-3150.0,9881.575409620324,4185.23807305658,2550.0,1.8540411066995748,False,ENTm1
40,40,32.0,495.0,40,20,14,0,M20,4137.964426687534,3888.4307648520603,-3150.0,9881.575409620324,4185.23807305658,2550.0,11.690896641673174,False,ENTm1
41,41,0.0,495.0,41,20,14,0,M20,4137.964426687534,3888.4307648520603,-3150.0,9881.575409620324,4185.23807305658,2550.0,0.5244752196611073,False,ENTm1
42,42,0.0,495.0,42,20,14,0,M20,4137.964426687534,3888.4307648520603,-3150.0,9881.575409620324,4185.23807305658,2550.0,0.3517706661967804,False,ENTm1
43,43,32.0,495.0,43,20,14,0,M20,4137.964426687534,3888.4307648520603,-3150.0,9881.575409620324,4185.23807305658,2550.0,0.2360845328393663,False,ENTm1
44,44,32.0,525.0,44,20,14,0,M20,4140.8842062682725,3860.2918418591685,-3150.0,9881.883467046315,4155.269949355551,2550.0,1.2659502943572012,False,ENTm1
45,45,0.0,525.0,45,20,14,0,M20,4140.8842062682725,3860.2918418591685,-3150.0,9881.883467046315,4155.269949355551,2550.0,11.186212939735126,False,ENTm1
46,46,0.0,510.0,46,20,14,0,M20,4139.424316477903,3874.3613033556144,-3150.0,9881.72943833332,4170.254011206065,2550.0,0.2320791066335088,False,ENTm1
47,47,0.0,510.0,47,20,14,0,M20,4139.424316477903,3874.3613033556144,-3150.0,9881.72943833332,4170.254011206065,2550.0,0.5708910409878091,True,ENTm1
48,48,32.0,525.0,48,20,14,0,M20,4140.8842062682725,3860.2918418591685,-3150.0,9881.883467046315,4155.269949355551,2550.0,16.146579875730318,False,ENTm1
49,49,32.0,555.0,49,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,0.8778951790014762,False,ENTm1
50,50,32.0,555.0,50,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,47.83680517655628,False,ENTm1
51,51,0.0,540.0,51,20,14,0,M20,4142.344096058642,3846.2223803627226,-3150.0,9882.037495759309,4140.285887505037,2550.0,11.595237639345047,False,ENTm1
52,52,0.0,555.0,52,20,14,0,M20,4143.803985849011,3832.152918866276,-3150.0,9882.191524472302,4125.301825654522,2550.0,14.522026129295757,False,ENTm1
53,53,32.0,585.0,53,20,14,0,M20,4146.72376542975,3804.0139958733844,-3150.0,9882.499581898292,4095.3337019534933,2550.0,1.441246594190024,False,ENTm1
54,54,32.0,585.0,54,20,14,0,M20,4146.72376542975,3804.0139958733844,-3150.0,9882.499581898292,4095.3337019534933,2550.0,9.320391167724209,False,ENTm1
55,55,32.0,570.0,55,20,14,0,M20,4145.263875639381,3818.0834573698303,-3150.0,9882.345553185296,4110.317763804007,2550.0,8.716278650558403,False,ENTm1
56,56,32.0,600.0,56,20,14,0,M20,4148.183655220119,3789.9445343769385,-3150.0,9882.653610611287,4080.349640102979,2550.0,5.432536001673923,False,ENTm1
57,57,32.0,600.0,57,20,14,0,M20,4148.183655220119,3789.9445343769385,-3150.0,9882.653610611287,4080.349640102979,2550.0,1.910352686887807,True,ENTm1
58,58,32.0,615.0,58,20,14,0,M20,4149.643545010489,3775.8750728804926,-3150.0,9882.80763932428,4065.3655782524643,2550.0,1.993759797292134,False,ENTm1
59,59,32.0,615.0,59,20,14,0,M20,4149.643545010489,3775.8750728804926,-3150.0,9882.80763932428,4065.3655782524643,2550.0,11.300721006561409,False,ENTm1
60,60,32.0,645.0,60,20,14,0,M20,4152.563324591228,3747.7361498876007,-3150.0,9883.115696750268,4035.3974545514357,2550.0,1.15002854769356,False,ENTm1
61,61,32.0,630.0,61,20,14,0,M20,4151.103434800858,3761.8056113840466,-3150.0,9882.961668037275,4050.38151640195,2550.0,5.575082051941205,True,ENTm1
62,62,32.0,645.0,62,20,14,0,M20,4152.563324591228,3747.7361498876007,-3150.0,9883.115696750268,4035.3974545514357,2550.0,13.121776250389214,False,ENTm1
63,63,0.0,675.0,63,20,14,0,M20,4155.483104171966,3719.597226894709,-3150.0,9883.42375417626,4005.4293308504066,2550.0,2.128530608453928,False,ENTm1
64,64,0.0,675.0,64,20,14,0,M20,4155.483104171966,3719.597226894709,-3150.0,9883.42375417626,4005.4293308504066,2550.0,20.15271292150651,False,ENTm1
65,65,32.0,675.0,65,20,14,0,M20,4155.483104171966,3719.597226894709,-3150.0,9883.42375417626,4005.4293308504066,2550.0,8.319505842872282,False,ENTm1
66,66,0.0,705.0,66,20,14,0,M20,4158.402883752705,3691.458303901817,-3150.0,9883.731811602247,3975.4612071493784,2550.0,4.175774626259571,True,ENTm1
67,67,32.0,705.0,67,20,14,0,M20,4158.402883752705,3691.458303901817,-3150.0,9883.731811602247,3975.4612071493784,2550.0,2.708846181690814,False,ENTm1
68,68,32.0,705.0,68,20,14,0,M20,4158.402883752705,3691.458303901817,-3150.0,9883.731811602247,3975.4612071493784,2550.0,14.693552616228947,False,ENTm1
69,69,0.0,705.0,69,20,14,0,M20,4158.402883752705,3691.458303901817,-3150.0,9883.731811602247,3975.4612071493784,2550.0,11.404626474607475,False,ENTm1
70,70,250.0,0.0,70,20,14,1,M20,4216.816100291898,4362.249302183663,-3330.0,10003.917170014061,4678.696038424007,2370.0,2.446372958554033,False,ENTm1
71,71,250.0,180.0,71,20,14,1,M20,4227.499177223886,4192.845820911095,-3330.0,9998.903271289117,4498.881449630899,2370.0,6.49656569259466,False,ENTm1
72,72,250.0,330.0,72,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,8.655961644164313,False,ENTm1
73,73,250.0,330.0,73,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,2.516114497197199,False,ENTm1
74,74,250.0,330.0,74,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,3.577081215136986,False,ENTm1
75,75,250.0,345.0,75,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,1.5840282577635332,False,ENTm1
76,76,750.0,495.0,76,20,14,3,M20,4190.096470562913,3890.436422539262,-3655.6709341248993,9933.694286067783,4182.810616734514,2044.3290658751007,0.7249821432602099,False,ENTm3
77,77,250.0,90.0,77,20,14,1,M20,4222.157638757892,4277.547561547379,-3330.0,10001.410220651589,4588.7887440274535,2370.0,0.9777952208416872,True,ENTm1
78,78,282.0,105.0,78,20,14,1,M20,4223.047895168891,4263.430604774665,-3330.0,10000.992395757843,4573.804194961361,2370.0,2.4482578650038485,False,ENTm1
79,79,250.0,330.0,79,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,4.901699222744688,False,ENTm1
80,80,250.0,105.0,80,20,14,1,M20,4223.047895168891,4263.430604774665,-3330.0,10000.992395757843,4573.804194961361,2370.0,3.3212051645745593,True,ENTm1
81,81,282.0,120.0,81,20,14,1,M20,4223.9381515798905,4249.313648001951,-3330.0,10000.574570864097,4558.819645895269,2370.0,0.4059617266289703,False,ENTm1
82,82,250.0,165.0,82,20,14,1,M20,4226.608920812887,4206.962777683809,-3330.0,9999.32109618286,4513.865998696991,2370.0,0.053719833819736,False,ENTm1
83,83,750.0,435.0,83,20,14,3,M20,4185.593041582867,3946.8368544048285,-3655.588394442222,9934.420542515465,4242.759813748491,2044.4116055577779,1.096779940486278,False,ENTm3
84,84,282.0,135.0,84,20,14,1,M20,4224.828407990889,4235.196691229236,-3330.0,10000.156745970351,4543.835096829175,2370.0,2.7781164937215257,False,ENTm1
85,85,282.0,135.0,85,20,14,1,M20,4224.828407990889,4235.196691229236,-3330.0,10000.156745970351,4543.835096829175,2370.0,3.962544584124215,True,ENTm1
86,86,250.0,165.0,86,20,14,1,M20,4226.608920812887,4206.962777683809,-3330.0,9999.32109618286,4513.865998696991,2370.0,0.9287876531464891,True,ENTm1
87,87,250.0,180.0,87,20,14,1,M20,4227.499177223886,4192.845820911095,-3330.0,9998.903271289117,4498.881449630899,2370.0,1.8849064498153003,False,ENTm1
88,88,282.0,120.0,88,20,14,1,M20,4223.9381515798905,4249.313648001951,-3330.0,10000.574570864097,4558.819645895269,2370.0,0.0341639294029023,False,ENTm1
89,89,282.0,120.0,89,20,14,1,M20,4223.9381515798905,4249.313648001951,-3330.0,10000.574570864097,4558.819645895269,2370.0,0.0622019128439049,False,ENTm1
90,90,282.0,120.0,90,20,14,1,M20,4223.9381515798905,4249.313648001951,-3330.0,10000.574570864097,4558.819645895269,2370.0,0.5732471740500782,True,ENTm1
91,91,250.0,135.0,91,20,14,1,M20,4224.828407990889,4235.196691229236,-3330.0,10000.156745970351,4543.835096829175,2370.0,10.005083435619614,True,ENTm1
92,92,250.0,150.0,92,20,14,1,M20,4225.718664401888,4221.079734456523,-3330.0,9999.738921076607,4528.850547763084,2370.0,1.611359401285855,True,ENTm1
93,93,250.0,330.0,93,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.6523561165693377,False,ENTm1
94,94,250.0,195.0,94,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,0.0405254886710289,False,ENTm1
95,95,250.0,165.0,95,20,14,1,M20,4226.608920812887,4206.962777683809,-3330.0,9999.32109618286,4513.865998696991,2370.0,0.3828716226187329,False,ENTm1
96,96,250.0,150.0,96,20,14,1,M20,4225.718664401888,4221.079734456523,-3330.0,9999.738921076607,4528.850547763084,2370.0,4.236327245959887,True,ENTm1
97,97,250.0,165.0,97,20,14,1,M20,4226.608920812887,4206.962777683809,-3330.0,9999.32109618286,4513.865998696991,2370.0,9.788083580584628,True,ENTm1
98,98,282.0,165.0,98,20,14,1,M20,4226.608920812887,4206.962777683809,-3330.0,9999.32109618286,4513.865998696991,2370.0,4.099435915042052,False,ENTm1
99,99,282.0,195.0,99,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,2.8629372839632143,False,ENTm1
100,100,250.0,330.0,100,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,0.824646571794194,False,ENTm1
101,101,250.0,195.0,101,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,0.1041410813522953,False,ENTm1
102,102,250.0,195.0,102,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,0.6783307086272813,True,ENTm1
103,103,282.0,195.0,103,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,5.560002800342683,True,ENTm1
104,104,250.0,195.0,104,20,14,1,M20,4228.389433634886,4178.728864138381,-3330.0,9998.48544639537,4483.896900564806,2370.0,3.7429529827207326,False,ENTm1
105,105,250.0,180.0,105,20,14,1,M20,4227.499177223886,4192.845820911095,-3330.0,9998.903271289117,4498.881449630899,2370.0,3.7210409452416298,True,ENTm1
106,106,282.0,240.0,106,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,1.6631943286557758,False,ENTm1
107,107,250.0,345.0,107,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,0.4577966539988911,False,ENTm1
108,108,282.0,225.0,108,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,1.0494216659346685,True,ENTm1
109,109,282.0,225.0,109,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,0.4658075064106061,False,ENTm1
110,110,282.0,210.0,110,20,14,1,M20,4229.279690045884,4164.611907365667,-3330.0,9998.067621501625,4468.912351498715,2370.0,2.7305226058636896,True,ENTm1
111,111,250.0,225.0,111,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,2.9378623153433727,True,ENTm1
112,112,282.0,210.0,112,20,14,1,M20,4229.279690045884,4164.611907365667,-3330.0,9998.067621501625,4468.912351498715,2370.0,1.7414179463231108,False,ENTm1
113,113,282.0,225.0,113,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,3.426759925764216,True,ENTm1
114,114,250.0,225.0,114,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,7.238983220515661,True,ENTm1
115,115,250.0,210.0,115,20,14,1,M20,4229.279690045884,4164.611907365667,-3330.0,9998.067621501625,4468.912351498715,2370.0,12.950485376762249,False,ENTm1
116,116,250.0,255.0,116,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,4.23844776571593,True,ENTm1
117,117,250.0,240.0,117,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,0.9789732873728216,False,ENTm1
118,118,250.0,240.0,118,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,6.977216837297561,True,ENTm1
119,119,250.0,255.0,119,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,2.1193416895110784,False,ENTm1
120,120,282.0,240.0,120,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,0.5715978809064899,True,ENTm1
121,121,282.0,255.0,121,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,0.037698128996306,False,ENTm1
122,122,250.0,255.0,122,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,0.1258175055251713,False,ENTm1
123,123,282.0,255.0,123,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,2.0253319803265404,False,ENTm1
124,124,250.0,225.0,124,20,14,1,M20,4230.169946456884,4150.494950592953,-3330.0,9997.649796607879,4453.92780243262,2370.0,1.19126087628327,True,ENTm1
125,125,250.0,240.0,125,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,2.432000546874191,True,ENTm1
126,126,282.0,285.0,126,20,14,1,M20,4233.73097210088,4094.027123502097,-3330.0,9995.978497032898,4393.98960616825,2370.0,0.8599885677282308,True,ENTm1
127,127,282.0,270.0,127,20,14,1,M20,4232.84071568988,4108.144080274811,-3330.0,9996.396321926642,4408.974155234344,2370.0,3.920134189003371,False,ENTm1
128,128,282.0,270.0,128,20,14,1,M20,4232.84071568988,4108.144080274811,-3330.0,9996.396321926642,4408.974155234344,2370.0,2.0700985085096537,True,ENTm1
129,129,250.0,360.0,129,20,14,1,M20,4238.182254155875,4023.4423396385273,-3330.0,9993.88937256417,4319.06686083779,2370.0,3.900813897892764,False,ENTm1
130,130,250.0,315.0,130,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,2.98310007013894,False,ENTm1
131,131,282.0,255.0,131,20,14,1,M20,4231.950459278882,4122.261037047525,-3330.0,9996.81414682039,4423.958704300436,2370.0,0.7678637649935081,True,ENTm1
132,132,250.0,285.0,132,20,14,1,M20,4233.73097210088,4094.027123502097,-3330.0,9995.978497032898,4393.98960616825,2370.0,10.921619196842304,True,ENTm1
133,133,282.0,300.0,133,20,14,1,M20,4234.621228511879,4079.910166729383,-3330.0,9995.560672139152,4379.005057102159,2370.0,0.3727402504509756,False,ENTm1
134,134,250.0,375.0,134,20,14,1,M20,4239.0725105668735,4009.325382865813,-3330.0,9993.471547670424,4304.082311771697,2370.0,0.7282807295473867,False,ENTm1
135,135,282.0,300.0,135,20,14,1,M20,4234.621228511879,4079.910166729383,-3330.0,9995.560672139152,4379.005057102159,2370.0,0.0610238463127703,False,ENTm1
136,136,250.0,315.0,136,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,1.2235398992363569,False,ENTm1
137,137,282.0,315.0,137,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,0.2928673396400523,False,ENTm1
138,138,282.0,315.0,138,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,1.2324932048729795,True,ENTm1
139,139,250.0,315.0,139,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,3.8364914652928177,False,ENTm1
140,140,282.0,315.0,140,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,5.094195293932076,False,ENTm1
141,141,282.0,330.0,141,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,34.30718229308828,True,ENTm1
142,142,250.0,330.0,142,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,0.0980151353903956,False,ENTm1
143,143,250.0,330.0,143,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,0.4886619971146166,False,ENTm1
144,144,250.0,345.0,144,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,6.08824783290342,False,ENTm1
145,145,250.0,345.0,145,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,4.457803753813185,True,ENTm1
146,146,250.0,345.0,146,20,14,1,M20,4237.2919977448755,4037.559296411241,-3330.0,9994.307197457914,4334.051409903881,2370.0,5.678751906681046,False,ENTm1
147,147,250.0,330.0,147,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,33.76173748917298,True,ENTm1
148,148,250.0,360.0,148,20,14,1,M20,4238.182254155875,4023.4423396385273,-3330.0,9993.88937256417,4319.06686083779,2370.0,35.41621412549836,True,ENTm1
149,149,282.0,315.0,149,20,14,1,M20,4235.511484922878,4065.793209956669,-3330.0,9995.142847245406,4364.0205080360665,2370.0,0.845851769354616,False,ENTm1
150,150,250.0,360.0,150,20,14,1,M20,4238.182254155875,4023.4423396385273,-3330.0,9993.88937256417,4319.06686083779,2370.0,6.848571972097667,True,ENTm1
151,151,250.0,375.0,151,20,14,1,M20,4239.0725105668735,4009.325382865813,-3330.0,9993.471547670424,4304.082311771697,2370.0,3.4465514434872766,True,ENTm1
152,152,250.0,375.0,152,20,14,1,M20,4239.0725105668735,4009.325382865813,-3330.0,9993.471547670424,4304.082311771697,2370.0,9.770648195923837,False,ENTm1
153,153,282.0,375.0,153,20,14,1,M20,4239.0725105668735,4009.325382865813,-3330.0,9993.471547670424,4304.082311771697,2370.0,8.59211043817682,True,ENTm1
154,154,250.0,240.0,154,20,14,1,M20,4231.060202867882,4136.377993820239,-3330.0,9997.231971714133,4438.943253366529,2370.0,1.4002498789065414,False,ENTm1
155,155,250.0,405.0,155,20,14,1,M20,4240.853023388872,3981.0914693203854,-3330.0,9992.635897882934,4274.113213639512,2370.0,5.232264691381047,True,ENTm1
156,156,250.0,390.0,156,20,14,1,M20,4239.962766977873,3995.208426093099,-3330.0,9993.05372277668,4289.0977627056045,2370.0,0.1543267155786277,False,ENTm1
157,157,282.0,405.0,157,20,14,1,M20,4240.853023388872,3981.0914693203854,-3330.0,9992.635897882934,4274.113213639512,2370.0,1.4179208768735598,True,ENTm1
158,158,250.0,390.0,158,20,14,1,M20,4239.962766977873,3995.208426093099,-3330.0,9993.05372277668,4289.0977627056045,2370.0,1.476352976817834,False,ENTm1
159,159,250.0,405.0,159,20,14,1,M20,4240.853023388872,3981.0914693203854,-3330.0,9992.635897882934,4274.113213639512,2370.0,2.1325360346597857,True,ENTm1
160,160,250.0,390.0,160,20,14,1,M20,4239.962766977873,3995.208426093099,-3330.0,9993.05372277668,4289.0977627056045,2370.0,4.337169741025006,False,ENTm1
161,161,282.0,405.0,161,20,14,1,M20,4240.853023388872,3981.0914693203854,-3330.0,9992.635897882934,4274.113213639512,2370.0,13.391317872712802,True,ENTm1
162,162,250.0,420.0,162,20,14,1,M20,4241.743279799871,3966.974512547671,-3330.0,9992.218072989188,4259.12866457342,2370.0,10.035006325510432,False,ENTm1
163,163,282.0,435.0,163,20,14,1,M20,4242.63353621087,3952.8575557749573,-3330.0,9991.800248095442,4244.144115507327,2370.0,12.748564773325784,True,ENTm1
164,164,250.0,330.0,164,20,14,1,M20,4236.401741333877,4051.676253183955,-3330.0,9994.72502235166,4349.035958969974,2370.0,1.6742681540484403,False,ENTm1
