,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
29,160462,37.942581777410375,1.0,5.2366133,0.0003832460659735,7,0.0005750344312588,7,0.005,1.5504170283564467e-05,-30.224998,0.1959487050771713,0.1281403332948684,0.0496316884994578,0.0001620321322182,0.0,24.119999999999997,1.0383198494291734,29,491.1542801051423,154.33798970470707,1.0000000001910412,D33
30,12416,2.935867029878272,1.0,3.8010044,0.1920348074542022,21,0.2151876752422936,14,0.235,4.212951329339287e-05,-22.035,0.3337229490280151,0.2039203591644763,0.0539626288659793,0.0015302835051546,8.054123711340206e-05,6.3999999999999995,1.2746139977898023,30,525.3462547684123,169.94177590693053,1.0000000000182152,D33
31,2820,0.6668125824949038,1.0,1.5280567,3.0135248157090246,17,1.0,9,,0.0034532244186876,-4.2899995,1.9368168115615845,2.1662576496601105,0.2209219858156028,0.0219858156028368,0.002127659574468,1.8,2.625223916480554,31,902.0818788813685,3681.969367328749,2.7664169802891756,D33
32,37738,8.92346568730237,1.0,3.118868,0.1979685958696486,200,0.1650700338834175,102,0.15,0.0001031208570974,-17.744999,0.3667656183242798,0.2550961032509804,0.0540304202660448,0.0009804441146854,5.2996979172187185e-05,11.359999999999989,1.1871062055553083,32,524.4526209815857,143.97278992324803,1.0000000000009712,D33
33,1750,0.4138021345269793,1.0,3.6367679,0.0,0,0.0,0,0.23,0.0015417152211181,-20.67,0.2843654453754425,0.1366167128086089,0.0485714285714285,0.0005714285714285,0.0,1.4,1.0002834062277637,33,517.0444682511157,175.18343245939664,1.0000000000000002,D33
34,5243,1.2397511950428302,1.0,2.1643195,5.999985677933056,117,1.0,47,,0.00032245913663,-6.8249993,1.3588471412658691,1.504811364412308,0.2347892427999237,0.0221247377455655,0.0022887659736791,3.6,2.6992250502895714,34,908.1561622226627,2729.5793766176125,939.4092823721863,D33
35,35723,8.447002086689876,1.0,4.5990176,0.0011046589618152,1,0.0,0,0.005,8.37824009352535e-05,-26.715,0.221201866865158,0.1378928892314434,0.0432774403045656,0.000139965848333,2.799316966660135e-05,13.8,1.0064952481065077,35,519.7501532820686,178.54491837603015,1.0000000000000002,D33
36,11891,2.811726389520178,1.0,1.9866476,0.0598189188646402,6,0.0459184407488846,3,0.08,0.0027644295921819,-11.115,0.587090790271759,0.5999772429466239,0.0522243713733075,0.0001681944327642,0.0,3.2,1.2428337977340218,36,512.8675974115786,190.57698814199648,1.0000000000050469,D33
37,17776,4.203283853343763,1.0,2.5006166,0.3792057464001913,85,0.4365910397591678,51,,2.431267656093332e-05,-13.844999,0.5057268738746643,0.4831853657960893,0.0803892889288928,0.0050067506750675,0.0001687668766876,9.4,1.367076194108815,37,524.0122968508582,191.81954270088727,13.836199264882172,D33
38,22855,5.40425587692235,1.0,3.2915785,0.2212969704722137,82,0.1826539629436749,41,0.17,7.526517783883569e-05,-17.94,0.3681838810443878,0.2587000966072081,0.0553926930649748,0.0006125574272588,4.3754101947057534e-05,7.6,1.239137874535939,38,509.41806060323495,196.8567211171412,3.806587437727464,D33
39,23182,5.481577761488249,1.0,1.9221929,0.2964153621984776,113,0.306734300608266,66,0.25,3.168927067134943e-05,-10.92,0.6957436800003052,0.7910484462976455,0.1249676473125701,0.0156587007160728,0.0009921490811836,7.6,1.511438525073497,39,507.76572281336973,217.64556876964767,23.64222128978277,D33
40,8472,2.0032752478357536,1.0,2.4703362,0.1964048342598364,10,0.1257493500784822,4,0.24,6.17423681455546e-05,-13.065,0.4569556713104248,0.3466839551925657,0.0591359773371104,0.0015344664778092,0.0002360717658168,2.759999999999991,1.1067689112036263,40,528.0098926672244,228.8173664882139,11.204230214186945,D33
41,6474,1.5308314393872366,1.0,0.7187253,1.378994499844815,41,1.0,18,,6.119075589842037e-05,-3.12,2.7792718410491943,2.5799285173416133,0.1742354031510658,0.0123571207908557,0.0006178560395427,3.5999999999999996,1.6960459463462736,41,578.7491269923814,3261.2850321784285,948.3706521486196,D33
42,6371,1.5064762280407915,0.9857142857142858,3.834155,0.0694606515763741,2,0.0535281184126816,1,0.13,0.0002651209841411,-20.279999,,,0.0536807408570083,0.000313922461152,0.000313922461152,8.0,1.2803755108974109,42,521.1227604159947,224.0420464022493,1.0000000000000002,D33
43,25095,5.933922609116884,1.0,5.1445813,0.0,0,0.0,0,0.01,0.0005030958569952,-28.47,,,0.0472205618649133,0.0001195457262402,7.969715082685794e-05,12.2,1.1504417025045923,43,527.4071875972073,231.1695367052153,1.0000000000539964,D33
44,16484,3.8977796488815586,1.0,3.5239005,0.3216551766169807,62,0.3138328522889846,34,0.29,3.549293499990958e-05,-19.5,0.3449136018753052,0.2569123983383176,0.0568429992720213,0.0006673137587964,0.0,12.4,1.258131491818237,44,505.4782457758704,255.66629575225437,8.305865416996868,D33
45,21938,5.187423558430213,1.0,2.6845713,0.3954246797809366,135,0.5057333706762119,86,0.3,2.9775623804574336e-05,-15.599999,0.4202486276626587,0.5016680285334587,0.0856504695049685,0.0072476980581639,0.0005014130732063,7.4,1.3666285644532288,45,527.0669990686129,259.95005501599496,24.05418582370045,D33
46,46738,11.051590950583975,1.0,4.38342,0.0509813005424417,79,0.0465808589473801,47,0.05,5.536883272203747e-06,-23.789999,0.2608318924903869,0.1893867202103136,0.0511361205015191,0.0002139586631862,4.279173263725448e-05,15.56,1.1625112790812435,46,495.95092541542715,233.32567340301478,1.0000000000081217,D33
47,1863,0.4405219294992928,0.9428571428571428,1.49637,1.2184833870150005,3,1.0,2,,0.000138906063343,-8.97,,,0.0703166935050993,0.0075147611379495,0.0059044551798174,2.0,2.1311827482492434,47,547.489116200938,256.2335034920606,1.0000000000071338,D33
48,4125,0.975390745670737,1.0,1.2836713,4.142344038363433,50,1.0,22,,0.0001513800111109,-5.0699997,1.490713596343994,1.7873627930879592,0.2424242424242424,0.0356363636363636,0.0024242424242424,2.6,1.9907203767252253,48,519.4678060618252,251.03534702645047,95.45933284834067,D33
49,2235,0.5284844403815994,1.0,5.2177954,0.0,0,0.0,0,0.115,0.0023587545973669,-27.884998,0.2070128917694091,0.1825140330940484,0.0595078299776286,0.0004474272930648,0.0,3.0,1.1135509253653302,49,538.9934121749145,284.0100297312272,1.0000000000000002,D33
50,3013,0.712449046474165,1.0,1.558485,6.21134704831142,40,1.0,25,,8.595652129475805e-05,-5.2649994,1.7000123262405396,1.5792035281658163,0.3016926651178228,0.048456687686691,0.0059741121805509,2.1599999999999913,2.8870156463003,50,1154.9174389897646,3396.184182418884,1.120495079099963,D33
51,51215,12.110215039885285,1.0,2.8843572,0.0338586987001759,63,0.0302865384412458,37,0.025,2.6128885435255106e-05,-16.185,0.3466271758079529,0.3088979914784431,0.0505711217416772,0.0009762764814995,0.0002538318851898,10.0,1.0638026056195091,51,526.57783304727,282.8250710893521,28.888417803790126,D33
52,2832,0.669650082845946,0.9285714285714286,3.2414048,0.1757670927340128,1,0.0,0,0.285,0.0017593510224711,-18.525,,,0.0508474576271186,0.0,0.0,3.8,1.1774847075642745,52,510.1549839302195,280.7305424998039,1.0000000000000002,D33
53,9076,2.1460960988382083,1.0,2.7136445,0.2395869333193828,14,0.3024332085016357,10,0.305,2.8512815904156016e-05,-14.82,0.439795583486557,0.2964440584182739,0.0554208902600264,0.001432349052446,0.000110180696342,3.2,1.1735058022618767,53,525.6061387898687,292.9436521093924,6.610874054635533,D33
54,13424,3.174217059365812,1.0,2.611746,0.4302519723868359,55,0.4144336957113336,28,0.185,6.269564075720048e-05,-15.014999,0.3944299817085266,0.3265846833586689,0.052741358760429,0.0013408820023837,0.0001489868891537,8.0,1.045374762983817,54,506.9561267019577,277.68985212927043,1.0000000000001954,D33
55,92269,21.81777665752563,1.0,2.7856069,0.0268242417417055,162,0.0198178088629034,79,0.02,6.146109655519039e-06,-14.82,0.3825340569019317,0.2962205648422241,0.0557500352230976,0.0013330587738026,0.0001083787620977,24.0,1.1086179821680286,55,510.38293970477787,291.40750407411764,17.33778328661493,D33
56,2353,0.5563865271668471,1.0,1.7478456,5.092255767223423,20,1.0,12,,0.0002656722885471,-6.6299996,1.4796946048736572,1.649240338802337,0.2753931151721207,0.0335741606459838,0.0004249893752656,1.6,2.385163261127045,56,724.1619965541972,3152.3511146804617,747.7943135206724,D33
57,103126,24.385005100131018,1.0,5.3560667,0.0100739853260917,76,0.0095897572945713,48,0.015,4.513261163377176e-06,-28.664999,,,0.0551073444136299,0.0001648468863332,0.0,34.76,1.1201412305942149,57,498.4565811474049,320.8332365813358,1.0000305517357186,D33
58,21346,5.0474402077788,1.0,3.4911513,0.5723514476521313,185,1.0,110,,0.0003187191146609,-18.135,0.379361629486084,0.3276717029511928,0.06305631031575,0.0003747774758737,0.0,17.0,1.432292993549226,58,521.247833371938,314.36128325351297,1.000000000000089,D33
59,22686,5.364294413645173,0.7428571428571429,2.1230915,7.702354946077702,2812,1.0,2205,,0.000145742423797,-11.505,,,0.2441593934585206,0.0093449704663669,0.0006612007405448,32.479999999999926,1.139775786160804,59,-21.88952970689948,270.6093631732102,1.0008927748730756,D33
60,22619,5.348451703351855,0.9,1.0007166,8.230239793040989,2987,1.0,2712,,1.144292023666478e-05,-3.8999999,,,0.2386931340908086,0.0080905433485123,0.0003978955745169,32.75999999999999,1.2938050999172588,60,414.50356560987666,282.44991397323946,1013.8836288988782,D33
61,1271,0.3005385788478804,1.0,1.0372392,6.108449760089591,7,1.0,6,,0.0076440121871131,-3.705,2.1087090969085693,1.7484797835350034,0.2132179386309992,0.025177025963808,0.003147128245476,1.0,2.1006559647107115,61,1161.8331073837082,3605.2942741189313,1.0010897856256902,D33
62,2962,0.700389669982236,1.0,2.071306,0.1606770904966801,1,0.0,0,,0.0002329439920936,-11.505,0.65513676404953,0.5062819927930823,0.0719108710330857,0.0033760972316002,0.0,1.6,1.3428618396316991,62,513.222424468841,338.0330733122033,15.546476062674351,D33
63,1238,0.2927354528825145,0.4714285714285714,3.117401,5.518664956332543,6,1.0,3,,0.0007091741293216,-15.405,,,0.1009693053311793,0.0096930533117932,0.0,1.559999999999991,2.046596736582674,63,507.59149794506544,329.2634047724857,47.48139044959843,D33
64,10370,2.452073220025586,1.0,2.6361372,0.5899009130819282,45,0.6328324712797913,22,,0.0003157674705334,-13.844999,0.4776012003421783,0.520404839515686,0.0949855351976856,0.0123432979749276,0.0010607521697203,4.4,1.375430720945422,64,526.3010888208746,349.77697478017757,16.759265699503615,D33
65,68967,16.30782389252696,1.0,6.7829895,0.0,0,0.0,0,0.005,3.752914573688773e-06,-37.635,0.1725565195083618,0.1100812703371047,0.0535908477967723,0.0001594965708237,0.0,13.999999999999998,1.1171688120511136,65,513.99644411068,337.05553590749076,1.0000000000000002,D33
66,16778,3.967298407482091,1.0,3.192079,0.1302018140863771,26,0.094615791439253,12,0.095,0.0001613703728119,-17.744999,,,0.0495887471689116,0.000119203719156,0.0,8.799999999999999,1.0292265607304911,66,511.16379706206084,365.7185867745419,1.0000000000000002,D33
67,75501,17.85284283366941,1.0,6.5205965,0.0086553912498066,35,0.0078204317008195,21,0.01,9.307491685209248e-05,-37.245,0.170849472284317,0.1199991062283516,0.0495092780228076,0.00026489715368,0.0,22.56,1.1276091196336124,67,491.9592778683189,370.1503558178568,1.0000000000101408,D33
68,4040,0.9552917848508552,0.9857142857142858,5.0009394,0.0,0,0.0,0,0.055,0.0005733264887164,-28.859999,,,0.0527227722772277,0.0002475247524752,0.0,3.4,1.0774205256537404,68,527.2152751733186,380.6075470018742,1.0000000000016684,D33
69,2170,0.5131146468134544,1.0,1.0144594,4.19114450886147,14,1.0,9,,0.0005969234015044,-4.4849997,1.7663029432296753,1.8294561505317688,0.2529953917050691,0.0525345622119815,0.0059907834101382,1.4,1.8017193672056688,69,604.976327496025,2828.292929250632,392.2373144978901,D33
70,35336,8.355492700368767,1.0,6.3021426,0.0079029154369555,7,0.0102130444141887,6,0.01,4.2180919389700906e-05,-36.075,0.1737944185733795,0.1071893349289894,0.0452513017885442,0.0001131990038487,0.0,9.6,1.0822681948269643,70,509.6312243227967,376.32792029678336,1.0000000000000568,D33
71,144694,34.214106316141,1.0,2.8738508,0.0700928552673083,1041,0.054723459223621,527,0.045,1.1459827554381193e-05,-15.99,0.3546786308288574,0.2389264523983002,0.0451850111269299,0.0002418897811934,1.382227321105229e-05,22.16,1.031422639899097,71,543.0187195310812,368.28756954999113,1.0000000000001714,D33
72,17201,4.0673202948563265,1.0,2.337751,0.4669202951574186,98,0.7080798381130934,64,,0.0001147612774692,-13.065,0.5414830446243286,0.7048155352473258,0.0923783500959246,0.0101156909482006,0.0007557700133713,6.559999999999991,1.405301447145766,72,510.37036080888566,401.0596120184147,20.22399693826643,D33
73,13574,3.2096858137538384,1.0,5.571694,0.0535557884882936,7,0.0350427171848961,3,0.055,0.0003687535261644,-31.785,0.2006963640451431,0.1506420746445655,0.0520111978782967,0.0011787240312361,0.0002210107558567,4.8,1.084740209824438,73,505.206367516251,386.4475175169278,3.994624160306169,D33
74,16555,3.9145681926252247,1.0,2.5722587,0.1594510527896211,31,0.1321820194917082,16,0.15,1.563171374631394e-05,-14.625,0.4539535045623779,0.4652309864759445,0.0681365146481425,0.0049531863485351,0.00024161884627,5.8,1.2261365387060454,74,506.50982750738723,383.1096878700197,13.548214405354273,D33
75,31161,7.368279036568688,1.0,3.2310755,0.0493605751841121,34,0.0377322944087586,17,0.035,4.6839638361232225e-05,-18.135,,,0.05426655113764,0.0001283655851866,0.0,17.599999999999998,1.0976815064026804,75,529.0212291589664,398.20081336812075,1.0000000000000002,D33
76,2983,0.7053552955965596,1.0,1.239712,2.3763413205991997,15,1.0,8,,0.000403502507566,-5.2649994,1.5320539474487305,1.5028199553489647,0.2383506537043245,0.0362051625879986,0.003687562856185,2.0,1.7987688994041937,76,530.9630189233342,408.6908312826837,57.51780850591385,D33
77,53969,12.761421370449456,1.0,3.5226114,0.1389047899498262,287,0.1321488006170967,170,0.115,7.294243680956677e-05,-20.085,0.3305883705615997,0.2232968196272849,0.0506772406381441,0.0004632288906594,9.264577813189052e-05,20.15999999999999,1.1861516830073635,77,540.2018053771858,396.3821909082207,2.8290932996282994,D33
78,5384,1.2730918241675753,1.0,0.6792026,2.0911366830151943,43,1.0,28,,7.576727185689657e-05,-3.51,2.330202579498291,2.288010144233703,0.1742199108469539,0.0182020802377414,0.0018573551263001,2.5999999999999996,1.682813721432531,78,521.7324416546471,434.15111609690723,28.378721771513614,D33
79,43950,10.392345035691852,1.0,2.1503277,0.320384007055742,439,0.2938664629817995,229,0.17,6.092873848160092e-06,-11.8949995,0.5416806936264038,0.48980133831501,0.0618657565415244,0.0031171786120591,0.0002275312855517,14.2,1.1769514580127578,79,516.2855843043494,435.3890890087924,5.387817756301963,D33
80,13257,3.1347285128138087,1.0,4.3581576,0.0882320236232671,11,0.0881025025749185,7,0.105,0.0004417512322177,-24.765,,,0.0551406803952628,7.543184732594101e-05,0.0,10.95999999999999,1.1758132770660283,80,501.7632803157736,429.94756782960667,6.370045421810834,D33
81,12529,2.962586824850585,1.0,4.696185,0.0089803083492035,1,0.0135624323088717,1,0.025,5.65298797137207e-05,-27.494999,,,0.0549924175911884,0.000957777955144,0.000478888977572,12.2,1.1529326319218347,81,524.3658611377281,448.1528804128597,1.0000000000000002,D33
82,4058,0.9595480353774184,1.0,5.5191956,0.0,0,0.0,0,0.04,0.0001476113138124,-31.785,0.1941246390342712,0.1006676703691482,0.0576638738294726,0.000246426811237,0.0,3.2,1.062255409310128,82,522.3871695686512,462.15854399934295,1.0000000000000036,D33
83,3125,0.7389323830838916,1.0,0.9179124,3.0314005060266673,21,1.0,14,,0.0001452415123003,-3.705,2.0279855728149414,2.0560564160346972,0.17952,0.01792,0.0016,1.8,1.609361572067383,83,521.0821440490489,462.3421918829201,27.114454690879388,D33
84,4440,1.0498751298855933,1.0,2.6114104,0.1430171511601692,2,0.0,0,0.225,0.0004959660193154,-15.405,0.3651403784751892,0.2649141788482666,0.0583333333333333,0.0004504504504504,0.0,3.2,0.9558404135998368,84,523.6730358705714,444.26358282098045,1.0000000000001692,D33
85,17256,4.080325504798603,1.0,2.6716192,0.4166069160576886,88,0.3992611903568237,45,0.3,0.0001387554180083,-15.405,0.3966058790683746,0.3187877029180526,0.0580667593880389,0.000927213722763,0.0001159017153453,12.75999999999999,1.158239423150963,85,534.1940457461104,463.06024191508277,11.801052299144082,D33
86,40518,9.5808199352938,1.0,2.8848815,0.2266898076997669,264,0.2266043732724355,156,0.19,0.0002346222057039,-16.185,0.3743431270122528,0.2960483029484748,0.0573078631719235,0.0013574213929611,0.0001480823337775,15.2,1.136059311972241,86,513.1800804536105,471.325767445821,11.893262458589462,D33
87,10550,2.4946357252912184,1.0,3.1782486,0.0759924416193107,6,0.0,0,0.045,9.931463560441284e-05,-18.525,0.3596058785915375,0.2960435971617698,0.0539336492890995,0.0001895734597156,0.0,9.8,1.138510484777577,87,539.056601267093,487.91691853391103,1.0000000000000122,D33
88,196117,46.373504695444346,1.0,3.8182344,0.0575797493451848,1571,0.0539592981122369,955,0.045,1.9767787766096745e-05,-21.255,0.2760835886001587,0.1760254912078379,0.0490574503995064,0.0001937618870368,5.098997027284733e-06,27.27999999999998,1.0885432347116537,88,516.5018677686237,487.2747517675694,1.0000000000000002,D33
89,12829,3.033524333626639,1.0,3.074783,0.231260905233966,27,0.1683437450757001,12,0.14,8.245958697445424e-05,-17.55,0.3817460536956787,0.2144217863678932,0.0575259178423883,0.0005456387871229,7.794839816041781e-05,7.4,1.1481684698721777,89,507.4544872109322,487.6605165083817,1.000000000004661,D33
90,1825,0.4315365117209927,1.0,1.3454514,2.5395079702258085,6,1.0,4,,0.0059906135364905,-8.775,1.1451258659362793,0.9801378399133682,0.1397260273972602,0.0126027397260273,0.0016438356164383,1.2,1.8729011383348224,90,516.3178322483844,486.69814494880285,11.77058645230683,D33
91,36172,8.55317189149137,1.0,3.1652536,0.0280125323465339,26,0.0311925321016174,19,0.04,0.0001190757820642,-17.744999,0.3659815788269043,0.2436007678508759,0.0500663496627225,0.0003317483136127,5.529138560212319e-05,12.0,1.105349710356821,91,513.7945078283208,498.77318829559607,1.0000000000000002,D33
92,18236,4.312054700133712,1.0,4.254909,0.0423901448259507,10,0.0389080484608724,6,0.06,1.4190763872340352e-05,-23.984999,0.2628013491630554,0.160343975573778,0.0519302478613731,0.0003290195218249,0.0,7.95999999999999,1.0985640292662426,92,516.4369273219135,517.9789041738936,1.0000000000000002,D33
93,18944,4.479467220845198,1.0,3.7186291,0.1217705846364965,31,0.073399223782621,12,0.085,5.315678334170878e-05,-20.865,,,0.0460831925675675,0.0002639358108108,0.0,12.0,1.033637741103293,93,553.3279832263502,531.8935384036118,1.0000000000000002,D33
94,4783,1.1309803482528813,0.9857142857142858,4.299411,0.0616202286731303,1,0.097149340156076,1,0.2,0.0012243570886573,-22.619999,,,0.0524775245661718,0.0,0.0,5.759999999999991,1.2236886869192438,94,510.44369359424087,527.6937192469157,1.0000000000004314,D33
