,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day,drift_ptp,drift_std,drift_mad
10,46361,10.327819054334949,0.8513513513513513,0.4403577,0.0299354496149408,43.0,0.0232438555569256,22.0,0.03,1.8757717078774665e-05,-3.12,,,0.0710295291300878,0.001466750070102,0.0003451176635534,46.2,1.1351367960864525,10,-9.363628127820991,27.127388428271367,1.0000000000000056,D16,,,
11,617,0.1374488116417822,0.3648648648648648,0.33934245,621.0258513146192,158.0,1.0,118.0,,0.0050447227596109,-2.73,,,0.4035656401944895,0.0713128038897893,0.0097244732576985,0.2,0.7875737363081369,11,258.76485829167257,54.374463446170616,6.060221137248899,D16,,,
12,1299,0.2893776439589547,0.4594594594594595,1.2526289,321.89278533476426,363.0,1.0,276.0,,0.0118969427545533,-14.625,,,0.3879907621247113,0.100846805234796,0.023094688221709,0.6399999999999864,0.9210930569325482,12,20.078350863977462,32.49240651682454,1.0000079998219953,D16,,,
13,17511,3.9009175699501584,1.0,1.0121393,0.1512734521003838,31.0,0.1249170675397235,16.0,0.115,2.0765343257660863e-05,-10.724999,1.137969732284546,0.774206092953682,0.0733824453200845,0.0011421392267717,0.0002855348066929,8.200000000000001,1.0066609578288916,13,47.30624310084036,28.1493377515073,53.634969618767705,D16,,,
14,826,0.1840076473518834,0.4729729729729729,0.65507543,269.7540270115515,123.0,1.0,86.0,,0.0082317801368837,-1.1699998,,,0.3438256658595641,0.0799031476997578,0.0145278450363196,0.6399999999999864,0.7458166892929053,14,22.107646230131643,38.12275539212314,41.290666768268444,D16,,,
15,798,0.1777700999840229,0.4594594594594595,0.5834337,251.42063268725977,107.0,1.0,86.0,,0.0054640990976759,0.195,,,0.4586466165413533,0.1265664160401002,0.0363408521303258,0.8,1.113501803458357,15,19.144320682288797,25.244026947610845,1.0000000000009217,D16,,,
16,2506,0.5582604894235107,0.4459459459459459,0.43649605,124.13621803724978,521.0,1.0,349.0,,0.0001032653670336,-5.0699997,,,0.2873104549082202,0.0454908220271348,0.0091779728651237,1.4,0.9720226448089908,16,47.22353729551956,25.04915726671318,1.0000002982718585,D16,,,
17,3524,0.7850398901550087,0.4324324324324324,0.4105957,121.45395246604762,1008.0,1.0,684.0,,0.0016044017297074,-2.73,,,0.2837684449489216,0.0524971623155505,0.0104994324631101,1.6399999999999864,0.922414935281188,17,116.4569361066052,40.625998019331554,1.0000000000000002,D16,,,
18,15092,3.3620380312767852,1.0,3.060543,0.2890560098687664,44.0,0.5189867029490027,39.0,0.31,0.0003286181574617,-31.394999,0.3556646704673767,0.2420610785484314,0.1102570898489265,0.0033130135170951,0.0005300821627352,7.2,1.0054373539331918,18,35.60658565194367,64.05053686235354,66.00293727113832,D16,,,
19,1927,0.4292769206381106,0.5135135135135135,0.47588757,191.8078791773575,476.0,1.0,354.0,,0.0011169763621906,0.195,,,0.3518422418266735,0.0804359107420861,0.0217955371043072,2.6,1.0663626492643514,19,184.93975716625096,19.420572389640533,1.0000000839375265,D16,,,
20,5167,1.151050258919106,0.4189189189189189,1.5195345,100.82707308348527,1799.0,1.0,1407.0,,0.0015535740282085,-17.16,,,0.3214631314108767,0.0489645829301335,0.0087091155409328,3.879999999999973,0.8936195324683582,20,152.54884704831412,45.43182596907102,1.000000000000072,D16,,,
21,173703,38.695738944266594,1.0,0.7516751,0.008430575130412,170.0,0.0076914845119911,103.0,0.01,2.843370108787355e-05,-9.75,,,0.0594578101702331,0.0006332648255931,8.05973414391231e-05,93.0,1.0691428777292258,21,-4.921669108600776,68.01083681452725,1.0000000000043354,D16,,,
22,1984,0.4419747849226836,0.4594594594594595,1.1811347,179.04429667853583,471.0,1.0,340.0,,0.0037198627513328,-13.65,,,0.3729838709677419,0.0851814516129032,0.018649193548387,2.0,0.8953715527296808,22,25.00384543784059,60.724212715982674,1.0000004505100597,D16,,,
23,38258,8.522717399985904,1.0,2.9827971,0.031691302445076,31.0,0.0248438093238213,16.0,0.035,7.523112123681656e-05,-33.149998,,,0.0396518375241779,0.0003397982121386,7.84149720319933e-05,23.039999999999985,0.8736827817426408,23,-18.062875138877132,68.29146759522267,1.0000000000000961,D16,,,
24,1962,0.4370738548479362,0.4459459459459459,1.285555,281.814231123017,725.0,1.0,546.0,,0.0001318974567848,-14.235,,,0.3353720693170234,0.0795107033639143,0.0152905198776758,2.439999999999986,1.3578554252903228,24,7.0615908325152565,79.36920373617689,37.21147202739144,D16,,,
25,9946,2.2156659328835744,1.0,0.87629414,0.2722691999900205,18.0,0.2018932402157554,8.0,0.28,0.0002974823381041,-8.97,1.2897191047668457,0.7162741184234616,0.0769153428513975,0.002714659159461,0.0007038005228232,4.6000000000000005,1.0448428079853038,25,46.97707885384885,64.90167501425971,52.1412146064545,D16,,,
26,75481,16.814868316909823,1.0,3.1593134,0.1192349248619814,454.0,0.1056430124011472,254.0,0.1,0.0001113069471938,-34.71,,,0.068295332600257,0.0007021634583537,7.949020283250089e-05,40.8,1.0989268671666914,26,-14.693810082739057,84.98756346478832,9.65105089088874,D16,,,
27,2646,0.589448226262813,0.4729729729729729,1.66843,154.51887500388025,723.0,1.0,516.0,,0.0019665663198585,-16.965,,,0.4561602418745276,0.0804988662131519,0.0162509448223733,3.2399999999999864,1.0247850405243513,27,61.28862741041593,37.12600669375543,41.6217901359988,D16,,,
28,660,0.147027902242425,0.3918918918918919,0.5274364,539.3053160901949,157.0,1.0,116.0,,0.0067360099030241,0.195,,,0.3939393939393939,0.1272727272727272,0.0378787878787878,0.4,0.5649102860032996,28,-47.934876560729414,110.74635737234676,26.39522040429554,D16,,,
29,6838,1.523298175051064,1.0,0.8728853,1.0560358625386643,33.0,1.0,29.0,,0.000890503581938,-8.58,1.523888111114502,0.991871491074562,0.0864287803451301,0.0039485229599298,0.001169932728868,4.4,1.1704208423166484,29,24.368335657409176,114.68550374717748,85.53443844584982,D16,,,
30,2105,0.4689299003337949,0.5,0.4787611,143.85611208843702,426.0,1.0,295.0,,0.0011620570090544,-2.34,,,0.3714964370546318,0.07458432304038,0.014251781472684,1.2399999999999862,0.8536188094254233,30,2.3756919913834103,49.3150807879974,88.20368833868582,D16,,,
31,39522,8.804298109735033,1.0,2.9587734,0.1350716499477939,141.0,0.1224518197845204,80.0,0.12,6.564867665289473e-06,-31.98,,,0.081372400182177,0.0020747937857395,0.0005313496280552,26.8,0.9957639994473,31,-3.36761062193137,101.25552252705184,26.083385451438353,D16,,,
32,2753,0.6132845679899941,0.4864864864864865,1.6495159,145.11016510645828,735.0,1.0,553.0,,0.0007426297774807,-18.914999,,,0.3588812204867417,0.0606610969851071,0.011260443152924,1.8,0.9002791028611892,32,-10.226144688304363,20.732239297290327,113.92414644714599,D16,,,
33,1912,0.4259353774053282,0.3918918918918919,1.5092722,153.0801031776599,374.0,1.0,268.0,,0.0002847267096662,-16.965,,,0.4419456066945607,0.077928870292887,0.0183054393305439,0.6399999999999864,0.9983362030642382,33,96.06873134836553,31.029574235359863,1.0000000000000002,D16,,,
34,4359,0.9710524634465616,0.4864864864864865,0.3226405,128.44084170857363,1631.0,1.0,1283.0,,6.0635066377270384e-05,-2.73,,,0.386327139252122,0.0722642807983482,0.0160587290662996,4.879999999999972,0.8708151302146773,34,32.10153145109581,175.4125518775894,1.0000000000034677,D16,,,
35,7018,1.5633966938444526,1.0,0.96090233,1.0633206217391442,35.0,1.0,30.0,,0.0003167012458729,-9.945,1.2462098598480225,0.9570643424987793,0.1007409518381305,0.0045597036192647,0.000427472214306,4.2,1.1677483337440642,35,10.032859567747598,123.36733718273057,64.78832920317343,D16,,,
36,1650,0.3675697556060625,0.4459459459459459,1.0025603,207.75277399449035,378.0,1.0,269.0,,0.0001568377988825,0.195,,,0.5618181818181818,0.1733333333333333,0.0448484848484848,2.0,2.0464674017384037,36,220.46727905443964,250.53465267434828,184.11058200291052,D16,,,
37,844,0.1880174992312223,0.4189189189189189,0.63679177,233.16373602719315,111.0,1.0,74.0,,0.0107732398101122,-6.24,,,0.4360189573459715,0.1018957345971564,0.0201421800947867,0.6,1.4980930235295489,37,246.82953617607427,46.044986538801936,63.79412217661233,D16,,,
38,9531,2.1232165701099284,1.0,3.3136075,0.8400713176586826,51.0,1.0,41.0,,0.0004003233288188,-34.905,0.3260743021965027,0.2691155202686779,0.1372363865281712,0.0047214353163361,0.0011541286328821,5.6,1.063337927164844,38,0.6280649911930115,118.65650715922615,56.96767963751214,D16,,,
39,1257,0.280021322907164,0.3918918918918919,0.9254291,207.3941392112945,219.0,1.0,147.0,,0.0019710555753337,-7.6049995,,,0.5099443118536198,0.1304693715194908,0.0326173428798727,1.4,2.9817188138751,39,101.61274683503088,29.33385775518442,192.54426035411478,D16,,,
40,925,0.2060618326882471,0.4054054054054054,1.8765314,236.0876248356465,135.0,1.0,102.0,,0.0075487362212899,-19.5,,,0.3697297297297297,0.0529729729729729,0.0086486486486486,0.4,0.7492006704161029,40,-103.40493136815917,111.11257039151532,1.0000000053136564,D16,,,
41,1396,0.3109862901976141,0.4864864864864865,0.71944207,109.02859805931168,142.0,1.0,79.0,,0.001190112204813,-2.7755576e-17,,,0.498567335243553,0.1224928366762177,0.0286532951289398,1.4399999999999864,0.8351753787078708,41,182.5809860850481,178.20843592158113,1.0000000000000142,D16,,,
42,837,0.1864581123892572,0.4189189189189189,0.89436847,416.4919534454612,195.0,1.0,145.0,,0.0009862042731022,0.195,,,0.5280764635603346,0.1577060931899641,0.046594982078853,1.0,1.3834917702308809,42,86.89280363572043,137.84923866252217,65.15510849645267,D16,,,
43,986,0.2196507751682289,0.4459459459459459,1.1603236,332.4473237906759,216.0,1.0,156.0,,0.0002624572421334,-12.675,,,0.5030425963488844,0.1480730223123732,0.0425963488843813,1.0,1.299569654449264,43,26.01177029937664,155.77111730300555,56.01217899970169,D16,,,
44,2283,0.5085828800294793,0.4324324324324324,0.90640414,111.38913273012456,388.0,1.0,229.0,,0.0015934893100954,-8.58,,,0.4051686377573368,0.0788436268068331,0.017520805957074,3.0,0.9153418148675464,44,240.4621104133165,157.81107897763206,1.0036613585796403,D16,,,
45,24148,5.379439065681939,1.0,2.3187456,0.2386401614335875,93.0,0.304134116000429,67.0,0.23,0.000255125491414,-23.595,0.6049783229827881,0.40579175055027,0.1409640549942024,0.0045552426702004,0.0012423389100546,12.8,1.2667775985887948,45,7.983552988465256,145.9884664286788,76.83642108040104,D16,,,
46,7262,1.6177524637643794,1.0,1.1531106,0.4256000691536862,15.0,0.1878916669082559,4.0,0.345,4.501047194559721e-05,-10.14,1.1286059617996216,0.7721133112907408,0.0979069126962269,0.0022032497934453,0.0008262186725419,4.0,1.1264471519259402,46,13.2070545589904,176.8176960572107,64.24481315895889,D16,,,
47,1466,0.3265801586172652,0.4459459459459459,0.43084192,174.05840039325,250.0,1.0,170.0,,0.0025592905517909,0.195,,,0.4884038199181446,0.1200545702592087,0.029331514324693,1.2,0.6460030363815981,47,255.23886805160657,55.89879031677222,22.324904218101807,D16,,,
48,14617,3.25622249557201,1.0,2.9849215,0.2171041473402636,31.0,0.2385550417116707,20.0,0.26,0.0002061859505682,-26.91,0.3405050635337829,0.2563462242484092,0.0780597933912567,0.0052678388178148,0.0023944721899158,4.4,0.9874612864128124,48,45.28451422366121,191.1813281071995,53.09393450783772,D16,,,
49,7460,1.661860834437107,0.7432432432432432,1.0757921,1.0486000450421311,39.0,1.0,20.0,,0.0005427993168625,-10.724999,,,0.0758713136729222,0.0028150134048257,0.0008042895442359,5.0,1.1794917683093622,49,-23.171893716168164,185.15727843037334,1.0000000000001132,D16,,,
50,6870,1.5304268006143331,1.0,3.4200592,0.4121476217482269,13.0,0.3447641171343233,6.0,,0.0002903997286434,-33.149998,0.3382056057453155,0.2716039270162581,0.1580786026200873,0.0179039301310043,0.0074235807860262,4.0,1.3529556067660575,50,-0.9182925296581824,179.93152364322378,72.76476018765504,D16,,,
51,2344,0.5221718225094609,0.4594594594594595,1.6101418,171.84506492180716,631.0,1.0,457.0,,0.0017610917576789,-15.014999,,,0.4287542662116041,0.1092150170648464,0.026877133105802,1.0,0.8825235285312338,51,-79.79358200434115,125.66431614010698,1.0000000000055806,D16,,,
52,1613,0.3593272822985326,0.527027027027027,0.7847542,159.8817823480016,278.0,1.0,171.0,,0.0001604354032058,-4.8749995,,,0.5176689398636082,0.1661500309981401,0.050836949783013,2.2399999999999864,1.456912957710985,52,26.182402538769896,226.0689000741742,2.7354339666570873,D16,,,
53,2160,0.4811822255206637,0.4459459459459459,0.806039,144.96189327084286,452.0,1.0,278.0,,0.0001198065745028,0.195,,,0.4402777777777777,0.1097222222222222,0.0277777777777777,3.0,1.9912789801961637,53,-5.3322394592706885,188.80077540785382,66.59770573437714,D16,,,
54,3664,0.816227626994311,0.6081081081081081,1.798813,95.85404424072344,860.0,1.0,564.0,,0.0011352195933131,-16.77,,,0.3911026200873362,0.072325327510917,0.0100982532751091,1.6399999999999864,0.8731366824548435,54,20.68090621832022,257.02376852629334,31.59285996902944,D16,,,
55,4190,0.9334044096905468,0.8648648648648649,2.7904103,266.43044349637256,3126.0,1.0,4313.0,,0.0006828203780671,-27.105,,,0.8014319809069212,0.4959427207637231,0.1346062052505966,0.2,3.7400008355115224,55,764.8773401526167,488.0278946543449,101.22136718103297,D16,,,
56,2411,0.5370973822825557,0.4054054054054054,0.66151595,78.25319579529044,304.0,1.0,171.0,,0.0013721508358771,-6.4349995,,,0.294068851099129,0.0684363334715885,0.0099543757776856,2.0399999999999863,0.8750710165646169,56,391.0371140120586,-390.294944032769,1.0000000883233582,D16,,,
57,2984,0.6647443337748428,0.3783783783783784,2.1735063,87.71942684487058,522.0,1.0,354.0,,0.0006364822042649,-20.279999,,,0.2828418230563003,0.0462466487935656,0.0067024128686327,2.4,0.8834387523887824,57,32.366373243302235,223.14355699772594,84.5983722246565,D16,,,
58,2315,0.5157115055927484,0.6081081081081081,0.5314675,133.1800913005145,477.0,1.0,316.0,,0.0001117851651584,-3.8999999,,,0.4838012958963283,0.1434125269978401,0.0328293736501079,0.8399999999999864,1.1131828158330197,58,42.80220457420085,230.8926306391812,15.906283376263548,D16,,,
59,4157,0.9260530145784256,0.6351351351351351,1.8016803,64.42223778362336,744.0,1.0,471.0,,0.000594672678259,-17.16,,,0.4334856867933606,0.1234063026220832,0.0310319942266057,6.4,1.2246443842908217,59,15.627861395846402,205.9965176763366,74.09496236018978,D16,,,
60,2318,0.5163798142393048,0.3918918918918919,1.7532467,138.68369348384044,498.0,1.0,359.0,,0.0001116404933983,-14.82,,,0.3753235547886108,0.1005176876617773,0.0232959447799827,1.2,1.3187677348896512,60,-17.340460439962637,223.72987188910892,70.06642956246952,D16,,,
61,1533,0.3415057183903599,0.4054054054054054,0.7063375,145.1688569525097,228.0,1.0,151.0,,0.001546498887072,0.195,,,0.3822570123939987,0.1141552511415525,0.0313111545988258,1.0,1.4548270429022327,61,4.893805931441588,332.0515682754697,1.0000000032110847,D16,,,
62,20629,4.595513023271191,1.0,1.7080324,0.109000442762052,31.0,0.148095767449523,26.0,0.13,0.000146190084664,-16.77,0.6484018564224243,0.4521492525935173,0.1087304280381986,0.00121188617965,0.000145426341558,11.2,1.128581850175595,62,4.010917776358821,221.42162787088463,59.427658988662536,D16,,,
63,57896,12.897465800344603,1.0,3.5136254,0.1236532597644757,277.0,0.0993490698917867,141.0,0.095,1.960553734014278e-05,-29.445,0.3030347228050232,0.2199109047651291,0.0751174519828658,0.0011745198286582,0.0002072682050573,24.439999999999987,0.9958157471661536,63,36.45359081645076,251.85654441795842,34.83309261026072,D16,,,
64,13166,2.932983880187527,1.0,1.12413,0.2330660321748562,27.0,0.1543395975743388,11.0,0.2,0.0002209785156938,-10.14,1.0843124389648438,0.620484048128128,0.087042381892754,0.0033419413641197,0.0006076257025672,6.8,1.0946058322270078,64,-43.02335540145705,333.83101348074837,87.4771946650577,D16,,,
65,115538,25.73834813528076,1.0,3.1039863,0.2153280432369453,1921.0,0.2309577600073334,1215.0,0.19,3.627521056572673e-05,-27.3,,,0.0759923142169675,0.0015665841541311,0.0002423445100313,29.4,0.9860824689500584,65,22.431512476542757,226.76828813928915,41.928124998472725,D16,,,
66,1772,0.3947476405660259,0.4864864864864865,1.27139,148.6791531846447,312.0,1.0,198.0,,0.0013191193946191,-12.48,,,0.3848758465011286,0.0970654627539503,0.0180586907449209,2.4,3.2378708433401853,66,-43.96565155410431,270.2754412605627,64.55020706131089,D16,,,
67,2066,0.4602418879285607,0.4594594594594595,0.46745685,267.82779397448985,764.0,1.0,495.0,,0.0001252578306974,0.195,,,0.4225556631171345,0.1142303969022265,0.0227492739593417,1.0,1.8211416187026743,67,-5.613375907760944,89.788258362322,89.65961528300595,D16,,,
68,4278,0.9530081299895368,1.0,1.2766993,1.5534417050859504,19.0,1.0,8.0,,0.0016250212198531,-11.505,0.9690530896186828,0.9937608003616332,0.1185133239831697,0.0189340813464235,0.0074801309022907,3.0,1.2004650790785656,68,-1.9353576163078552,258.0635298555768,47.91348363676676,D16,,,
69,2334,0.5199441270209394,0.4864864864864865,1.3320707,120.5829034443254,439.0,1.0,285.0,,0.0006958875390491,-10.92,,,0.5411311053984575,0.1718080548414738,0.0454155955441302,3.2,1.9237665581821992,69,-13.089121419116708,264.8296760091948,36.99682021077181,D16,,,
70,56003,12.475763044367469,1.0,3.1384144,0.3654509584856862,766.0,0.4253996118017155,468.0,0.315,3.1694985877325705e-05,-26.91,0.3457079231739044,0.3001926720142364,0.0879774297805474,0.0031248325982536,0.0008392407549595,29.0,1.0254089551604058,70,5.312752513230604,253.08982948241186,38.33146026425798,D16,,,
71,3704,0.8251384089483974,0.4459459459459459,0.43099776,188.0261378096232,1724.0,1.0,1201.0,,0.0002368359329493,-0.97499996,,,0.4138768898488121,0.1169006479481641,0.0348272138228941,4.2,1.1567114321259058,71,75.77554372620557,65.88066298972821,51.355741160161465,D16,,,
72,21638,4.820287498063019,1.0,0.6178278,0.1949478823882989,61.0,0.1559786869965017,30.0,0.145,0.0001017093654747,-5.4599996,1.600156307220459,1.0410537004470823,0.0664109437101395,0.0035123394029023,0.0006932248821517,5.8,1.0491810813944291,72,-4.425696673059915,317.79313681597307,37.4872408046579,D16,,,
73,16210,3.611094386893499,1.0,2.5634954,0.3302819833032324,58.0,0.1576345001299639,17.0,0.195,0.0003512608725395,-19.5,0.4407182335853576,0.3386309638619421,0.0845157310302282,0.0045650832819247,0.0017273288093769,7.4,1.1059141976985805,73,5.187028366316897,290.7178618515555,45.757382142652986,D16,,,
74,1362,0.3034121255366407,0.4054054054054054,0.6797696,156.48417865619956,194.0,1.0,111.0,,0.0018491686609059,-4.095,,,0.5139500734214391,0.185022026431718,0.0447870778267254,0.6,1.099657229077883,74,302.96579909723226,282.42573427971627,107.32631114840223,D16,,,
75,1418,0.3158872202723616,0.4189189189189189,1.4957504,127.25257190942166,171.0,1.0,86.0,,0.0035678459740779,-12.87,,,0.5599435825105783,0.1763046544428773,0.041607898448519,1.2,1.6122560501175722,75,21.352914150284214,278.6797588635752,39.74944961908914,D16,,,
76,1194,0.265986841329478,0.4594594594594595,0.6629547,238.25395770340003,227.0,1.0,147.0,,0.0031013767265302,-0.39,,,0.5318257956448911,0.1926298157453936,0.0510887772194304,1.4399999999999864,1.5506607124087477,76,279.6689054416926,7.247813367022275,81.38848473091932,D16,,,
77,1260,0.2806896315537205,0.4729729729729729,1.4056416,230.91275034293548,245.0,1.0,164.0,,0.0002053832989683,-4.68,,,0.5984126984126984,0.2214285714285714,0.0547619047619047,1.2,1.9018281565452624,77,7.7397920780795095,316.27876522536866,102.44808765683445,D16,,,
78,110885,24.701801424471665,1.0,0.56924,0.1459138448822083,1199.0,0.1538552887176267,778.0,0.135,2.333791742561436e-06,-4.8749995,,,0.0870541552058438,0.0022816431437976,0.0005681561978626,33.6,1.121208363197017,78,260.1811159680619,-19.18539288667249,62.66406922370856,D16,,,
79,31626,7.045309751998384,1.0,1.598468,0.1810171642335136,121.0,0.1117080191000287,47.0,0.115,8.182567004887275e-06,-10.724999,0.6594468355178833,0.5515740737318993,0.092676911402011,0.0055650414216151,0.0016125972301271,12.8,1.1798779012655314,79,9.719120684650816,352.6057203143977,35.254499923236835,D16,,,
80,1150,0.256184981179983,0.4594594594594595,0.60236925,175.37146801092203,155.0,1.0,76.0,,0.00022502847015,-2.73,,,0.5617391304347826,0.1982608695652173,0.0556521739130434,1.2,1.2498671778417505,80,645.7662948480607,200.7574257696324,1.0000000221561034,D16,,,
81,2104,0.4687071307849428,0.5,0.26427874,148.0490276834034,438.0,1.0,291.0,,0.0003765159375363,0.195,,,0.4581749049429657,0.1554182509505703,0.0389733840304182,1.2399999999999862,0.7533618642644981,81,679.1085769848878,433.1914193714243,1.0000000004748957,D16,,,
82,7259,1.617084155117823,1.0,2.0051603,0.8519038517915979,30.0,1.0,21.0,,0.0003062723606395,-19.5,,,0.2635349221655875,0.0276897644303623,0.0063369610139137,4.6,1.302888372348911,82,-797.6934041986552,-482.57768986980074,356.6982548698017,D16,,,
83,1137,0.2532889770449049,0.3918918918918919,0.9568761,94.91084565163784,82.0,1.0,40.0,,0.0027542159705904,-5.0699997,,,0.5171503957783641,0.1855760773966578,0.0448548812664907,1.0,1.1836545886354908,83,289.8090347285695,296.0658871074008,58.10532815612357,D16,,,
84,8935,1.9904459189940416,1.0,1.9310985,1.0495951935957848,56.0,1.0,29.0,,0.0001195809849712,-17.744999,,,0.2182428651371012,0.0240626748740906,0.0070509233351986,5.2,1.4197595933048,84,-413.6060438789611,99.19311824609333,1.0000004700776857,D16,,,
85,3445,0.7674410957956882,0.972972972972973,0.9212971,0.2521589939728341,2.0,0.0,0.0,,0.0016402868537414,-6.6299996,,,0.1297532656023222,0.0136429608127721,0.0040638606676342,2.2,1.42994838521998,85,-779.4189894577149,-111.1945481130143,638.7854612408131,D16,,,
86,904,0.2013836721623518,0.3918918918918919,2.000521,173.94408468643672,95.0,1.0,54.0,,0.0127082556087487,-10.92,,,0.4856194690265487,0.1747787610619469,0.0376106194690265,0.8,1.2353041346626878,86,6.231002518156349,406.31017530944655,7.499761102433315,D16,,,
87,3812,0.8491975202244305,0.9864864864864864,1.0613391,1.750515890187293,17.0,1.0,11.0,,0.0036767217042848,-9.75,,,0.1587093389296957,0.0312172088142707,0.0110178384050367,2.8,1.304954660970684,87,-820.5249428404414,-235.36923351995034,1.000292983214166,D16,,,
88,1801,0.4012079574827386,0.4729729729729729,1.3035989,168.8404806057629,366.0,1.0,266.0,,0.0022586883603978,-8.58,,,0.5174902831760133,0.1926707384786229,0.0538589672404219,1.8,1.2687470117476425,88,50.798969435403265,395.4889469833014,38.452061338095,D16,,,
89,1196,0.2664323804271823,0.4324324324324324,1.0375048,235.36564887417364,225.0,1.0,137.0,,0.0039603014580418,-5.9474993,,,0.657190635451505,0.290133779264214,0.0735785953177257,1.0,1.458395856531834,89,297.2023113638532,296.42935727588525,35.98874018499035,D16,,,
90,1305,0.2907142612520676,0.4864864864864865,2.0169568,98.40562392735802,112.0,1.0,47.0,,0.0055796313166816,-11.7,,,0.571647509578544,0.21455938697318,0.0689655172413793,1.4,1.40698114406218,90,285.96866303981875,301.1300537550343,19.617826313814952,D16,,,
91,2012,0.4482123322905441,0.4459459459459459,0.9362682,129.00079719386355,349.0,1.0,251.0,,0.001298479854642,-5.6549997,,,0.5501988071570576,0.202286282306163,0.055168986083499,1.8399999999999863,1.2491770442696304,91,25.558657833057076,285.22596191225733,88.1788752438321,D16,,,
92,2343,0.5219490529606088,0.4729729729729729,0.728811,151.00388034118595,554.0,1.0,393.0,,0.0013419160560859,-0.97499996,,,0.569355527102006,0.2095603926589842,0.0495091762697396,2.4799999999999724,1.3809239848342407,92,335.6097621721273,184.32562716864612,63.56225383297463,D16,,,
93,9828,2.18937912611902,1.0,2.1729765,0.2788464561561834,18.0,0.2074063303778608,8.0,0.275,0.004207770718084,-22.23,0.5961136817932129,0.6306543983519077,0.2744200244200244,0.0151607651607651,0.0025437525437525,5.8,1.2392418571577748,93,-726.0259187413734,-342.31714235897766,589.9740115955552,D16,,,
