,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
16,2259,0.5541467120632506,0.417910447761194,1.4368328,124.35253245593746,467,1.0,325,,0.000886321122316,-14.625,,,0.712704736609119,0.2408145196989818,0.0256750774679061,2.4,0.764480008988108,16,-226.4366483812586,166.60168159847458,1.000017060992569,D16
17,8084,1.9830553432135096,1.0,3.2395375,0.4158604329889397,20,0.9560118103743204,16,,0.001362964750891,-33.735,0.3681631684303283,0.2357401549816131,0.2022513607125185,0.0032162295893122,0.0006185056902523,4.199999999999999,0.990789393388319,17,16.795947838787686,170.53821393881324,1.0000000000000004,D16
18,1485,0.3642797111172763,0.4029850746268656,0.40665007,265.5795179529426,431,1.0,332,,0.000594908532457,-2.7755576e-17,,,0.6518518518518519,0.2013468013468013,0.0296296296296296,1.4,0.8403275905255929,18,487.5959037139324,65.10646740671753,90.51591795773103,D16
19,1495,0.366732773145002,0.4328358208955223,0.50510705,267.51029889051705,440,1.0,335,,0.0067212601267728,-1.56,,,0.6080267558528428,0.1578595317725752,0.017391304347826,1.0,1.2514319553061817,19,13.594399801982853,152.89556022660926,1.0000028856086265,D16
20,59232,14.52997700262526,1.0,9.786428,0.1948163518056383,503,0.273986299351414,407,0.185,8.0774155301771e-05,-122.46,0.4068760275840759,0.2420411854982376,0.3176154781199352,0.0082219070772555,0.0001012965964343,19.859999999999992,2.850256694897247,20,17.143659692234316,221.81677178227585,7.063248432551854,D16
21,258297,63.361856257548226,1.0,2.6390154,0.0074543980017093,366,0.005299331845462,173,0.005,1.0969836072576729e-05,-29.64,,,0.1824566293840037,0.0020906166157562,3.871512251400519e-06,27.37999999999999,1.197203944474164,21,20.95851313721348,160.7819392720996,10.056931656329617,D16
22,586,0.1437494348247299,0.9850746268656716,5.8146253,0.0,0,0.0,0,,0.0047852154649808,-62.692497,0.2055174708366394,0.1312490925192833,0.1757679180887372,0.0,0.0,0.6,0.9770659061160186,22,18.982209160360533,163.85290215852913,10.962983876386167,D16
23,1452,0.3561846064257812,0.4029850746268656,0.5980532,157.26309157608307,244,1.0,174,,0.0001788612827685,-5.2649994,,,0.5922865013774105,0.1446280991735537,0.0082644628099173,1.2,0.791603969725878,23,22.976336576352498,163.348563726456,1.002052168843713,D16
24,20109,4.932862431553743,1.0,3.9816315,0.201623206667363,60,0.2676977231599884,46,0.22,0.0004772639953757,-45.434998,0.3106933236122131,0.2036081492900848,0.205032572479984,0.0029340096474215,4.972897707494157e-05,6.059999999999991,1.0657376942701589,24,1.0749641342111749,189.1528231043912,13.89781667392483,D16
25,1203,0.2951033619354096,0.3582089552238806,2.0338724,0.9389424210478392,1,1.0,1,,0.0033302571384124,-22.814999,,,0.6026600166251039,0.0947630922693266,0.0,0.6,0.647746892214005,25,6.8111576169146835,176.45205031413562,1.0000000000000604,D16
26,4070,0.9983962452843868,0.5522388059701493,0.9348035,60.0471608682616,732,1.0,534,,0.0015977340918275,-7.4099994,,,0.5633906633906633,0.1186732186732186,0.0063882063882063,3.319999999999982,0.9823010463950702,26,9.766497343028448,176.29826362863253,1.0000000783143297,D16
27,243763,59.796575906451594,1.0,3.3856142,0.0132179005999727,578,0.0106562535237111,309,0.01,2.3493062384534884e-06,-39.585,,,0.1863777521609104,0.0018911811882853,1.2307035932442578e-05,24.519999999999985,1.1284220593137606,27,12.63758886044344,175.09030493310686,1.0000000000000728,D16
28,8845,2.16973336352344,1.0,3.325147,0.0521069670986078,3,0.0535402460734084,2,0.095,0.0002529900086022,-39.0,0.4479597806930542,0.4574766904115677,0.2088185415488976,0.0036178631995477,0.0001130582249858,3.4000000000000004,1.23067518705699,28,-15.118193662440483,211.41653953836882,1.0000000000057983,D16
29,2207,0.5413907895190766,0.8805970149253731,5.501021,0.2789751688508968,1,0.0,0,0.29,0.0007386374097425,-64.935,,,0.1934753058450385,0.0036248300860897,0.0,1.4,0.9410628185609684,29,1.358815474969598,221.07983076579023,8.096116910995912,D16
30,224,0.0549485894210571,0.3582089552238806,9.0461645,54.16318248653628,2,1.0,1,,,-101.59499,,,0.6651785714285714,0.1517857142857142,0.0089285714285714,0.2,1.130918208878199,30,11.761126464623105,228.19556388945017,1.0000000000003006,D16
31,7020,1.722049543463488,1.0,4.2901797,10.064422399394306,365,1.0,246,,5.634619087812876e-05,-46.605,0.3482314348220825,0.2500937253236769,0.1903133903133903,0.0029914529914529,0.0,1.8,1.1592892618005757,31,18.778781087617187,222.5868318294585,9.790864816849805,D16
32,7652,1.8770830636157565,0.9701492537313432,3.21827,23.462346716352847,1011,1.0,45,,0.0005818368729857,-28.664999,,,0.2084422373235755,0.0086251960271824,0.0002613695765812,5.0,2.313108813464688,32,9.425835459854664,222.89702407017907,1.0000000006746284,D16
33,1944,0.4768752581898889,0.4477611940298507,1.9118633,208.18827080228567,579,1.0,496,,0.0011560149620483,-13.1625,,,0.6424897119341564,0.1759259259259259,0.0159465020576131,3.2,1.7367667495919403,33,12.748534136790402,233.30769479029476,6.298298837846745,D16
34,5998,1.4713466042299146,0.4626865671641791,3.4900067,43.24767644968142,1145,1.0,899,,0.000890366497409,-26.324999,,,0.6317105701900634,0.1568856285428476,0.0130043347782594,7.65999999999999,1.6066893782486609,34,2.05227096082944,221.8298953547391,12.962885939387823,D16
35,297136,72.88930386703233,1.0,11.231697,0.0124203320002104,807,0.0091842785946133,396,0.01,2.7128307080240258e-06,-126.74999,,,0.2062422594367562,0.0026183296537612,6.730924559797534e-06,28.979999999999997,1.56190002003853,35,16.439386736259213,220.53606026384085,1.0000000000005123,D16
36,375556,92.12621628845778,1.0,6.3947115,0.0081506298162738,846,0.0063208178583756,436,0.005,7.845213194406532e-05,-81.119995,,,0.1750844081841323,0.0017547316512051,5.325437484689367e-06,32.44,1.8182272175367464,36,1.9121535369737164,227.46649709294178,10.52209724530192,D16
37,24,0.0058873488665418,0.0597014925373134,9.445471,0.0,0,0.0,0,,,-112.32,,,0.7916666666666666,0.25,0.0,0.0,1.1132127881666631,37,26.210960937808185,220.42946319433273,14.032890417525067,D16
38,5111,1.253760002370639,0.4626865671641791,2.2209961,77.2475843360167,1485,1.0,1124,,0.0014104325393465,-24.57,,,0.6587751907650167,0.1447857562120915,0.0084132263744864,2.0,0.8667559759387669,38,-43.63738726481716,251.9966271881256,17.47374440182613,D16
39,3238,0.7943014845776031,0.4328358208955223,0.47553948,108.21887181439403,835,1.0,698,,0.0003625562588408,-4.2899995,,,0.6534898085237801,0.1692402717726992,0.0200741198270537,1.259999999999991,0.7100945122521655,39,-50.08284791355287,292.62968986642386,1.0000000000510454,D16
40,290963,71.37502867731722,1.0,3.2905395,0.0012840580877264,80,0.0011322171476436,47,0.005,2.805847533604746e-06,-37.05,,,0.1745342191275179,0.0015156566298807,1.0310589318916838e-05,35.46000000000001,0.9459012245590884,40,36.14504696829088,260.31728908259896,8.007893830026045,D16
41,2085,0.5114634327808223,0.4328358208955223,1.5415719,276.0061761979705,883,1.0,810,,0.0035678239281891,-16.38,,,0.6326139088729017,0.1784172661870503,0.0139088729016786,2.0,0.8799070596904737,41,7.720795633411418,253.2636585267871,1.0000002558485486,D16
42,82592,20.260329899392648,1.0,3.727906,0.2511940431574964,1261,0.2888184436256219,827,0.23,6.825279654211824e-05,-45.045,,,0.1877542619139868,0.0021188492832235,2.4215420379697792e-05,26.66,1.1401175209607632,42,-16.409581587330976,263.2230638098438,1.0000000002358251,D16
43,129784,31.836820220636085,1.0,3.709935,0.1161690391274976,1440,0.1170952234304822,911,0.11,4.0849752297719774e-05,-46.215,,,0.1896766935831843,0.0022344819084016,7.705110028971214e-06,23.18,1.059241488865828,43,-8.303035315276322,278.6144865888118,17.27630676143313,D16
44,4628,1.1352771064314846,1.0,0.9848848,0.3806578280291049,6,0.5114466826007728,4,,0.0003299148426444,-12.285,1.0608117580413818,0.4729671210050582,0.2115384615384615,0.0032411408815903,0.0002160760587726,2.8,1.1575271873406618,44,14.662189409803023,615.8326146752378,27.27980213748523,D16
45,4348,1.0665913696551632,0.3880597014925373,1.8705444,105.08446493015263,1462,1.0,1185,,0.0014940549789136,-22.425,,,0.6039558417663293,0.1278748850045998,0.0103495860165593,2.9199999999999817,0.779044260419265,45,-41.073109266595964,288.23627062088485,1.0000000105395468,D16
46,81617,20.021156351689385,1.0,2.3883193,0.0824119757087584,404,0.078673032421362,247,0.07,3.1706968037469665e-06,-31.199999,,,0.1828295575676636,0.0019481235526912,2.4504698775990296e-05,56.65999999999999,0.9627963990142931,46,-2.2486815030564116,323.10801096590654,11.397034813093631,D16
47,2350,0.5764695765155551,1.0,0.84542996,1.7223941069362707,7,1.0,6,,0.001353541772147,-4.68,2.887861490249634,3.49441819190979,0.2085106382978723,0.0042553191489361,0.0,1.6,1.7656271837936108,47,14.534953072363457,619.8870808015973,21.792167744448157,D16
48,36623,8.983849064140074,1.0,3.2209263,0.0729448907060229,72,0.074176264597824,47,0.075,9.56147301194408e-05,-43.289997,0.2954317331314087,0.1556512251496315,0.1844742375010239,0.0016656199655953,2.730524533762936e-05,18.4,0.9647375250609048,48,12.50268361774745,320.8543507748055,1.0000000000000002,D16
49,152200,37.33560406198616,1.0,3.0400164,0.0393020961029253,670,0.035108284644009,392,0.035,6.064521919883058e-05,-40.17,,,0.1874638633377135,0.0021419185282522,3.942181340341656e-05,29.659999999999997,1.0625663023568706,49,-16.728125967669893,305.5126298027249,1.0000000009677643,D16
50,19165,4.701293376136431,1.0,3.635686,0.658525460287797,178,1.0,113,,1.8499230915851345e-05,-47.19,0.2647006511688232,0.1484356597065925,0.2211322723715105,0.0029741716671014,0.0,12.2,1.0184901698744964,50,5.232209669026851,344.23066233811403,15.596430085463005,D16
51,6715,1.647231151617852,0.8507462686567164,1.4854816,2.8628710488817086,95,1.0,96,,0.0001251022936629,-20.279999,,,0.2096798212956068,0.0065524944154877,0.0005956813104988,8.4,1.3475222581606732,51,-2.739954059491108,348.421246270621,8.068442240237465,D16
52,2908,0.7133504376626528,1.0,2.3115094,5.463366408886215,34,1.0,28,,0.0008190619896132,-9.8475,1.878265380859375,1.5371972858905791,0.3548830811554332,0.0165061898211829,0.0006877579092159,2.0,3.0107200002944388,52,17.563886687233893,624.8358518391237,12.466871428335573,D16
53,17545,4.303897327644857,1.0,3.2324846,0.4326030191071683,98,0.5323826610419626,59,,1.5050358526827594e-05,-39.585,0.3109671771526336,0.190534158796072,0.225990310629809,0.0049016813907096,0.0001139925904816,6.259999999999991,1.0276637726608715,53,26.306125687967082,378.3826131518535,29.320941634699683,D16
54,44785,10.986038291169844,1.0,2.791811,0.1144963818514219,169,0.1188489440697209,110,0.115,0.0001191494144568,-43.484997,,,0.1811544043764653,0.0017863123813776,2.232890476722117e-05,12.26,1.99834978914561,54,1.777669066897277,358.2246925807927,15.117831803577225,D16
55,4398,1.078856679793792,0.4925373134328358,0.38350192,108.11809505685022,1539,1.0,1386,,0.0002486164442345,-3.3149998,,,0.5868576625738973,0.1400636653024101,0.0140973169622555,3.5799999999999725,0.7397005612984846,55,-2.821421252102237,389.35801897732796,4.481752019712646,D16
56,5289,1.2974245064641576,1.0,3.3982887,1.3115560211387047,27,1.0,18,,0.0007745815273357,-44.46,0.2828948199748993,0.1395018130540847,0.2437133673662318,0.0054830780865948,0.0001890716581584,2.8,1.005223878763159,56,8.932354091583786,401.1330109486514,25.95582832561191,D16
57,760,0.1864327141071582,0.9850746268656716,1.0762149,9.410290320098492,4,1.0,2,,0.0025425782371969,-13.26,1.1745121479034424,0.742759764194488,0.2592105263157894,0.0039473684210526,0.0,0.6,1.347220587675552,57,6.067008750682138,409.7778831523906,25.155918197427873,D16
58,5829,1.429889855961349,0.5223880597014925,1.5730592,94.38307178750756,2360,1.0,2244,,0.0003106412343547,-21.06,,,0.5736833075999314,0.1401612626522559,0.0096071367301423,5.119999999999982,0.6343934036884699,58,-29.142387021477493,372.6621240452892,1.0000000000000289,D16
59,212015,52.00859458082783,1.0,0.3848317,0.0053809262694413,178,0.0024970863562527,55,0.005,1.80947200403918e-05,-3.51,,,0.1739688229606396,0.0017828927198547,4.716647407023088e-05,123.71999999999998,0.9980069430529744,59,514.3864654142848,510.9708095873906,55.58136924777143,D16
60,19271,4.727295833630324,0.9701492537313432,3.0059252,0.6000750371228585,164,0.2152671687279684,35,0.16,5.0283229673080446e-05,-39.195,,,0.1462300866587099,0.0014529604068289,5.189144310103264e-05,24.2,1.1009478887340494,60,37.074360298766685,435.0941542732077,1.0000000000000058,D16
61,4106,1.0072272685841996,1.0,1.4520952,0.2417984875866656,3,0.4759727705166429,3,0.325,0.0013205206276406,-20.279999,0.6687391996383667,0.3770743474364281,0.1668290306867998,0.0014612761811982,0.0,3.0,1.040421067202235,61,21.028729984953344,416.38941880248404,1.0000000000000848,D16
62,1876,0.4601944364013537,0.7313432835820896,2.2145529,0.7722084382130369,2,1.0,2,,0.0008273051928118,-29.1525,,,0.1657782515991471,0.0021321961620469,0.0,2.059999999999991,1.139468269529281,62,37.610784794147136,436.0160076287883,1.0000000000000013,D16
63,4304,1.0557978967331698,1.0,2.9298248,0.2200629572703758,3,0.2517526575661973,2,,6.012605065313531e-05,-38.219997,0.3163414001464844,0.2034518532454967,0.1779739776951673,0.0032527881040892,0.0,3.0,0.9680444647798426,63,26.904938315957416,419.8160477899186,7.0945653122243435,D16
64,2802,0.6873479801687596,1.0,3.557188,2.0768981504832467,12,1.0,5,,9.309891495894862e-05,-47.969997,0.2659810483455658,0.1459822840988636,0.221627408993576,0.006423982869379,0.0,1.6,1.0182970366688977,64,-2.0890135595899424,424.84360847825695,23.14042971549877,D16
65,3677,0.9019909075947642,0.4477611940298507,1.2138641,160.3037356520277,1595,1.0,1512,,7.037860734269141e-05,-17.94,,,0.6910524884416644,0.2167527875985858,0.0176774544465596,3.859999999999991,0.6946578960809493,65,-236.833860116429,289.82494331415705,1.000002209580556,D16
66,22942,5.627814904008453,1.0,2.762549,0.0800330482617711,31,0.0640096898172677,16,0.08,0.0001071540531522,-41.34,0.6616528034210205,0.5584232181310653,0.1612326736988928,0.0013512335454624,8.71763577717723e-05,14.45999999999999,1.891225268309603,66,-15.392505772354928,443.5554572915072,1.0000000000469351,D16
67,20773,5.095745750194734,1.0,0.9626225,0.0346389292205194,11,0.0287543483644479,6,0.045,0.0001971958753636,-11.8949995,,,0.1778751263659558,0.0018774370577191,0.0,23.25999999999999,1.032840711134159,67,-1.0549867659733208,443.9185869172893,1.2123199619401874,D16
68,1182,0.2899519316771856,0.9402985074626866,0.76366496,5.835613398190377,6,1.0,3,,0.0017151567452759,-7.6049995,2.452540159225464,1.617394733428955,0.2978003384094754,0.0109983079526226,0.0,1.0,1.522681615018229,68,206.41959128811058,428.6892575008239,107.82085220336052,D16
69,11628,2.8524205258395208,1.0,3.1946728,1.477329955417231,147,1.0,93,,0.0001355470474614,-41.73,0.3229644894599914,0.1893417932093143,0.2613519091847265,0.0072239422084623,0.0,5.800000000000001,1.0817650515262816,69,21.899744346987234,464.3693395158951,32.34908572551352,D16
70,3263,0.8004341396469175,0.4925373134328358,0.40721464,166.55074494450125,1305,1.0,1265,,0.0029679013963474,0.195,,,0.7008887526815814,0.2080907140668096,0.0232914495862703,3.2,0.674937612321466,70,-17.799730005851075,549.0590749947783,38.80282891831446,D16
71,3270,0.8021512830663255,0.417910447761194,0.5887443,86.41390334811987,680,1.0,659,,0.0014031187553709,-5.0699997,,,0.3969418960244648,0.0782874617737003,0.0103975535168195,6.65999999999999,1.0568179947198315,71,253.89909801783844,415.9485911536685,188.89575819264388,D16
72,2407,0.5904520300735919,1.0,1.018291,7.036218049568876,30,1.0,27,,0.0020117598472186,-13.65,1.5072708129882812,1.0621342480182647,0.3107602825093477,0.0095554632322393,0.0,2.0,1.637225583368329,72,226.92567243374597,443.1013034370445,88.75126892392161,D16
73,4215,1.0339656446864105,0.4477611940298507,2.2042446,68.22442936652115,892,1.0,894,,0.000772191505904,-27.3,,,0.4073546856465005,0.0725978647686832,0.0064056939501779,8.259999999999991,0.9975121585494836,73,119.76217388947047,489.07081875019816,196.64157580857236,D16
74,21020,5.1563363822795605,1.0,2.9084294,1.4669765483192574,477,1.0,420,,0.0002885081193681,-37.635,0.341699481010437,0.2173550643026828,0.2771646051379638,0.0105137963843958,0.0,9.8,1.052841153540482,74,12.342239985537066,489.1929162224554,40.74308206302216,D16
75,3931,0.9642986830989988,0.4477611940298507,1.1989489,94.79444509337556,1078,1.0,1022,,0.0002186208835421,-16.38,,,0.6835410836937166,0.1811243958280335,0.0150089035868735,4.65999999999999,0.6447114254504482,75,-47.736310158814405,493.1500690322969,101.55792597351214,D16
76,4340,1.0646289200329826,1.0,0.87284815,2.5249849900071024,35,1.0,33,,0.0005173565719994,-14.04,1.59446382522583,0.9892470985651016,0.2921658986175115,0.0101382488479262,0.0006912442396313,3.0,1.398980731078045,76,242.6357349314906,498.5684734744482,38.21678507561292,D16
77,20901,5.127144944149624,1.0,3.2112358,1.5055023805557244,484,1.0,481,,0.0001031486074371,-39.78,0.3262013494968414,0.1941978298127651,0.2969714367733601,0.0115305487775704,9.56892014736137e-05,11.0,1.0824937109823027,77,24.986912660876744,520.0332544505854,53.30817781660897,D16
78,1460,0.3581470560479619,0.4626865671641791,0.7297453,395.235725172536,620,1.0,601,,0.0017868176556276,-7.7024994,,,0.6773972602739726,0.210958904109589,0.0294520547945205,1.259999999999991,0.6546492787281385,78,26.420537844467237,511.22074496653755,38.896775929767784,D16
79,1225,0.3005000983964063,0.4328358208955223,1.3825183,458.1931106335323,506,1.0,501,,0.0002128766761664,-17.16,,,0.5053061224489795,0.1053061224489795,0.0073469387755102,0.6,0.746172747769046,79,-56.60046371485099,845.0710754553993,508.1144412768751,D16
80,3411,0.8367394576572589,0.4626865671641791,0.5082187,115.7391879946776,991,1.0,946,,7.586709467025964e-05,0.195,,,0.6391087657578423,0.1653474054529463,0.0090882439167399,5.2,0.554509934768159,80,173.05437101072053,488.33489707210975,134.31801879693413,D16
81,34987,8.582528116404138,1.0,2.8844898,0.4429244974735735,399,1.0,365,,1.2785571643838362e-05,-36.075,0.3336494565010071,0.1706846505403518,0.225055020436162,0.0044587989824792,5.7164089518964185e-05,8.919999999999991,1.025667323708447,81,16.78571092468462,565.5154285020087,46.109734559386084,D16
82,5981,1.4671763987827808,1.0,0.84285456,0.911661998863685,24,1.0,20,,0.0003877025284376,-9.36,1.4385563135147097,0.8041321277618407,0.2521317505433874,0.0071894332051496,0.0013375689683999,3.0,1.1881268094099633,82,18.524301812360758,555.8809249130269,42.836818211353055,D16
83,19318,4.738825225160635,1.0,2.694427,0.3349914474201936,92,0.5879274284552294,76,,0.0001251973662568,-34.515,0.3522486686706543,0.1694694086909294,0.2192773579045449,0.0022259033026193,0.0001035303861683,4.800000000000001,0.994486834896699,83,31.510273235732342,569.0740522790736,34.930258101513004,D16
84,4444,1.0901407651213304,0.4477611940298507,0.44855842,80.77746351480333,1174,1.0,1061,,0.0007673259329211,-5.0699997,,,0.6442394239423942,0.1728172817281728,0.0182268226822682,4.379999999999972,0.8649774406457788,84,97.1789144427822,529.7090764622653,229.50456618589425,D16
85,5724,1.4041327046702283,0.4626865671641791,1.7511908,85.352517576921,2058,1.0,1904,,0.0002734963219387,-17.94,,,0.6380153738644304,0.1500698812019566,0.0106568832983927,4.379999999999972,1.3326809654999252,85,-1.2645183113034049,599.4366220441824,57.72174933246501,D16
86,9398,2.3053876936566753,0.5074626865671642,1.3225679,56.64780915182316,3682,1.0,3470,,0.0008610728556819,-16.185,,,0.5827835709725474,0.1306660991700362,0.0113854011491806,8.719999999999981,0.7022306601455142,86,40.31064838770792,581.263037909858,73.12749846446552,D16
87,7357,1.8047177337978464,0.4776119402985074,0.5618607,68.41246043160872,2725,1.0,2586,,0.0002077616861532,0.195,,,0.5606904988446377,0.1317112953649585,0.0101943727062661,9.919999999999982,0.6309195149572713,87,45.7034026736338,571.6378826193421,15.409054575124763,D16
88,146291,35.88608970980301,1.0,4.2454386,0.0905429257055893,1426,0.101963665334393,1016,0.09,6.897301941531236e-06,-56.94,,,0.1887539219774285,0.0023651489155177,0.0,26.6,1.054154955107924,88,-13.674122684514025,625.6889542420956,16.40611562829673,D16
89,880,0.2158694584398674,0.4328358208955223,0.6012323,345.67748796200647,197,1.0,154,,0.0060344843097354,-0.195,,,0.6409090909090909,0.1454545454545454,0.0181818181818181,0.8,0.8862447777684582,89,15.302632986795395,619.055912852189,20.8329642070312,D16
90,4245,1.0413248307695877,0.4477611940298507,0.48566014,84.83349287806206,1125,1.0,936,,0.00111864141366,-4.095,,,0.5465253239104829,0.1142520612485276,0.0075382803297997,4.119999999999982,0.8479041553307258,90,-13.918221740262934,576.8079089800407,77.3846416594774,D16
91,35384,8.67991467890485,1.0,0.8388825,0.5708764226084903,526,1.0,351,,0.0012605083968338,-8.58,1.7201693058013916,0.8317475080490109,0.2252713090662446,0.0057653176576983,0.0004239204160072,12.8,1.3466293089829338,91,19.74508922097754,595.2943237458397,16.15766050911573,D16
92,1267,0.3108029589128546,0.4477611940298507,2.2142742,294.575232829312,348,1.0,304,,0.0011336045425298,-24.18,,,0.6685082872928176,0.1949486977111286,0.0205209155485398,1.4,1.642692327631572,92,16.014129924895602,630.764141788039,1.0000000000000002,D16
93,12420,3.0467030384354015,1.0,3.4214165,30.391078954692752,3450,1.0,3138,,0.0006328068339691,-23.984999,,,0.487842190016103,0.0923510466988727,0.0063607085346215,11.979999999999974,1.9792866491167291,93,17.721518323449246,630.8263906250435,1.0000000000000002,D16
94,4869,1.1943959012996757,0.6716417910447762,1.9613492,84.88788728482128,1481,1.0,1264,,0.0003181359867019,-21.255,,,0.5029780242349559,0.0805093448346683,0.0055452865064695,2.9799999999999724,1.1899657918515698,94,-0.5151018222439904,615.7146726560663,33.57275721247959,D16
95,64739,15.880878261293836,1.0,3.1354108,0.4231055807048646,1305,1.0,1169,,2.6108950538427064e-05,-40.949997,,,0.219589428319869,0.0036763002208869,0.0,17.2,1.2222711167403322,95,-0.41608936375678396,589.0170700486733,35.97069016385082,D16
96,74836,18.357734990688545,1.0,3.9627411,0.0790982149880105,326,0.0650809122289797,173,0.06,0.0001259136185994,-54.015,,,0.1872093644769897,0.0026992356619808,8.017531669250093e-05,19.26,1.2458722960463469,96,38.51767149163269,607.6883992022331,6.461445015067798,D16
97,5748,1.4100200535367704,1.0,7.5204515,0.0,0,0.0,0,0.025,0.0009160928054808,-106.46999,0.5073286294937134,0.4190344199538231,0.1955462769659011,0.0029575504523312,0.0,1.2599999999999911,2.7567128169415605,97,518.0892645321187,512.2858972539584,1.0000000000000002,D16
